timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-07T14:58:01.085329,1650.0,52.2,179.6,35.7,28.6
2026-09-07T14:58:01.285478,1649.0,52.2,179.6,34.9,29.0
2026-09-07T14:58:01.485599,1653.0,52.2,179.6,35.7,29.8
2026-09-07T14:58:01.685716,1651.5,52.2,179.6,36.1,29.8
2026-09-07T14:58:01.885850,1656.25,52.2,179.6,36.1,30.2
2026-09-07T14:58:02.086045,1659.25,52.2,179.6,36.5,31.0
2026-09-07T14:58:02.286171,1661.5,52.2,179.6,37.3,36.5
2026-09-07T14:58:02.486321,1668.75,52.8,179.6,40.0,37.6
2026-09-07T14:58:02.686453,1665.5,52.8,179.6,39.6,37.6
2026-09-07T14:58:02.886573,1666.25,52.8,179.6,39.6,37.3
2026-09-07T14:58:03.086685,1675.75,52.8,179.6,39.6,37.3
2026-09-07T14:58:03.286815,1671.75,52.8,179.6,39.6,37.3
2026-09-07T14:58:03.486993,1668.75,52.8,179.6,40.0,37.6
2026-09-07T14:58:03.687124,1684.25,52.8,179.6,39.6,37.3
2026-09-07T14:58:03.887274,1682.0,52.8,179.6,39.6,36.5
2026-09-07T14:58:04.087404,1684.25,53.4,179.6,38.8,36.5
2026-09-07T14:58:04.287539,1693.75,53.4,179.6,38.8,36.5
2026-09-07T14:58:04.487663,1685.75,53.4,179.6,38.8,36.5
2026-09-07T14:58:04.687809,1696.0,53.4,179.6,38.8,29.0
2026-09-07T14:58:04.887939,1692.75,53.4,179.6,30.6,25.9
2026-09-07T14:58:05.088076,1692.0,53.4,179.6,29.8,26.7
2026-09-07T14:58:05.288195,1703.75,53.4,179.6,30.2,27.1
2026-09-07T14:58:05.488325,1699.0,53.4,179.6,29.8,27.5
2026-09-07T14:58:05.688460,1700.75,53.4,179.6,31.4,27.8
2026-09-07T14:58:05.888594,1703.75,53.4,179.6,31.4,27.8
2026-09-07T14:58:06.088722,1705.25,54.1,179.6,31.4,27.5
2026-09-07T14:58:06.288832,1707.0,54.1,179.6,31.0,27.5
2026-09-07T14:58:06.488955,1704.5,54.1,179.6,31.4,27.5
2026-09-07T14:58:06.689090,1712.5,54.1,179.6,31.4,27.5
2026-09-07T14:58:06.889215,1709.25,54.1,179.6,31.4,27.5
2026-09-07T14:58:07.089345,1710.75,54.1,179.6,31.4,27.5
2026-09-07T14:58:07.289489,1713.25,54.1,179.6,30.2,26.7
2026-09-07T14:58:07.489601,1713.25,54.1,179.6,29.4,26.3
2026-09-07T14:58:07.689757,1716.25,54.1,179.6,26.7,24.3
2026-09-07T14:58:07.889884,1709.25,54.1,179.6,23.5,23.9
2026-09-07T14:58:08.090008,1713.25,54.1,179.6,22.7,23.9
2026-09-07T14:58:08.290129,1713.25,54.1,179.6,22.7,23.9
2026-09-07T14:58:08.490268,1707.0,54.1,179.6,23.1,24.7
2026-09-07T14:58:08.690408,1714.75,54.1,179.6,24.7,24.7
2026-09-07T14:58:08.890564,1716.25,54.1,179.6,25.1,25.5
2026-09-07T14:58:09.090689,1711.5,54.1,179.6,26.7,25.5
2026-09-07T14:58:09.290829,1718.75,54.1,179.6,28.2,27.8
2026-09-07T14:58:09.491007,1715.5,54.1,179.6,33.7,29.8
2026-09-07T14:58:09.691112,1721.0,54.1,179.6,34.1,31.0
2026-09-07T14:58:09.891265,1714.75,54.1,179.6,34.9,30.6
2026-09-07T14:58:10.091387,1726.5,54.1,179.6,34.1,27.8
2026-09-07T14:58:10.291541,1726.5,54.7,179.6,26.3,23.1
2026-09-07T14:58:10.491679,1715.5,54.1,179.6,22.7,23.9
2026-09-07T14:58:10.691810,1716.25,54.1,179.6,23.5,25.1
2026-09-07T14:58:10.891943,1726.5,54.1,179.6,24.7,25.1
2026-09-07T14:58:11.092078,1717.0,54.1,179.6,25.1,25.9
2026-09-07T14:58:11.292208,1718.75,54.1,179.6,28.6,29.8
2026-09-07T14:58:11.492356,1726.5,54.1,179.6,38.0,38.4
2026-09-07T14:58:11.692480,1721.0,54.7,179.6,40.8,40.0
2026-09-07T14:58:11.892635,1742.75,54.7,179.6,42.0,39.6
2026-09-07T14:58:12.092745,1759.25,54.7,179.6,42.0,39.2
2026-09-07T14:58:12.292873,1751.5,54.7,179.6,41.2,38.4
2026-09-07T14:58:12.493025,1758.5,54.7,179.6,40.8,38.8
2026-09-07T14:58:12.693145,1760.75,54.7,179.6,40.8,38.8
2026-09-07T14:58:12.893295,1765.5,54.7,177.8,40.8,38.8
2026-09-07T14:58:13.093460,1767.0,54.7,177.8,40.8,38.8
2026-09-07T14:58:13.293601,1775.0,55.3,179.6,40.8,38.8
2026-09-07T14:58:13.493730,1772.5,55.3,177.8,40.8,38.8
2026-09-07T14:58:13.693862,1777.25,55.3,177.8,41.2,38.8
2026-09-07T14:58:13.894008,1784.25,55.3,177.8,41.6,39.6
2026-09-07T14:58:14.094218,1787.5,55.3,177.8,41.6,39.6
2026-09-07T14:58:14.294331,1785.75,55.3,179.6,41.6,39.2
2026-09-07T14:58:14.494438,1789.0,55.3,177.8,42.0,39.6
2026-09-07T14:58:14.694564,1792.0,55.9,179.6,41.2,38.0
2026-09-07T14:58:14.894716,1777.25,55.9,179.6,35.3,27.8
2026-09-07T14:58:15.094848,1764.75,55.9,179.6,26.7,23.9
2026-09-07T14:58:15.294979,1774.0,55.9,179.6,25.1,24.7
2026-09-07T14:58:15.495081,1772.5,55.9,179.6,25.1,26.3
2026-09-07T14:58:15.695222,1768.75,55.9,179.6,28.2,28.2
2026-09-07T14:58:15.895374,1776.5,55.9,179.6,34.5,30.2
2026-09-07T14:58:16.095515,1775.75,55.9,179.6,34.1,29.0
2026-09-07T14:58:16.295636,1784.25,56.5,179.6,34.1,28.6
2026-09-07T14:58:16.495771,1786.5,56.5,179.6,34.1,29.0
2026-09-07T14:58:16.695928,1789.0,56.5,179.6,34.1,29.0
2026-09-07T14:58:16.896085,1797.5,56.5,179.6,34.1,29.4
2026-09-07T14:58:17.096199,1800.0,56.5,179.6,34.5,29.4
2026-09-07T14:58:17.296349,1800.75,57.2,179.6,34.1,28.6
2026-09-07T14:58:17.496469,1810.0,57.2,179.6,32.5,27.5
2026-09-07T14:58:17.696623,1810.0,57.2,179.6,25.9,24.7
2026-09-07T14:58:17.896781,1811.5,57.2,179.6,24.7,24.3
2026-09-07T14:58:18.096886,1810.75,57.2,179.6,23.9,23.9
2026-09-07T14:58:18.297008,1814.75,57.2,179.6,22.7,23.9
2026-09-07T14:58:18.497145,1814.75,57.2,179.6,22.7,23.9
2026-09-07T14:58:18.697304,1816.25,57.2,179.6,22.7,24.3
2026-09-07T14:58:18.897498,1814.0,57.2,179.6,20.0,22.7
2026-09-07T14:58:19.097602,1823.25,57.8,179.6,19.6,22.7
2026-09-07T14:58:19.297726,1824.0,57.8,179.6,19.6,22.7
2026-09-07T14:58:19.497843,1831.25,57.8,179.6,19.6,22.7
2026-09-07T14:58:19.698106,1828.75,57.8,179.6,19.6,22.7
2026-09-07T14:58:19.898184,1833.5,57.8,179.6,19.6,22.7
2026-09-07T14:58:20.098323,1832.0,57.8,179.6,17.6,21.2
2026-09-07T14:58:20.298474,1831.25,57.8,179.6,16.1,21.2
2026-09-07T14:58:20.498611,1835.0,57.8,179.6,16.1,21.2
2026-09-07T14:58:20.698825,1835.75,57.8,179.6,16.1,21.2
2026-09-07T14:58:20.898962,1832.0,57.8,179.6,15.3,20.0
2026-09-07T14:58:21.099070,1834.25,57.8,179.6,12.9,20.0
2026-09-07T14:58:21.299234,1832.75,57.8,179.6,12.9,19.6
2026-09-07T14:58:21.499356,1829.5,57.8,179.6,9.8,17.6
2026-09-07T14:58:21.699557,1839.0,57.8,179.6,9.4,18.8
2026-09-07T14:58:21.899682,1838.25,57.8,179.6,12.2,20.0
2026-09-07T14:58:22.099833,1832.0,57.8,179.6,14.1,20.8
2026-09-07T14:58:22.299962,1835.75,57.8,177.8,14.1,20.0
2026-09-07T14:58:22.500085,1832.0,57.8,177.8,12.2,20.0
2026-09-07T14:58:22.700255,1833.5,57.8,177.8,13.7,20.8
2026-09-07T14:58:22.900387,1836.5,57.8,177.8,15.3,20.8
2026-09-07T14:58:23.100511,1840.5,57.8,177.8,15.3,21.2
2026-09-07T14:58:23.300647,1838.25,58.4,177.8,15.7,21.2
2026-09-07T14:58:23.500754,1841.25,57.8,177.8,15.7,21.2
2026-09-07T14:58:23.700875,1837.5,57.8,179.6,15.7,21.2
2026-09-07T14:58:23.901009,1839.0,58.4,177.8,15.7,21.2
2026-09-07T14:58:24.101190,1840.5,58.4,177.8,15.7,21.2
2026-09-07T14:58:24.301289,1840.5,58.4,177.8,15.7,21.2
2026-09-07T14:58:24.501472,1846.75,58.4,177.8,15.7,21.2
2026-09-07T14:58:24.701608,1845.25,58.4,177.8,16.1,21.6
2026-09-07T14:58:24.901722,1846.75,58.4,179.6,18.0,22.0
2026-09-07T14:58:25.101839,1846.75,58.4,179.6,17.6,22.0
2026-09-07T14:58:25.301993,1848.25,58.4,177.8,18.4,22.7
2026-09-07T14:58:25.502116,1848.25,58.4,179.6,18.8,22.7
2026-09-07T14:58:25.702233,1852.25,58.4,179.6,18.8,22.7
2026-09-07T14:58:25.902371,1853.75,58.4,179.6,18.8,23.1
2026-09-07T14:58:26.102505,1853.0,58.4,179.6,20.0,23.5
2026-09-07T14:58:26.302619,1855.25,58.4,179.6,20.0,23.1
2026-09-07T14:58:26.502762,1856.25,58.4,179.6,20.0,23.5
2026-09-07T14:58:26.702905,1859.25,58.4,179.6,21.2,24.3
2026-09-07T14:58:26.903049,1869.5,59.0,179.6,23.9,26.3
2026-09-07T14:58:27.103174,1870.25,59.0,179.6,25.9,25.9
2026-09-07T14:58:27.303295,1724.0,59.0,179.6,25.9,25.5
2026-09-07T14:58:27.503436,1566.25,59.0,179.6,30.6,27.1
2026-09-07T14:58:27.703567,1596.75,59.0,179.6,35.7,28.2
2026-09-07T14:58:27.903706,1569.5,59.0,179.6,36.9,28.6
2026-09-07T14:58:28.103851,1548.25,59.0,179.6,38.4,30.2
2026-09-07T14:58:28.303973,1549.0,59.0,179.6,40.4,31.4
2026-09-07T14:58:28.504112,1555.25,59.0,179.6,40.4,31.4
2026-09-07T14:58:28.704232,1553.75,59.0,179.6,42.0,34.9
2026-09-07T14:58:28.904379,1561.5,59.0,179.6,43.5,38.0
2026-09-07T14:58:29.104498,1560.75,59.0,179.6,45.5,38.8
2026-09-07T14:58:29.304617,1561.5,59.0,179.6,48.2,43.9
2026-09-07T14:58:29.504758,1559.25,59.0,179.6,51.4,51.0
2026-09-07T14:58:29.704881,1572.5,59.0,179.6,54.1,49.8
2026-09-07T14:58:29.905016,1557.0,59.0,179.6,58.4,47.5
2026-09-07T14:58:30.105138,1562.5,59.0,179.6,61.2,46.7
2026-09-07T14:58:30.305260,1576.5,59.0,179.6,63.5,46.3
2026-09-07T14:58:30.505442,1567.0,59.7,179.6,66.7,45.1
2026-09-07T14:58:30.705644,1568.75,59.0,179.6,67.1,44.3
2026-09-07T14:58:30.905753,1575.0,59.0,179.6,65.9,41.6
2026-09-07T14:58:31.105865,1563.25,59.0,179.6,63.5,40.8
2026-09-07T14:58:31.306004,1566.25,59.0,179.6,63.1,41.6
2026-09-07T14:58:31.506136,1562.5,59.0,181.4,63.9,41.6
2026-09-07T14:58:31.706253,1558.5,59.0,179.6,62.7,39.6
2026-09-07T14:58:31.906419,1553.75,59.0,181.4,62.0,42.0
2026-09-07T14:58:32.106551,1574.0,59.0,179.6,64.3,46.7
2026-09-07T14:58:32.306676,1585.75,59.0,179.6,67.5,45.1
2026-09-07T14:58:32.506788,1558.5,58.4,179.6,69.0,41.2
2026-09-07T14:58:32.706901,1554.5,58.4,179.6,65.1,39.6
2026-09-07T14:58:32.907066,1525.0,58.4,179.6,55.3,27.1
2026-09-07T14:58:33.107186,1510.0,58.4,179.6,42.0,24.3
2026-09-07T14:58:33.307437,1536.5,57.8,179.6,40.4,26.3
2026-09-07T14:58:33.507543,1578.0,57.8,179.6,45.5,34.1
2026-09-07T14:58:33.707709,1575.0,57.8,179.6,54.9,43.5
2026-09-07T14:58:33.907839,1531.25,57.8,179.6,61.2,43.9
2026-09-07T14:58:34.107954,1530.25,57.8,179.6,62.7,41.2
2026-09-07T14:58:34.308106,1533.5,57.2,179.6,62.0,39.6
2026-09-07T14:58:34.508229,1536.5,57.2,177.8,61.6,41.2
2026-09-07T14:58:34.708349,1533.5,57.2,177.8,63.1,42.0
2026-09-07T14:58:34.908482,1539.75,57.2,177.8,67.5,45.1
2026-09-07T14:58:35.108599,1550.0,57.2,177.8,73.3,49.8
2026-09-07T14:58:35.308725,1538.25,57.2,177.8,76.9,48.6
2026-09-07T14:58:35.508858,1535.75,57.2,177.8,77.6,46.3
2026-09-07T14:58:35.708995,1504.5,57.2,177.8,72.5,27.5
2026-09-07T14:58:35.909141,1464.0,56.5,177.8,49.4,23.5
2026-09-07T14:58:36.109246,1487.5,56.5,177.8,41.2,24.3
2026-09-07T14:58:36.309448,1517.0,55.9,177.8,43.1,26.3
2026-09-07T14:58:36.509571,1521.0,55.9,177.8,51.0,38.0
2026-09-07T14:58:36.709695,1525.0,55.9,177.8,60.8,52.2
2026-09-07T14:58:36.909832,1478.75,,177.8,71.0,71.4
2026-09-07T14:58:37.242275,1519.5,55.9,177.8,73.3,70.6
2026-09-07T14:58:37.442411,1496.0,55.9,177.8,76.5,69.8
2026-09-07T14:58:37.642537,1516.25,55.9,177.8,79.2,66.7
2026-09-07T14:58:37.842680,1510.0,55.9,177.8,82.4,61.6
2026-09-07T14:58:38.042814,1509.25,55.9,177.8,86.3,60.0
2026-09-07T14:58:38.242953,1542.75,55.9,177.8,87.1,60.4
2026-09-07T14:58:38.443072,1571.0,55.9,177.8,86.7,52.9
2026-09-07T14:58:38.643193,1539.0,55.9,177.8,87.5,43.9
2026-09-07T14:58:38.843312,1525.75,55.9,177.8,84.3,37.6
2026-09-07T14:58:39.043457,1541.25,55.9,177.8,79.2,31.8
2026-09-07T14:58:39.243574,1471.75,55.9,177.8,65.1,24.3
2026-09-07T14:58:39.443715,1454.5,55.3,177.8,51.8,26.3
2026-09-07T14:58:39.643835,1469.5,55.3,177.8,51.8,30.6
2026-09-07T14:58:39.843980,1514.75,55.3,177.8,56.1,38.0
2026-09-07T14:58:40.044128,1486.5,55.3,177.8,60.4,44.3
2026-09-07T14:58:40.244258,1506.25,55.3,177.8,65.9,47.8
2026-09-07T14:58:40.444382,1484.25,55.3,177.8,67.5,31.0
2026-09-07T14:58:40.644493,1433.5,55.3,177.8,50.2,25.1
2026-09-07T14:58:40.844634,1442.0,54.7,177.8,45.5,26.7
2026-09-07T14:58:41.044772,1459.25,54.7,177.8,46.7,28.2
2026-09-07T14:58:41.244907,1462.5,54.7,177.8,47.1,28.6
2026-09-07T14:58:41.445029,1460.0,54.7,177.8,48.6,30.6
2026-09-07T14:58:41.645171,1450.0,54.7,177.8,49.4,36.9
2026-09-07T14:58:41.845267,1553.0,54.1,177.8,52.2,43.1
2026-09-07T14:58:42.045418,1786.5,54.1,177.8,46.3,48.6
2026-09-07T14:58:42.245547,1924.0,54.1,179.6,50.6,42.0
2026-09-07T14:58:42.445672,1833.5,54.1,177.8,44.3,32.5
2026-09-07T14:58:42.645838,1772.5,54.1,179.6,43.5,33.7
2026-09-07T14:58:42.845958,1743.75,54.1,179.6,43.1,35.7
2026-09-07T14:58:43.046097,1747.5,54.1,179.6,43.5,36.9
2026-09-07T14:58:43.246224,1732.0,54.1,179.6,43.5,38.8
2026-09-07T14:58:43.446357,1736.5,54.1,179.6,43.5,39.2
2026-09-07T14:58:43.646495,1735.75,54.1,177.8,43.9,39.2
2026-09-07T14:58:43.846616,1732.75,54.1,177.8,43.5,39.2
2026-09-07T14:58:44.046747,1737.5,54.1,177.8,43.9,39.6
2026-09-07T14:58:44.246909,1739.0,54.1,177.8,44.7,40.4
2026-09-07T14:58:44.447036,1740.5,54.1,177.8,46.7,42.0
2026-09-07T14:58:44.647178,1735.75,54.1,177.8,50.2,42.4
2026-09-07T14:58:44.847312,1727.25,54.1,177.8,51.0,40.0
2026-09-07T14:58:45.047421,1727.25,54.1,177.8,49.4,37.6
2026-09-07T14:58:45.247547,1710.75,54.1,177.8,40.4,28.2
2026-09-07T14:58:45.447687,1731.25,54.1,177.8,40.8,29.8
2026-09-07T14:58:45.647796,1735.0,54.1,177.8,40.8,31.4
2026-09-07T14:58:45.847908,1741.25,54.1,177.8,40.8,33.3
2026-09-07T14:58:46.048040,1734.25,54.1,177.8,41.2,35.7
2026-09-07T14:58:46.248182,1732.75,54.1,177.8,41.2,36.5
2026-09-07T14:58:46.448304,1736.5,54.1,177.8,41.2,39.2
2026-09-07T14:58:46.648421,1742.75,54.1,177.8,44.7,41.2
2026-09-07T14:58:46.848579,1739.0,54.1,177.8,47.1,42.0
2026-09-07T14:58:47.048706,1735.0,54.1,177.8,47.8,40.4
2026-09-07T14:58:47.248818,1732.0,54.1,177.8,47.5,38.8
2026-09-07T14:58:47.448942,1732.0,54.1,177.8,46.3,39.6
2026-09-07T14:58:47.649096,1739.0,54.1,177.8,47.1,40.4
2026-09-07T14:58:47.849232,1728.75,54.1,177.8,45.9,38.8
2026-09-07T14:58:48.049442,1736.5,54.1,177.8,45.1,39.2
2026-09-07T14:58:48.249489,1739.0,54.1,177.8,45.9,40.0
2026-09-07T14:58:48.449613,1736.5,54.1,177.8,45.5,39.6
2026-09-07T14:58:48.649741,1733.5,54.1,177.8,45.1,39.6
2026-09-07T14:58:48.849858,1742.75,54.1,177.8,45.1,40.4
2026-09-07T14:58:49.049989,1741.25,54.7,177.8,46.3,40.8
2026-09-07T14:58:49.250115,1753.75,54.7,177.8,47.5,42.0
2026-09-07T14:58:49.450254,1738.25,54.7,177.8,49.4,41.6
2026-09-07T14:58:49.650378,1741.25,54.7,177.8,49.8,40.0
2026-09-07T14:58:49.850495,1749.0,54.7,177.8,49.0,40.0
2026-09-07T14:58:50.050632,1756.25,54.7,177.8,48.2,40.8
2026-09-07T14:58:50.250757,1746.75,54.7,177.8,49.4,39.2
2026-09-07T14:58:50.450897,1735.0,54.7,177.8,42.0,28.6
2026-09-07T14:58:50.651018,1750.75,54.7,177.8,40.0,30.2
2026-09-07T14:58:50.851159,1767.75,54.7,177.8,41.2,36.1
2026-09-07T14:58:51.051288,1777.25,54.7,177.8,45.9,42.0
2026-09-07T14:58:51.251473,1766.25,54.7,177.8,49.8,42.7
2026-09-07T14:58:51.451595,1754.5,54.7,177.8,50.2,40.8
2026-09-07T14:58:51.651736,1760.0,54.7,177.8,49.8,40.4
2026-09-07T14:58:51.851905,1767.0,55.3,177.8,50.6,41.2
2026-09-07T14:58:52.052028,1747.5,55.3,177.8,45.5,28.2
2026-09-07T14:58:52.252185,1757.0,55.3,177.8,40.8,29.8
2026-09-07T14:58:52.452309,1775.0,55.3,177.8,45.1,39.6
2026-09-07T14:58:52.652432,1778.0,55.3,177.8,47.5,41.6
2026-09-07T14:58:52.852576,1775.75,55.3,179.6,47.8,41.6
2026-09-07T14:58:53.052694,1781.25,55.3,177.8,48.2,41.2
2026-09-07T14:58:53.252831,1780.25,55.3,179.6,48.6,40.0
2026-09-07T14:58:53.453007,1783.5,55.3,179.6,47.8,40.4
2026-09-07T14:58:53.653139,1792.75,55.3,179.6,49.0,42.0
2026-09-07T14:58:53.853268,1789.75,55.9,179.6,50.2,40.8
2026-09-07T14:58:54.053442,1784.25,55.9,179.6,49.0,39.6
2026-09-07T14:58:54.253618,1799.0,55.9,179.6,47.8,39.2
2026-09-07T14:58:54.453793,1797.5,55.9,179.6,47.5,31.8
2026-09-07T14:58:54.653882,1778.0,55.9,179.6,39.6,26.7
2026-09-07T14:58:54.854052,1773.25,55.9,179.6,28.6,23.5
2026-09-07T14:58:55.054193,1774.0,55.9,179.6,26.3,24.7
2026-09-07T14:58:55.254311,1778.75,55.9,179.6,26.7,25.1
2026-09-07T14:58:55.454473,1767.0,55.9,179.6,25.5,24.3
2026-09-07T14:58:55.654578,1759.25,55.3,179.6,23.9,24.3
2026-09-07T14:58:55.854727,1761.5,55.3,179.6,23.9,23.1
2026-09-07T14:58:56.054888,1761.5,55.3,179.6,23.1,24.3
2026-09-07T14:58:56.255011,1759.25,55.3,179.6,23.5,24.3
2026-09-07T14:58:56.455147,1755.25,55.3,179.6,23.1,23.9
2026-09-07T14:58:56.655293,1753.75,55.3,179.6,22.7,23.9
2026-09-07T14:58:56.855428,1755.25,55.3,179.6,25.1,25.9
2026-09-07T14:58:57.055575,1746.75,55.3,179.6,28.2,26.7
2026-09-07T14:58:57.255718,1754.5,55.3,179.6,29.0,26.7
2026-09-07T14:58:57.455844,1750.0,55.3,179.6,29.0,26.3
2026-09-07T14:58:57.655979,1756.25,55.3,179.6,28.2,26.3
2026-09-07T14:58:57.856125,1752.25,55.3,179.6,28.2,25.1
2026-09-07T14:58:58.056270,1750.0,55.3,179.6,25.9,24.3
2026-09-07T14:58:58.256409,1753.0,55.3,179.6,24.3,24.7
2026-09-07T14:58:58.456532,1749.0,55.3,179.6,24.7,24.7
2026-09-07T14:58:58.656670,1753.75,55.3,179.6,24.7,24.7
2026-09-07T14:58:58.856844,1756.25,55.3,179.6,24.3,24.7
2026-09-07T14:58:59.057002,1753.75,55.3,179.6,24.3,24.7
2026-09-07T14:58:59.257083,1757.0,55.3,179.6,25.9,26.7
2026-09-07T14:58:59.457208,1753.0,55.3,179.6,29.0,26.7
2026-09-07T14:58:59.657353,1753.0,55.3,179.6,28.6,26.3
2026-09-07T14:58:59.857562,1754.5,55.3,179.6,28.6,26.3
2026-09-07T14:59:00.057673,1756.25,55.3,179.6,29.4,27.5
2026-09-07T14:59:00.257820,1764.0,55.3,179.6,32.5,30.2
2026-09-07T14:59:00.457950,1760.75,55.9,179.6,35.7,32.2
2026-09-07T14:59:00.658062,1761.5,55.9,179.6,36.1,32.2
2026-09-07T14:59:00.858196,1764.75,55.9,179.6,35.3,31.0
2026-09-07T14:59:01.058307,1765.5,55.9,179.6,34.9,30.2
2026-09-07T14:59:01.258420,1765.5,55.9,179.6,29.8,26.3
2026-09-07T14:59:01.458553,1771.75,55.9,179.6,29.0,26.7
2026-09-07T14:59:01.658715,1772.5,55.9,179.6,29.0,26.3
2026-09-07T14:59:01.858825,1770.25,55.9,179.6,25.5,25.1
2026-09-07T14:59:02.058947,1775.75,55.9,179.6,24.7,25.1
2026-09-07T14:59:02.259165,1773.25,55.9,179.6,24.7,25.1
2026-09-07T14:59:02.459291,1773.25,55.9,179.6,25.1,24.7
2026-09-07T14:59:02.659419,1772.5,55.9,179.6,20.4,22.4
2026-09-07T14:59:02.859579,1772.5,55.9,179.6,19.2,22.7
2026-09-07T14:59:03.059703,1775.75,55.9,179.6,20.0,23.1
2026-09-07T14:59:03.259862,1771.0,55.9,179.6,20.4,23.1
2026-09-07T14:59:03.459986,1772.5,55.9,179.6,20.4,23.1
2026-09-07T14:59:03.660116,1771.75,55.9,179.6,20.4,23.1
2026-09-07T14:59:03.860246,1771.75,55.9,179.6,20.0,23.1
2026-09-07T14:59:04.060411,1773.25,55.9,179.6,20.0,23.1
2026-09-07T14:59:04.260542,1775.75,55.9,179.6,20.0,22.7
2026-09-07T14:59:04.460679,1771.75,55.9,179.6,17.6,20.4
2026-09-07T14:59:04.660795,1771.75,55.9,179.6,14.1,17.6
2026-09-07T14:59:04.860948,1765.5,55.9,179.6,8.6,17.3
2026-09-07T14:59:05.061099,1760.0,55.9,179.6,6.7,17.6
2026-09-07T14:59:05.261227,1763.25,55.9,179.6,6.7,17.3
2026-09-07T14:59:05.461363,1761.5,55.9,179.6,6.7,18.8
2026-09-07T14:59:05.661565,1800.0,55.3,179.6,10.6,20.0
2026-09-07T14:59:05.861647,1818.75,55.9,179.6,11.8,20.0
2026-09-07T14:59:06.061771,1778.75,55.3,179.6,12.2,19.6
2026-09-07T14:59:06.261892,1771.75,55.3,179.6,13.3,21.2
2026-09-07T14:59:06.462018,1805.25,55.9,179.6,15.3,21.2
2026-09-07T14:59:06.662153,1782.0,55.9,179.6,15.7,20.8
2026-09-07T14:59:06.862294,1768.75,55.9,179.6,15.3,21.2
2026-09-07T14:59:07.062400,1771.0,55.3,179.6,16.1,21.2
2026-09-07T14:59:07.262532,1764.0,55.3,179.6,16.1,21.2
2026-09-07T14:59:07.462697,1765.5,55.3,177.8,16.1,20.8
2026-09-07T14:59:07.662825,1761.5,55.3,179.6,15.7,20.8
2026-09-07T14:59:07.862950,1759.25,55.3,177.8,15.7,20.8
2026-09-07T14:59:08.063070,1762.5,55.3,177.8,15.7,20.8
2026-09-07T14:59:08.263228,1760.75,55.3,177.8,15.7,20.8
