timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-03T17:14:15.778596,1039.75,5.6,186.8,19.2,17.6
2026-09-03T17:14:15.978701,1012.5,5.6,186.8,19.6,17.3
2026-09-03T17:14:16.178837,999.0,5.6,186.8,19.6,17.3
2026-09-03T17:14:16.378965,1003.75,5.6,186.8,19.6,17.3
2026-09-03T17:14:16.579082,999.0,5.6,186.8,19.6,17.3
2026-09-03T17:14:16.779197,968.75,5.6,186.8,18.4,16.9
2026-09-03T17:14:16.979311,948.25,5.6,186.8,18.4,16.9
2026-09-03T17:14:17.179412,983.5,5.6,186.8,16.5,16.5
2026-09-03T17:14:17.379518,993.75,5.6,186.8,15.7,16.5
2026-09-03T17:14:17.579636,991.25,5.0,186.8,14.9,16.5
2026-09-03T17:14:17.779769,974.0,5.0,186.8,14.9,16.5
2026-09-03T17:14:17.979889,951.5,5.0,186.8,15.3,16.5
2026-09-03T17:14:18.179997,923.25,4.3,186.8,16.1,16.5
2026-09-03T17:14:18.380118,907.75,4.3,186.8,16.5,16.5
2026-09-03T17:14:18.580285,898.25,4.3,186.8,16.9,16.5
2026-09-03T17:14:18.780514,898.25,4.3,186.8,17.3,16.5
2026-09-03T17:14:18.980634,896.0,4.3,186.8,17.6,16.5
2026-09-03T17:14:19.180746,886.5,4.3,186.8,18.0,16.5
2026-09-03T17:14:19.380888,877.25,4.3,186.8,18.4,16.5
2026-09-03T17:14:19.581014,858.5,4.3,186.8,19.6,16.5
2026-09-03T17:14:19.781135,832.75,3.7,186.8,21.6,16.5
2026-09-03T17:14:19.981242,814.75,3.7,186.8,23.5,16.5
2026-09-03T17:14:20.181366,790.5,3.7,186.8,25.1,16.5
2026-09-03T17:14:20.381543,760.0,3.1,186.8,26.7,16.9
2026-09-03T17:14:20.581652,739.75,3.1,186.8,28.2,16.9
2026-09-03T17:14:20.781809,735.75,2.5,186.8,29.0,16.9
2026-09-03T17:14:20.981929,725.75,2.5,186.8,29.4,16.9
2026-09-03T17:14:21.182041,721.75,1.9,186.8,29.8,16.9
2026-09-03T17:14:21.382160,722.5,1.9,186.8,29.8,16.9
2026-09-03T17:14:21.582267,726.5,1.9,186.8,30.2,16.9
2026-09-03T17:14:21.782376,725.75,2.5,186.8,30.6,16.9
2026-09-03T17:14:21.982487,721.0,2.5,186.8,30.6,16.5
2026-09-03T17:14:22.182586,732.0,2.5,186.8,29.8,16.5
2026-09-03T17:14:22.382692,739.75,3.1,186.8,29.0,16.9
2026-09-03T17:14:22.582807,766.25,3.1,186.8,29.0,18.0
2026-09-03T17:14:22.782915,837.5,3.1,186.8,30.2,17.3
2026-09-03T17:14:22.983038,932.75,3.7,186.8,31.4,20.4
2026-09-03T17:14:23.183155,1100.0,3.7,186.8,33.7,20.4
2026-09-03T17:14:23.383252,1244.5,3.7,186.8,22.7,18.4
2026-09-03T17:14:23.583369,1153.75,4.3,186.8,20.4,19.2
2026-09-03T17:14:23.783535,1122.5,4.3,186.8,22.4,17.3
2026-09-03T17:14:23.983692,1061.5,4.3,186.8,15.7,15.3
2026-09-03T17:14:24.183791,885.75,4.3,186.8,16.9,16.9
2026-09-03T17:14:24.383893,878.75,4.3,186.8,20.0,16.5
2026-09-03T17:14:24.584001,900.75,4.3,186.8,18.8,16.5
2026-09-03T17:14:24.784110,914.75,4.3,186.8,18.4,16.5
2026-09-03T17:14:24.984228,949.0,5.0,186.8,20.8,18.4
2026-09-03T17:14:25.184363,1052.25,4.3,186.8,25.5,18.4
2026-09-03T17:14:25.384484,1100.0,4.3,186.8,24.7,19.2
2026-09-03T17:14:25.584597,1181.25,4.3,186.8,25.1,19.2
2026-09-03T17:14:25.784707,1207.75,5.0,186.8,22.4,19.2
2026-09-03T17:14:25.984813,1179.5,5.0,186.8,19.6,16.5
2026-09-03T17:14:26.184921,1064.75,5.0,186.8,14.9,15.3
2026-09-03T17:14:26.385030,925.0,5.0,186.8,16.1,16.5
2026-09-03T17:14:26.585139,907.0,5.0,186.8,17.6,16.5
2026-09-03T17:14:26.785243,925.75,5.0,186.8,16.9,16.5
2026-09-03T17:14:26.985351,933.5,5.0,186.8,16.5,16.5
2026-09-03T17:14:27.185486,935.0,5.0,186.8,16.5,16.5
2026-09-03T17:14:27.385588,945.25,5.0,186.8,16.5,16.5
2026-09-03T17:14:27.585694,937.5,5.0,186.8,16.5,16.5
2026-09-03T17:14:27.785805,933.5,5.0,186.8,16.5,16.5
2026-09-03T17:14:27.985934,931.25,5.0,186.8,16.5,16.5
2026-09-03T17:14:28.186050,929.5,5.0,186.8,16.5,16.5
2026-09-03T17:14:28.386197,921.75,4.3,186.8,16.5,16.5
2026-09-03T17:14:28.586314,912.5,4.3,186.8,16.9,16.5
2026-09-03T17:14:28.786418,884.25,4.3,186.8,17.6,16.5
2026-09-03T17:14:28.986533,852.25,3.7,186.8,19.6,16.5
2026-09-03T17:14:29.186643,828.0,3.7,186.8,22.0,16.5
2026-09-03T17:14:29.386758,805.25,3.7,186.8,23.5,16.5
2026-09-03T17:14:29.586859,782.0,3.1,186.8,24.7,16.5
2026-09-03T17:14:29.786969,754.5,3.1,186.8,25.5,16.5
2026-09-03T17:14:29.987085,739.0,2.5,186.8,26.7,16.5
2026-09-03T17:14:30.187186,727.25,2.5,186.8,27.8,16.5
2026-09-03T17:14:30.387279,719.5,1.9,186.8,28.2,16.5
2026-09-03T17:14:30.587384,717.75,1.9,186.8,29.0,16.5
2026-09-03T17:14:30.787491,717.75,1.2,186.8,29.0,16.5
2026-09-03T17:14:30.987607,714.75,1.2,186.8,29.0,16.5
2026-09-03T17:14:31.187715,717.75,0.6,186.8,29.8,21.2
2026-09-03T17:14:31.387818,737.5,0.0,186.8,43.5,16.5
2026-09-03T17:14:31.587935,742.0,0.0,186.8,38.8,17.6
2026-09-03T17:14:31.788067,744.5,0.0,186.8,38.4,17.6
2026-09-03T17:14:31.988185,741.25,0.0,186.8,38.0,17.6
2026-09-03T17:14:32.188289,742.0,0.0,186.8,38.0,17.6
2026-09-03T17:14:32.388393,745.25,0.0,186.8,38.0,17.6
2026-09-03T17:14:32.588496,748.25,0.0,186.8,37.6,17.6
2026-09-03T17:14:32.788622,750.0,0.0,186.8,37.6,17.6
2026-09-03T17:14:32.988724,742.75,0.0,186.8,38.0,17.6
2026-09-03T17:14:33.188839,744.5,0.0,186.8,38.8,17.6
2026-09-03T17:14:33.388950,,0.0,186.8,39.6,17.6
2026-09-03T17:14:33.723181,749.0,0.0,186.8,39.6,17.6
2026-09-03T17:14:33.923308,750.75,0.0,186.8,40.0,17.6
2026-09-03T17:14:34.123424,753.75,0.0,186.8,40.4,17.6
2026-09-03T17:14:34.323546,757.0,0.0,188.6,40.4,17.6
2026-09-03T17:14:34.523650,757.0,0.0,188.6,40.4,17.6
2026-09-03T17:14:34.723818,757.75,0.0,188.6,40.8,17.6
2026-09-03T17:14:34.924025,756.25,0.0,188.6,40.8,17.6
2026-09-03T17:14:35.124138,761.5,0.0,188.6,40.4,17.6
2026-09-03T17:14:35.324346,757.75,0.0,188.6,40.4,17.6
2026-09-03T17:14:35.524520,757.0,0.0,188.6,40.4,17.6
2026-09-03T17:14:35.724639,760.75,0.0,188.6,40.4,17.6
2026-09-03T17:14:35.924751,757.75,0.0,188.6,40.8,17.6
2026-09-03T17:14:36.124875,755.25,0.0,188.6,40.4,17.6
2026-09-03T17:14:36.324984,761.5,0.0,188.6,40.0,17.6
2026-09-03T17:14:36.525096,759.25,0.0,188.6,40.0,17.6
2026-09-03T17:14:36.725216,760.75,0.0,188.6,39.6,17.6
2026-09-03T17:14:36.925317,757.0,0.0,188.6,38.8,17.6
2026-09-03T17:14:37.125480,760.0,0.0,188.6,38.8,17.6
2026-09-03T17:14:37.325609,761.5,0.0,188.6,38.8,17.6
2026-09-03T17:14:37.525730,754.5,0.0,188.6,38.8,17.6
2026-09-03T17:14:37.725869,757.75,0.0,188.6,38.4,17.6
2026-09-03T17:14:37.925997,759.25,0.0,188.6,38.4,17.6
2026-09-03T17:14:38.126121,763.25,0.0,188.6,38.0,17.6
2026-09-03T17:14:38.326245,714.0,0.0,188.6,36.9,16.5
2026-09-03T17:14:38.526353,696.0,0.0,188.6,36.5,16.9
2026-09-03T17:14:38.726493,760.0,0.0,188.6,34.5,17.3
2026-09-03T17:14:38.926618,776.5,0.0,188.6,33.7,17.3
2026-09-03T17:14:39.126786,781.25,0.0,188.6,32.5,17.3
2026-09-03T17:14:39.326901,802.25,0.0,188.6,31.4,17.3
2026-09-03T17:14:39.527038,833.5,0.0,188.6,29.0,16.9
2026-09-03T17:14:39.727169,860.75,0.0,188.6,30.2,18.8
2026-09-03T17:14:39.927273,977.25,0.6,188.6,29.4,18.4
2026-09-03T17:14:40.127375,1041.25,1.2,188.6,25.9,18.4
2026-09-03T17:14:40.327488,1075.75,1.2,188.6,25.5,18.8
2026-09-03T17:14:40.527590,1110.75,1.9,188.6,24.3,18.8
2026-09-03T17:14:40.727731,1115.5,1.9,188.6,22.7,18.4
2026-09-03T17:14:40.927870,1090.5,2.5,188.6,22.4,18.4
2026-09-03T17:14:41.127967,1082.0,2.5,188.6,22.7,18.4
2026-09-03T17:14:41.328070,1083.5,3.1,188.6,21.6,18.0
2026-09-03T17:14:41.528239,1050.75,3.1,188.6,22.4,18.0
2026-09-03T17:14:41.728354,1029.5,3.1,188.6,22.7,18.0
2026-09-03T17:14:41.928480,1024.0,3.7,188.6,23.9,18.4
2026-09-03T17:14:42.128593,1046.75,3.7,188.6,23.5,16.9
2026-09-03T17:14:42.328704,1003.75,3.7,188.6,18.0,15.3
2026-09-03T17:14:42.528831,875.0,3.7,188.6,20.0,17.6
2026-09-03T17:14:42.728957,848.25,3.7,188.6,25.5,16.9
2026-09-03T17:14:42.929078,830.25,3.7,188.6,26.7,16.1
2026-09-03T17:14:43.129178,828.75,3.7,188.6,24.3,16.5
2026-09-03T17:14:43.329304,819.5,3.7,188.6,24.7,16.5
2026-09-03T17:14:43.529573,810.75,3.7,188.6,24.7,16.5
2026-09-03T17:14:43.729707,795.25,3.7,188.6,25.5,16.5
2026-09-03T17:14:43.929816,782.0,3.7,188.6,25.1,16.5
2026-09-03T17:14:44.129916,769.5,3.1,188.6,25.1,16.5
2026-09-03T17:14:44.330038,749.0,3.1,188.6,25.9,16.5
2026-09-03T17:14:44.530210,735.0,3.1,188.6,26.7,16.5
2026-09-03T17:14:44.730343,732.0,3.1,188.6,27.5,16.5
2026-09-03T17:14:44.930454,728.0,2.5,188.6,27.8,16.5
2026-09-03T17:14:45.130584,725.75,2.5,188.6,28.2,16.5
2026-09-03T17:14:45.330717,725.0,2.5,188.6,28.2,16.5
2026-09-03T17:14:45.530817,720.25,1.9,188.6,28.6,16.5
2026-09-03T17:14:45.730932,719.5,1.9,188.6,28.6,16.5
2026-09-03T17:14:45.931051,718.75,1.9,188.6,28.6,16.5
2026-09-03T17:14:46.131172,715.5,1.2,188.6,28.6,16.5
2026-09-03T17:14:46.331307,718.75,1.2,188.6,28.6,16.5
2026-09-03T17:14:46.531427,716.25,1.2,188.6,28.6,16.5
2026-09-03T17:14:46.731562,715.5,1.2,188.6,28.6,16.5
2026-09-03T17:14:46.931673,714.75,0.6,188.6,29.0,16.5
2026-09-03T17:14:47.131792,722.5,0.0,188.6,29.0,16.5
2026-09-03T17:14:47.331922,724.0,0.0,188.6,28.6,16.5
2026-09-03T17:14:47.532045,722.5,0.0,188.6,28.6,16.5
