timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-04T06:17:57.236474,1078.0,0.0,69.8,17.3,17.6
2026-09-04T06:17:57.436594,1080.25,0.0,69.8,17.3,17.6
2026-09-04T06:17:57.636716,1071.75,0.0,69.8,17.6,17.6
2026-09-04T06:17:57.836856,1082.0,0.0,69.8,19.2,17.6
2026-09-04T06:17:58.037017,1099.0,0.0,69.8,20.4,18.4
2026-09-04T06:17:58.237217,1128.0,0.0,69.8,22.0,20.4
2026-09-04T06:17:58.437298,1160.0,0.0,69.8,24.7,19.2
2026-09-04T06:17:58.637416,1045.25,0.0,69.8,27.5,21.2
2026-09-04T06:17:58.837550,1047.5,0.0,69.8,39.6,20.4
2026-09-04T06:17:59.037663,1071.0,0.6,69.8,36.1,19.2
2026-09-04T06:17:59.237780,1032.0,1.2,69.8,32.2,18.8
2026-09-04T06:17:59.437889,975.0,1.2,69.8,31.4,18.4
2026-09-04T06:17:59.637999,955.25,1.9,69.8,27.5,18.4
2026-09-04T06:17:59.838134,942.0,1.9,69.8,33.7,18.4
2026-09-04T06:18:00.038240,1006.25,2.5,69.8,33.7,19.6
2026-09-04T06:18:00.238344,1075.75,2.5,69.8,32.5,19.6
2026-09-04T06:18:00.438470,1136.0,3.1,69.8,31.4,22.0
2026-09-04T06:18:00.638580,1289.0,3.1,69.8,36.1,22.4
2026-09-04T06:18:00.838699,1419.0,3.7,71.6,31.8,22.4
2026-09-04T06:18:01.038826,1432.0,4.3,71.6,30.2,22.4
2026-09-04T06:18:01.238936,1442.0,4.3,71.6,31.0,22.4
2026-09-04T06:18:01.439045,1420.0,5.0,71.6,32.5,23.1
2026-09-04T06:18:01.639158,1462.0,5.6,71.6,31.8,23.1
2026-09-04T06:18:01.839279,1515.0,5.6,71.6,29.8,23.5
2026-09-04T06:18:02.039401,1557.0,6.2,71.6,29.0,23.1
2026-09-04T06:18:02.239515,1609.25,6.8,71.6,28.2,23.1
2026-09-04T06:18:02.439630,1667.0,6.8,71.6,27.1,23.1
2026-09-04T06:18:02.639742,1740.5,7.5,71.6,26.7,24.7
2026-09-04T06:18:02.839865,1785.0,8.1,71.6,26.7,25.1
2026-09-04T06:18:03.039977,1864.0,8.7,71.6,26.7,25.5
2026-09-04T06:18:03.240075,1940.5,8.7,71.6,27.1,24.7
2026-09-04T06:18:03.440189,1992.75,9.3,71.6,27.1,25.9
2026-09-04T06:18:03.640296,2078.75,9.9,71.6,27.5,25.9
2026-09-04T06:18:03.840418,2122.5,10.6,71.6,26.7,25.9
2026-09-04T06:18:04.040524,2189.0,10.6,71.6,26.7,26.3
2026-09-04T06:18:04.240635,2309.25,10.6,71.6,27.5,26.7
2026-09-04T06:18:04.440746,2037.5,11.2,71.6,27.1,25.9
2026-09-04T06:18:04.640865,1646.0,11.8,71.6,24.7,22.7
2026-09-04T06:18:04.840988,1624.0,11.8,71.6,25.1,23.1
2026-09-04T06:18:05.041092,1596.0,12.4,71.6,25.5,23.1
2026-09-04T06:18:05.241211,1425.0,12.4,71.6,31.4,22.7
2026-09-04T06:18:05.441324,1492.0,13.0,71.6,30.6,22.7
2026-09-04T06:18:05.641431,1492.75,13.0,71.6,30.2,22.7
2026-09-04T06:18:05.841553,1522.0,13.7,71.6,28.2,22.7
2026-09-04T06:18:06.041666,1574.0,13.7,71.6,26.7,22.7
2026-09-04T06:18:06.241786,1571.0,13.7,71.6,25.9,23.1
2026-09-04T06:18:06.441901,1628.0,14.3,71.6,24.7,23.5
2026-09-04T06:18:06.642018,1644.0,14.3,71.6,25.1,23.5
2026-09-04T06:18:06.842140,1670.0,14.3,71.6,23.5,23.5
2026-09-04T06:18:07.042241,1712.0,14.9,71.6,22.7,23.5
2026-09-04T06:18:07.242369,1734.25,14.9,71.6,21.6,23.5
2026-09-04T06:18:07.442478,1771.0,15.5,73.4,21.6,23.5
2026-09-04T06:18:07.642597,1793.0,15.5,73.4,21.6,23.5
2026-09-04T06:18:07.842719,1829.0,16.2,73.4,21.6,23.5
2026-09-04T06:18:08.042829,1853.0,16.2,73.4,21.6,23.5
2026-09-04T06:18:08.242940,1940.0,16.2,73.4,21.6,23.9
2026-09-04T06:18:08.443066,1891.0,16.8,73.4,22.0,23.9
2026-09-04T06:18:08.643179,1452.0,16.8,73.4,28.2,23.1
2026-09-04T06:18:08.843294,1394.0,17.4,73.4,37.3,23.9
2026-09-04T06:18:09.043394,1405.0,17.4,73.4,37.6,22.7
2026-09-04T06:18:09.243509,1415.0,18.0,75.2,36.5,22.7
2026-09-04T06:18:09.443617,1442.0,18.0,75.2,34.1,22.7
2026-09-04T06:18:09.643733,1435.75,18.6,75.2,27.1,20.4
2026-09-04T06:18:09.843850,1425.0,18.6,75.2,17.3,16.9
2026-09-04T06:18:10.043954,1421.0,18.6,75.2,10.6,17.3
2026-09-04T06:18:10.244057,1450.75,18.6,75.2,27.1,16.9
2026-09-04T06:18:10.444166,1435.0,18.0,75.2,9.0,16.1
2026-09-04T06:18:10.644278,1425.0,18.0,75.2,7.5,16.5
2026-09-04T06:18:10.844413,1403.0,18.0,75.2,7.8,16.5
2026-09-04T06:18:11.044526,1389.75,17.4,75.2,7.5,16.5
2026-09-04T06:18:11.244648,1381.0,17.4,75.2,7.5,16.5
2026-09-04T06:18:11.444766,1369.5,17.4,75.2,7.5,16.5
2026-09-04T06:18:11.644887,1353.0,17.4,75.2,7.8,16.5
2026-09-04T06:18:11.845012,1346.0,16.8,75.2,8.2,16.5
2026-09-04T06:18:12.045165,1331.25,16.8,77.0,8.2,16.9
2026-09-04T06:18:12.245238,1312.5,16.8,77.0,8.6,16.9
2026-09-04T06:18:12.445357,1305.0,16.8,77.0,9.0,16.9
2026-09-04T06:18:12.645487,1296.0,16.2,77.0,9.0,16.9
2026-09-04T06:18:12.845616,1281.0,16.2,77.0,9.4,16.9
2026-09-04T06:18:13.045729,1261.0,16.2,77.0,9.4,16.9
2026-09-04T06:18:13.245843,1239.0,15.5,77.0,9.8,16.9
2026-09-04T06:18:13.445964,1207.75,15.5,77.0,10.2,16.9
2026-09-04T06:18:13.646081,1164.0,14.9,77.0,11.0,16.9
2026-09-04T06:18:13.846205,1110.75,14.3,77.0,11.0,17.3
2026-09-04T06:18:14.046308,1074.0,13.7,77.0,14.1,16.9
2026-09-04T06:18:14.246474,1035.0,13.0,77.0,16.1,16.9
2026-09-04T06:18:14.446601,1003.75,13.0,77.0,17.3,16.9
2026-09-04T06:18:14.646791,979.5,12.4,77.0,18.8,17.3
2026-09-04T06:18:14.846928,957.0,11.8,77.0,18.0,17.3
2026-09-04T06:18:15.047034,933.5,11.8,77.0,18.0,17.3
2026-09-04T06:18:15.247167,906.25,11.2,78.8,22.7,17.3
2026-09-04T06:18:15.447277,933.5,11.2,78.8,22.7,17.3
2026-09-04T06:18:15.647394,885.0,11.2,78.8,24.3,17.6
2026-09-04T06:18:15.847515,933.5,11.2,78.8,22.7,17.3
2026-09-04T06:18:16.047668,945.0,10.6,80.6,22.4,17.3
2026-09-04T06:18:16.247789,950.0,10.6,80.6,22.0,17.3
2026-09-04T06:18:16.447924,936.5,9.9,80.6,22.4,17.6
2026-09-04T06:18:16.648030,905.25,9.3,82.4,23.1,17.3
2026-09-04T06:18:16.848152,877.25,8.7,82.4,24.3,17.3
2026-09-04T06:18:17.048259,853.75,8.1,82.4,25.9,17.3
2026-09-04T06:18:17.248372,839.0,8.1,84.2,27.5,17.3
2026-09-04T06:18:17.448483,816.0,7.5,84.2,29.0,17.3
2026-09-04T06:18:17.648590,796.0,6.8,86.0,31.4,17.3
2026-09-04T06:18:17.849509,789.0,6.2,87.8,32.2,17.3
2026-09-04T06:18:18.049657,786.5,6.2,89.6,32.2,17.3
2026-09-04T06:18:18.249928,779.5,5.6,91.4,32.5,17.3
2026-09-04T06:18:18.450058,779.0,5.0,91.4,32.5,17.3
2026-09-04T06:18:18.650195,807.0,5.0,93.2,32.2,17.3
2026-09-04T06:18:18.850361,807.0,4.3,95.0,32.2,17.3
2026-09-04T06:18:19.050752,805.0,4.3,96.8,32.5,17.3
2026-09-04T06:18:19.250899,803.0,4.3,96.8,32.5,17.3
2026-09-04T06:18:19.453536,814.0,4.3,98.6,32.5,18.4
2026-09-04T06:18:19.653689,874.0,4.3,100.4,36.1,19.6
2026-09-04T06:18:19.860048,,5.0,104.0,31.8,21.6
2026-09-04T06:18:20.200388,1294.5,5.0,104.0,31.8,21.6
2026-09-04T06:18:20.400651,1342.0,5.6,104.0,30.6,22.0
2026-09-04T06:18:20.600752,1383.5,5.6,104.0,31.0,22.0
2026-09-04T06:18:20.801047,1404.5,6.2,105.8,29.8,22.4
2026-09-04T06:18:21.001229,1431.25,6.2,105.8,30.6,22.7
2026-09-04T06:18:21.201356,1463.25,6.8,105.8,30.2,22.7
2026-09-04T06:18:21.401476,1479.5,6.8,107.6,28.6,22.4
2026-09-04T06:18:21.601622,1465.5,7.5,107.6,28.6,22.7
2026-09-04T06:18:21.801822,1469.5,7.5,107.6,28.6,22.7
2026-09-04T06:18:22.001998,1477.25,8.1,107.6,28.2,22.7
2026-09-04T06:18:22.202120,1489.0,8.1,107.6,28.2,23.1
2026-09-04T06:18:22.402273,1534.25,8.7,107.6,29.0,23.5
2026-09-04T06:18:22.602422,1584.25,8.7,109.4,27.5,23.5
2026-09-04T06:18:22.802578,1590.5,9.3,109.4,26.7,23.5
2026-09-04T06:18:23.002733,1589.75,9.3,109.4,26.7,23.5
2026-09-04T06:18:23.202869,1608.5,9.9,109.4,26.3,23.9
2026-09-04T06:18:23.403012,1636.5,10.6,109.4,25.5,23.9
2026-09-04T06:18:23.603147,1649.0,10.6,111.2,25.1,23.1
2026-09-04T06:18:23.803278,1630.25,11.2,111.2,23.9,23.1
2026-09-04T06:18:24.003425,1650.75,11.2,111.2,23.9,23.5
2026-09-04T06:18:24.203669,1685.0,11.8,111.2,22.7,23.1
2026-09-04T06:18:24.403798,1724.0,12.4,111.2,24.3,24.7
2026-09-04T06:18:24.603958,1787.5,12.4,111.2,24.3,24.3
2026-09-04T06:18:24.804096,1798.25,12.4,111.2,24.7,24.7
2026-09-04T06:18:25.004455,1829.5,13.0,111.2,27.1,26.3
2026-09-04T06:18:25.204605,1925.0,13.0,111.2,29.8,26.7
2026-09-04T06:18:25.404747,1943.75,13.7,111.2,29.0,26.3
2026-09-04T06:18:25.604867,1978.0,14.3,111.2,29.0,26.7
2026-09-04T06:18:25.805042,2011.5,14.9,111.2,30.6,27.5
2026-09-04T06:18:26.005229,1832.0,14.9,111.2,29.4,27.5
2026-09-04T06:18:26.205401,1839.75,15.5,111.2,33.3,29.4
2026-09-04T06:18:26.405552,1914.0,16.2,109.4,35.7,27.8
2026-09-04T06:18:26.605694,1912.5,16.8,109.4,33.7,27.8
2026-09-04T06:18:26.805834,1992.75,17.4,109.4,34.1,28.6
2026-09-04T06:18:27.005995,2040.5,18.0,109.4,34.5,28.6
2026-09-04T06:18:27.206121,2102.25,18.6,109.4,34.5,28.6
2026-09-04T06:18:27.407262,2148.25,19.3,107.6,34.1,28.2
2026-09-04T06:18:27.607426,2176.5,19.3,107.6,33.7,28.2
2026-09-04T06:18:27.807604,1885.75,19.3,107.6,33.3,27.5
2026-09-04T06:18:28.007873,1624.0,19.9,107.6,36.1,26.7
2026-09-04T06:18:28.207939,1608.5,20.5,105.8,36.1,26.7
2026-09-04T06:18:28.408038,1642.0,21.1,105.8,34.5,27.1
2026-09-04T06:18:28.611878,1660.75,21.1,105.8,32.5,26.3
2026-09-04T06:18:28.808328,1696.0,21.7,105.8,31.0,26.3
2026-09-04T06:18:29.008447,1724.0,21.7,104.0,30.6,26.3
2026-09-04T06:18:29.208551,1753.0,22.4,104.0,30.2,26.3
2026-09-04T06:18:29.408676,1775.75,22.4,104.0,30.2,26.3
2026-09-04T06:18:29.608955,1792.0,23.0,104.0,29.8,26.3
2026-09-04T06:18:29.809096,1816.25,23.0,104.0,29.4,26.3
2026-09-04T06:18:30.009210,1843.75,23.6,102.2,29.4,26.3
2026-09-04T06:18:30.209353,1878.75,23.6,102.2,29.4,26.7
2026-09-04T06:18:30.409502,1907.0,24.2,102.2,29.8,26.7
2026-09-04T06:18:30.613336,1927.25,24.2,102.2,28.2,25.1
2026-09-04T06:18:30.813490,1943.75,24.9,102.2,25.5,25.1
2026-09-04T06:18:31.013664,1942.0,24.9,102.2,22.7,23.9
2026-09-04T06:18:31.213837,1946.75,24.9,100.4,21.6,22.7
2026-09-04T06:18:31.413979,1735.0,25.5,100.4,20.0,22.7
2026-09-04T06:18:31.614124,1551.5,25.5,100.4,23.5,22.4
2026-09-04T06:18:31.814273,1554.5,25.5,100.4,23.9,21.6
2026-09-04T06:18:33.896904,1554.5,25.5,98.6,6.7,16.9
2026-09-04T06:18:34.383776,1544.5,25.5,98.6,6.7,16.9
2026-09-04T06:18:34.583871,1534.25,25.5,98.6,6.7,16.9
2026-09-04T06:18:34.784059,1531.25,24.9,98.6,7.1,17.3
2026-09-04T06:18:34.984237,1523.25,24.9,98.6,7.8,17.3
2026-09-04T06:18:35.184345,1505.25,24.9,98.6,8.2,17.3
2026-09-04T06:18:35.384445,1494.5,24.9,98.6,8.2,17.3
2026-09-04T06:18:35.584547,1492.0,24.9,98.6,8.2,17.6
2026-09-04T06:18:35.784649,1481.25,24.2,98.6,9.0,17.6
2026-09-04T06:18:35.984751,1474.0,24.2,98.6,9.0,18.8
2026-09-04T06:18:36.184857,1480.25,24.2,98.6,12.5,19.6
2026-09-04T06:18:36.384954,1491.25,24.2,98.6,15.3,19.6
2026-09-04T06:18:36.585046,1464.0,24.2,98.6,15.7,19.2
2026-09-04T06:18:36.785185,1475.0,24.2,98.6,15.3,19.6
2026-09-04T06:18:36.985300,1460.75,24.2,98.6,15.7,19.6
2026-09-04T06:18:37.185399,1473.25,24.2,98.6,15.3,19.6
2026-09-04T06:18:37.385498,1460.75,24.2,100.4,15.7,19.6
2026-09-04T06:18:37.585605,1460.0,24.2,100.4,16.5,18.4
2026-09-04T06:18:37.785706,1441.25,24.2,100.4,14.5,18.8
2026-09-04T06:18:37.985831,1466.25,24.2,100.4,14.1,19.2
2026-09-04T06:18:38.185929,1450.75,23.6,102.2,14.1,18.8
2026-09-04T06:18:38.386031,1431.25,23.6,102.2,14.1,18.8
2026-09-04T06:18:38.586130,1453.0,23.6,104.0,13.7,18.8
2026-09-04T06:18:38.786240,1435.75,23.6,105.8,13.7,18.8
2026-09-04T06:18:38.986351,1434.25,23.6,107.6,14.1,18.8
2026-09-04T06:18:39.186451,1431.25,23.6,109.4,14.1,18.8
2026-09-04T06:18:39.386554,1413.25,23.6,111.2,12.2,16.5
2026-09-04T06:18:39.586673,1430.25,23.6,113.0,8.6,17.3
2026-09-04T06:18:39.786791,1410.0,23.0,113.0,8.6,16.9
2026-09-04T06:18:39.987025,,23.0,116.6,8.2,16.5
2026-09-04T06:18:40.320434,1392.75,23.0,116.6,8.2,16.5
2026-09-04T06:18:40.520564,1371.75,22.4,116.6,7.8,16.5
2026-09-04T06:18:40.720675,1346.75,22.4,116.6,7.8,16.5
2026-09-04T06:18:40.920804,1340.5,22.4,116.6,7.8,16.5
2026-09-04T06:18:41.120920,1335.0,21.7,118.4,7.8,16.5
2026-09-04T06:18:41.321042,1328.0,21.7,118.4,8.2,16.5
2026-09-04T06:18:41.521188,1318.75,21.7,118.4,8.2,16.5
2026-09-04T06:18:41.721304,1297.5,21.1,118.4,8.6,16.5
2026-09-04T06:18:41.921427,1277.25,21.1,118.4,9.0,16.5
2026-09-04T06:18:42.121535,1255.25,20.5,120.2,9.4,16.9
2026-09-04T06:18:42.321628,1232.75,20.5,120.2,9.8,16.9
2026-09-04T06:18:42.521719,1204.5,19.9,120.2,10.2,16.9
2026-09-04T06:18:42.721815,1175.0,19.3,120.2,11.0,16.9
2026-09-04T06:18:42.921924,1149.0,18.6,120.2,11.8,16.9
2026-09-04T06:18:43.122018,1125.75,18.6,120.2,12.5,16.9
2026-09-04T06:18:43.322116,1097.5,18.0,122.0,13.3,17.3
2026-09-04T06:18:43.522216,1123.25,17.4,122.0,13.7,16.9
2026-09-04T06:18:43.722309,1225.75,16.8,122.0,12.2,16.5
2026-09-04T06:18:43.922417,1312.5,16.8,122.0,9.8,16.5
2026-09-04T06:18:44.122523,1257.75,16.2,122.0,9.4,16.9
2026-09-04T06:18:44.322617,1228.75,15.5,123.8,9.8,16.9
2026-09-04T06:18:44.522713,1192.75,14.9,123.8,10.6,16.9
2026-09-04T06:18:44.722811,1160.75,14.9,123.8,11.4,16.9
2026-09-04T06:18:44.922921,1118.75,14.3,125.6,12.5,16.9
2026-09-04T06:18:45.123021,1088.25,13.7,125.6,13.7,17.3
2026-09-04T06:18:45.323126,1054.5,13.7,125.6,14.9,17.3
2026-09-04T06:18:45.523230,1021.75,13.0,125.6,16.5,17.3
2026-09-04T06:18:45.723329,988.25,12.4,127.4,18.0,17.3
2026-09-04T06:18:45.923434,957.0,12.4,127.4,20.0,17.3
2026-09-04T06:18:46.123530,929.5,11.8,127.4,21.6,17.3
2026-09-04T06:18:46.323625,910.75,11.2,127.4,23.1,17.3
2026-09-04T06:18:46.523725,902.25,11.2,129.2,24.7,17.3
2026-09-04T06:18:46.723850,880.25,11.2,129.2,24.7,17.3
2026-09-04T06:18:46.923972,852.25,10.6,129.2,27.1,17.3
2026-09-04T06:18:47.124100,898.25,10.6,129.2,25.9,17.3
2026-09-04T06:18:47.324202,924.0,9.9,129.2,24.3,17.6
2026-09-04T06:18:47.524301,932.0,9.9,129.2,23.9,17.3
2026-09-04T06:18:47.724400,912.5,9.3,129.2,23.5,17.3
2026-09-04T06:18:47.924629,891.25,8.7,131.0,24.7,17.3
2026-09-04T06:18:48.124774,867.0,8.7,131.0,25.9,17.3
2026-09-04T06:18:48.324933,850.0,8.1,131.0,27.1,17.3
2026-09-04T06:18:48.525110,834.25,7.5,131.0,28.6,17.3
2026-09-04T06:18:48.725281,817.0,7.5,131.0,30.2,17.3
2026-09-04T06:18:48.925420,806.25,6.8,131.0,31.8,17.3
