timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-07T15:36:21.536989,1017.0,6.8,192.2,10.6,16.5
2026-09-07T15:36:21.737096,975.0,6.8,192.2,12.5,16.1
2026-09-07T15:36:21.937209,958.0,6.2,192.2,13.7,16.1
2026-09-07T15:36:22.137338,905.0,5.6,192.2,15.7,16.5
2026-09-07T15:36:22.337463,821.0,5.0,192.2,20.0,16.5
2026-09-07T15:36:22.537566,746.75,4.3,192.2,25.5,16.5
2026-09-07T15:36:22.737687,718.75,4.3,192.2,27.8,16.9
2026-09-07T15:36:22.937803,713.25,3.7,192.2,28.6,16.5
2026-09-07T15:36:23.137919,717.0,3.1,192.2,28.6,16.5
2026-09-07T15:36:23.338033,713.0,3.1,192.2,28.6,16.5
2026-09-07T15:36:23.538151,711.0,2.5,192.2,28.6,16.5
2026-09-07T15:36:23.738259,709.0,1.9,192.2,28.6,16.5
2026-09-07T15:36:23.938395,705.25,1.2,192.2,29.0,16.5
2026-09-07T15:36:24.138600,701.5,0.6,192.2,29.0,16.5
2026-09-07T15:36:24.338626,707.0,0.0,192.2,29.0,16.5
2026-09-07T15:36:24.538745,712.0,0.0,192.2,29.0,16.5
2026-09-07T15:36:24.738865,710.0,0.0,192.2,29.0,16.5
2026-09-07T15:36:24.938977,703.0,0.0,192.2,29.4,16.5
2026-09-07T15:36:25.139105,707.0,0.0,192.2,29.4,16.5
2026-09-07T15:36:25.339226,711.0,0.0,192.2,29.4,16.5
2026-09-07T15:36:25.539339,706.0,0.0,192.2,29.4,16.5
2026-09-07T15:36:25.739448,707.0,0.0,192.2,29.4,16.5
2026-09-07T15:36:25.939570,707.0,0.0,192.2,29.0,16.5
2026-09-07T15:36:26.139686,705.0,0.0,192.2,29.0,16.5
2026-09-07T15:36:26.339809,705.0,0.0,192.2,29.0,16.5
2026-09-07T15:36:26.539942,706.25,0.0,192.2,29.4,16.5
2026-09-07T15:36:26.740061,708.0,0.0,192.2,29.4,16.5
2026-09-07T15:36:26.940170,704.5,0.0,192.2,29.4,16.5
2026-09-07T15:36:27.140293,709.25,0.0,192.2,29.0,16.5
2026-09-07T15:36:27.340403,709.25,0.0,192.2,29.0,16.5
2026-09-07T15:36:27.540509,707.0,0.0,192.2,29.0,16.5
2026-09-07T15:36:27.740624,710.75,0.0,192.2,29.0,16.5
2026-09-07T15:36:27.940752,710.0,0.0,192.2,29.0,16.5
2026-09-07T15:36:28.140875,708.5,0.0,192.2,29.0,16.5
2026-09-07T15:36:28.341004,711.5,0.0,192.2,29.0,16.5
2026-09-07T15:36:28.541126,714.75,0.0,192.2,29.0,16.5
2026-09-07T15:36:28.741252,717.75,0.0,192.2,28.6,16.5
2026-09-07T15:36:28.941375,714.75,0.0,192.2,28.6,16.5
2026-09-07T15:36:29.141486,711.0,0.0,192.2,28.6,16.5
2026-09-07T15:36:29.341605,714.0,0.0,192.2,28.6,16.5
2026-09-07T15:36:29.541715,717.75,0.0,192.2,28.6,16.5
2026-09-07T15:36:29.741841,716.25,0.0,192.2,28.2,16.5
2026-09-07T15:36:29.941963,713.25,0.0,192.2,28.6,16.5
2026-09-07T15:36:30.142091,711.5,0.0,192.2,28.6,16.5
2026-09-07T15:36:30.342219,717.0,0.0,192.2,28.6,16.5
2026-09-07T15:36:30.542332,714.0,0.0,192.2,28.6,16.5
2026-09-07T15:36:30.742445,723.25,0.0,192.2,28.2,16.5
2026-09-07T15:36:30.942616,722.5,0.0,192.2,28.2,16.5
2026-09-07T15:36:31.142738,717.75,0.0,192.2,28.6,16.5
2026-09-07T15:36:31.342847,717.75,0.0,192.2,28.6,16.5
2026-09-07T15:36:31.542964,717.0,0.0,192.2,28.6,16.5
2026-09-07T15:36:31.743082,717.0,0.0,192.2,28.6,16.5
2026-09-07T15:36:31.943216,716.0,0.0,192.2,28.6,16.5
2026-09-07T15:36:32.143332,721.75,0.0,192.2,28.6,16.5
2026-09-07T15:36:32.343458,737.5,0.0,192.2,29.0,16.9
2026-09-07T15:36:32.543562,821.0,0.0,192.2,49.8,18.8
2026-09-07T15:36:32.743695,1089.0,0.6,192.2,34.5,19.6
2026-09-07T15:36:32.943878,1223.0,1.2,192.2,26.3,22.0
2026-09-07T15:36:33.144004,1318.0,1.9,192.2,27.8,22.0
2026-09-07T15:36:33.344113,1378.0,2.5,192.2,27.5,22.0
2026-09-07T15:36:33.544225,1425.75,3.1,192.2,26.3,23.1
2026-09-07T15:36:33.744346,1481.25,3.7,192.2,26.3,23.9
2026-09-07T15:36:33.944458,1546.0,4.3,192.2,27.5,25.1
2026-09-07T15:36:34.144570,1628.0,5.0,192.2,25.9,25.1
2026-09-07T15:36:34.344684,1662.0,5.6,192.2,25.5,25.5
2026-09-07T15:36:34.544822,1689.75,6.2,190.4,25.1,25.5
2026-09-07T15:36:34.744934,1725.75,6.8,190.4,25.1,25.5
2026-09-07T15:36:34.945052,1777.25,6.8,190.4,25.9,26.3
2026-09-07T15:36:35.145162,1823.25,7.5,190.4,25.9,26.7
2026-09-07T15:36:35.345290,1844.5,8.1,190.4,26.3,27.1
2026-09-07T15:36:35.545400,1902.25,8.7,190.4,27.1,26.7
2026-09-07T15:36:35.745512,1943.0,9.3,190.4,27.1,26.7
2026-09-07T15:36:35.945618,2022.0,9.9,190.4,27.8,27.5
2026-09-07T15:36:36.145739,2110.0,10.6,190.4,28.6,28.2
2026-09-07T15:36:36.345847,2171.75,10.6,190.4,28.6,30.2
2026-09-07T15:36:36.545961,2147.5,11.2,188.6,34.1,32.5
2026-09-07T15:36:36.746084,1775.0,11.8,188.6,39.6,28.2
2026-09-07T15:36:36.946206,1595.25,13.0,188.6,42.4,31.0
2026-09-07T15:36:37.146340,1555.25,13.7,188.6,46.3,28.2
2026-09-07T15:36:37.346445,1637.5,14.3,188.6,42.4,32.9
2026-09-07T15:36:37.546608,1701.5,14.9,188.6,45.1,35.3
2026-09-07T15:36:37.746762,1791.25,15.5,188.6,40.4,36.1
2026-09-07T15:36:37.946870,1872.5,16.2,188.6,45.1,36.9
2026-09-07T15:36:38.147011,1949.0,16.8,188.6,41.2,37.3
2026-09-07T15:36:38.347119,2028.75,17.4,188.6,41.6,37.6
2026-09-07T15:36:38.547244,2106.25,18.0,188.6,42.0,33.7
2026-09-07T15:36:38.747359,2158.5,18.6,188.6,39.2,33.3
2026-09-07T15:36:38.947500,2264.75,19.9,188.6,39.6,33.3
2026-09-07T15:36:39.147636,2316.25,20.5,188.6,38.8,32.9
2026-09-07T15:36:39.347742,2350.75,20.5,188.6,38.8,32.9
2026-09-07T15:36:39.547882,2391.25,21.1,188.6,37.3,30.6
2026-09-07T15:36:39.748023,2092.0,21.7,188.6,35.3,29.8
2026-09-07T15:36:39.948155,1842.75,21.7,188.6,36.1,28.6
2026-09-07T15:36:40.148350,1787.5,22.4,188.6,33.7,26.7
2026-09-07T15:36:40.348486,1782.75,22.4,188.6,30.6,25.5
2026-09-07T15:36:40.548643,1809.25,23.0,188.6,27.8,23.5
2026-09-07T15:36:40.748881,1810.0,23.0,186.8,22.0,22.7
2026-09-07T15:36:40.948976,1835.75,23.0,186.8,20.0,22.7
2026-09-07T15:36:41.149085,1796.0,23.0,186.8,20.0,23.1
2026-09-07T15:36:41.349186,1655.25,23.6,186.8,21.2,22.7
2026-09-07T15:36:41.549287,1545.25,23.6,186.8,24.3,23.1
2026-09-07T15:36:41.749398,1516.25,23.6,186.8,26.7,23.5
2026-09-07T15:36:41.949537,1507.75,23.6,186.8,30.2,24.7
2026-09-07T15:36:42.149674,1517.75,24.2,188.6,31.0,24.7
2026-09-07T15:36:42.349767,1498.25,24.2,188.6,31.4,24.7
2026-09-07T15:36:42.549863,1514.75,24.2,188.6,30.6,24.7
2026-09-07T15:36:42.749991,1517.0,24.2,188.6,30.2,24.3
2026-09-07T15:36:42.950127,1525.0,24.9,188.6,29.8,24.3
2026-09-07T15:36:43.150259,1543.75,24.9,188.6,29.0,24.7
2026-09-07T15:36:43.350363,1553.75,24.9,188.6,28.6,24.7
2026-09-07T15:36:43.550489,1567.75,25.5,188.6,28.2,24.7
2026-09-07T15:36:43.750723,1560.0,25.5,188.6,26.7,23.5
2026-09-07T15:36:43.950830,1567.75,25.5,188.6,24.7,23.5
2026-09-07T15:36:44.150945,1585.75,25.5,188.6,,23.1
2026-09-07T15:36:44.489584,1603.75,26.1,188.6,22.4,23.1
2026-09-07T15:36:44.689707,1608.5,26.1,188.6,22.0,23.1
2026-09-07T15:36:44.889821,1613.25,26.1,188.6,21.6,22.7
2026-09-07T15:36:45.089939,1617.75,26.1,188.6,20.8,22.7
2026-09-07T15:36:45.290053,1628.0,26.7,188.6,20.4,22.7
2026-09-07T15:36:45.490150,1631.25,26.7,188.6,20.4,22.7
2026-09-07T15:36:45.690265,1631.25,26.7,188.6,20.4,22.7
2026-09-07T15:36:45.890378,1632.0,26.7,188.6,20.0,22.7
2026-09-07T15:36:46.090506,1532.0,26.7,188.6,22.0,22.4
2026-09-07T15:36:46.290684,1410.75,26.7,188.6,25.5,21.2
2026-09-07T15:36:46.490817,1396.75,26.7,188.6,25.5,21.6
2026-09-07T15:36:46.690909,1402.25,27.3,188.6,25.5,21.2
2026-09-07T15:36:46.891024,1416.25,27.3,188.6,25.1,21.6
2026-09-07T15:36:47.091145,1418.75,27.3,188.6,24.7,21.6
2026-09-07T15:36:47.291255,1423.25,27.3,188.6,24.7,21.6
2026-09-07T15:36:47.491361,1423.25,27.3,188.6,24.3,20.8
2026-09-07T15:36:47.691468,1411.5,27.3,188.6,23.5,19.6
2026-09-07T15:36:47.891581,1400.75,27.3,188.6,20.4,17.3
2026-09-07T15:36:48.091689,1393.75,27.3,188.6,14.1,16.1
2026-09-07T15:36:48.291800,1389.75,27.3,188.6,9.0,16.5
2026-09-07T15:36:48.491930,1404.5,27.3,188.6,9.0,16.5
2026-09-07T15:36:48.692045,1382.75,26.7,188.6,8.6,16.5
2026-09-07T15:36:48.892157,1375.0,26.7,188.6,8.6,16.5
2026-09-07T15:36:49.092277,1363.25,26.7,188.6,8.6,16.5
2026-09-07T15:36:49.292398,1352.25,26.7,188.6,8.6,16.5
2026-09-07T15:36:49.492515,1358.5,26.7,188.6,8.2,16.5
2026-09-07T15:36:49.692616,1335.0,26.1,188.6,8.2,16.5
2026-09-07T15:36:49.892761,1350.75,26.1,188.6,8.2,16.5
2026-09-07T15:36:50.092894,1335.75,26.1,190.4,8.2,16.5
2026-09-07T15:36:50.293001,1340.5,26.1,190.4,8.6,16.5
2026-09-07T15:36:50.493105,1330.25,26.1,190.4,8.6,16.5
2026-09-07T15:36:50.693223,1325.0,26.1,190.4,8.6,16.5
2026-09-07T15:36:50.893338,1314.75,26.1,190.4,8.6,16.5
2026-09-07T15:36:51.093461,1310.75,25.5,190.4,8.6,16.5
2026-09-07T15:36:51.293599,1282.0,25.5,190.4,9.0,16.5
2026-09-07T15:36:51.493717,1290.5,25.5,190.4,9.0,16.5
2026-09-07T15:36:51.693824,1285.75,25.5,190.4,8.6,16.5
2026-09-07T15:36:51.893955,1269.5,24.9,190.4,9.0,16.5
2026-09-07T15:36:52.094082,1246.75,24.2,190.4,9.0,16.1
2026-09-07T15:36:52.294218,1220.25,24.2,190.4,9.0,16.1
2026-09-07T15:36:52.494353,1189.75,23.6,190.4,9.4,16.9
2026-09-07T15:36:52.694468,1164.0,23.0,190.4,11.4,16.5
2026-09-07T15:36:52.894632,1135.0,22.4,190.4,12.2,16.9
2026-09-07T15:36:53.094766,1156.25,21.7,190.4,12.5,16.9
2026-09-07T15:36:53.294877,1236.5,21.1,190.4,11.4,16.9
2026-09-07T15:36:53.494996,1271.75,20.5,190.4,11.0,16.9
2026-09-07T15:36:53.695103,1236.5,20.5,190.4,11.4,15.7
2026-09-07T15:36:53.895211,1242.75,19.9,190.4,8.6,16.5
2026-09-07T15:36:54.095340,1223.25,19.9,190.4,9.0,16.1
2026-09-07T15:36:54.295448,1194.5,19.9,190.4,9.0,16.1
2026-09-07T15:36:54.495561,1139.75,19.9,190.4,9.4,16.1
2026-09-07T15:36:54.695698,1121.0,19.9,190.4,9.8,16.1
2026-09-07T15:36:54.895827,1139.75,19.3,190.4,9.8,15.7
2026-09-07T15:36:55.095950,1183.5,19.3,190.4,9.0,16.1
2026-09-07T15:36:55.296071,1176.5,19.3,190.4,9.0,16.1
2026-09-07T15:36:55.496181,1167.75,19.3,190.4,9.4,18.0
2026-09-07T15:36:55.696301,1178.75,19.3,190.4,12.2,16.5
2026-09-07T15:36:55.896434,1139.0,19.3,190.4,12.5,16.9
2026-09-07T15:36:56.096564,1152.25,19.3,190.4,12.5,16.9
2026-09-07T15:36:56.296717,1148.25,18.6,190.4,12.5,16.9
2026-09-07T15:36:56.496835,1138.25,18.6,190.4,12.9,16.9
2026-09-07T15:36:56.696959,1122.5,18.6,190.4,13.3,16.9
2026-09-07T15:36:56.897082,1098.25,18.0,190.4,14.1,16.9
2026-09-07T15:36:57.097206,1078.0,17.4,190.4,14.9,17.3
2026-09-07T15:36:57.297330,1063.25,17.4,190.4,15.7,17.3
2026-09-07T15:36:57.497444,1081.25,16.8,190.4,16.1,17.3
2026-09-07T15:36:57.697560,1146.0,16.2,190.4,14.9,17.3
2026-09-07T15:36:57.897691,1229.5,16.2,190.4,13.3,17.3
2026-09-07T15:36:58.097807,1229.5,15.5,190.4,11.8,16.9
2026-09-07T15:36:58.297933,1207.0,15.5,190.4,11.4,16.9
2026-09-07T15:36:58.498053,1171.0,14.9,190.4,11.8,16.9
2026-09-07T15:36:58.698163,1144.5,14.3,190.4,12.5,16.9
2026-09-07T15:36:58.898273,1116.25,14.3,190.4,13.3,17.3
2026-09-07T15:36:59.098387,1089.0,13.7,190.4,14.5,17.3
2026-09-07T15:36:59.298743,1052.25,13.0,190.4,16.1,17.3
2026-09-07T15:36:59.498859,1019.5,13.0,190.4,18.4,17.6
2026-09-07T15:36:59.698971,988.25,12.4,190.4,20.4,17.3
2026-09-07T15:36:59.899102,923.25,11.8,190.4,24.3,17.6
2026-09-07T15:37:00.099216,902.25,11.2,190.4,26.3,17.6
2026-09-07T15:37:00.299329,903.75,9.9,190.4,26.7,17.6
2026-09-07T15:37:00.499453,867.75,9.3,190.4,28.6,17.6
2026-09-07T15:37:00.699829,811.5,8.7,190.4,33.3,17.6
2026-09-07T15:37:00.899953,777.25,7.5,190.4,37.6,17.6
2026-09-07T15:37:01.100119,767.75,6.8,190.4,38.8,17.6
2026-09-07T15:37:01.300234,758.5,6.2,190.4,39.6,17.6
2026-09-07T15:37:01.500340,757.0,5.6,190.4,40.4,17.6
2026-09-07T15:37:01.700459,765.5,5.0,190.4,41.2,17.6
2026-09-07T15:37:01.900590,768.75,4.3,192.2,41.2,17.6
2026-09-07T15:37:02.100712,757.75,3.7,192.2,41.6,17.6
2026-09-07T15:37:02.300838,759.25,3.1,192.2,42.0,17.6
2026-09-07T15:37:02.500955,764.75,3.1,192.2,41.6,17.6
2026-09-07T15:37:02.701072,759.25,2.5,192.2,41.2,17.6
2026-09-07T15:37:02.901188,757.0,1.9,192.2,41.2,17.6
2026-09-07T15:37:03.101317,756.25,1.2,192.2,40.4,17.6
2026-09-07T15:37:03.301433,757.75,1.2,192.2,40.0,17.6
2026-09-07T15:37:03.501550,756.25,0.6,192.2,40.0,17.6
2026-09-07T15:37:03.701672,762.5,0.0,192.2,40.0,17.6
2026-09-07T15:37:03.901782,757.75,0.0,192.2,40.0,17.6
2026-09-07T15:37:04.101899,757.0,0.0,192.2,40.0,17.6
2026-09-07T15:37:04.302004,764.75,0.0,192.2,40.0,17.6
2026-09-07T15:37:04.502119,763.25,0.0,192.2,39.6,17.6
2026-09-07T15:37:04.702238,764.75,0.0,192.2,39.6,17.6
2026-09-07T15:37:04.902343,757.75,0.0,192.2,39.6,17.6
2026-09-07T15:37:05.102478,766.25,0.0,192.2,39.2,17.6
2026-09-07T15:37:05.302673,764.75,0.0,192.2,38.8,17.6
2026-09-07T15:37:05.502791,759.25,0.0,194.0,38.8,17.6
2026-09-07T15:37:05.702910,761.5,0.0,194.0,38.8,17.6
2026-09-07T15:37:05.903037,767.0,0.0,194.0,38.4,17.6
2026-09-07T15:37:06.103177,760.0,0.0,194.0,38.4,17.6
2026-09-07T15:37:06.303299,,0.0,194.0,38.4,17.6
2026-09-07T15:37:06.638806,764.75,0.0,194.0,38.4,17.6
2026-09-07T15:37:06.838917,764.0,0.0,194.0,38.4,17.6
2026-09-07T15:37:07.039025,756.25,0.0,194.0,38.4,17.6
2026-09-07T15:37:07.239145,763.25,0.0,194.0,38.4,17.6
2026-09-07T15:37:07.439266,760.75,0.0,194.0,38.4,17.6
2026-09-07T15:37:07.639379,759.25,0.0,194.0,38.4,17.6
2026-09-07T15:37:07.839499,757.0,0.0,194.0,38.4,17.6
2026-09-07T15:37:08.039612,766.25,0.0,194.0,38.4,17.6
2026-09-07T15:37:08.239744,760.75,0.0,194.0,38.0,17.6
2026-09-07T15:37:08.439863,757.75,0.0,194.0,38.4,17.6
2026-09-07T15:37:08.639971,760.75,0.0,194.0,38.4,17.6
2026-09-07T15:37:08.840096,763.25,0.0,194.0,38.0,17.6
2026-09-07T15:37:09.040208,755.25,0.0,194.0,38.0,17.6
2026-09-07T15:37:09.240327,757.0,0.0,194.0,38.4,17.6
2026-09-07T15:37:09.440432,759.25,0.0,194.0,38.4,17.6
2026-09-07T15:37:09.640550,760.0,0.0,194.0,38.4,17.6
2026-09-07T15:37:09.840661,758.5,0.0,194.0,38.4,17.6
2026-09-07T15:37:10.040771,762.5,0.0,194.0,38.0,17.6
2026-09-07T15:37:10.240889,759.25,0.0,194.0,38.0,17.6
2026-09-07T15:37:10.440999,752.25,0.0,194.0,38.4,17.6
2026-09-07T15:37:10.641111,746.75,0.0,194.0,39.2,17.6
2026-09-07T15:37:10.841219,745.25,0.0,194.0,39.2,17.6
2026-09-07T15:37:11.041354,736.5,0.0,194.0,39.6,17.6
2026-09-07T15:37:11.241475,732.0,0.0,194.0,40.0,17.6
2026-09-07T15:37:11.441593,727.25,0.0,194.0,41.2,17.6
2026-09-07T15:37:11.641700,740.5,0.0,194.0,40.8,17.6
2026-09-07T15:37:11.841817,742.0,0.0,194.0,40.8,17.6
2026-09-07T15:37:12.041938,752.25,0.0,194.0,40.8,17.6
2026-09-07T15:37:12.242050,749.0,0.0,194.0,40.8,17.6
2026-09-07T15:37:12.442159,750.0,0.0,194.0,40.8,17.6
2026-09-07T15:37:12.642281,744.5,0.0,194.0,41.2,17.6
2026-09-07T15:37:12.842400,747.5,0.0,194.0,40.8,17.6
2026-09-07T15:37:13.042511,746.75,0.0,194.0,40.4,17.6
2026-09-07T15:37:13.242639,741.25,0.0,192.2,40.0,17.6
2026-09-07T15:37:13.442753,749.0,0.0,192.2,39.2,17.6
2026-09-07T15:37:13.642867,753.0,0.0,192.2,39.2,17.6
2026-09-07T15:37:13.842972,743.75,0.0,192.2,39.2,17.6
2026-09-07T15:37:14.043084,740.5,0.0,192.2,39.6,17.6
2026-09-07T15:37:14.243227,750.0,0.0,192.2,39.6,17.6
2026-09-07T15:37:14.443344,753.0,0.0,192.2,39.6,17.6
2026-09-07T15:37:14.643464,747.5,0.0,192.2,40.4,17.6
2026-09-07T15:37:14.843578,750.0,0.0,192.2,40.0,17.6
2026-09-07T15:37:15.043715,754.5,0.0,192.2,39.6,17.6
2026-09-07T15:37:15.243842,753.0,0.0,192.2,40.0,17.6
2026-09-07T15:37:15.443957,750.75,0.0,192.2,40.0,17.6
2026-09-07T15:37:15.644083,757.75,0.0,192.2,39.2,17.6
2026-09-07T15:37:15.844192,765.5,0.0,192.2,38.8,17.6
2026-09-07T15:37:16.044307,757.75,0.0,192.2,39.2,17.6
2026-09-07T15:37:16.244426,760.0,0.0,192.2,39.2,17.6
2026-09-07T15:37:16.444560,761.5,0.0,192.2,38.8,17.6
2026-09-07T15:37:16.644678,759.25,0.0,192.2,38.8,17.6
2026-09-07T15:37:16.844794,757.75,0.0,192.2,38.8,17.6
2026-09-07T15:37:17.044924,761.5,0.0,192.2,38.4,17.6
2026-09-07T15:37:17.245052,762.5,0.0,192.2,38.4,17.6
2026-09-07T15:37:17.445177,752.25,0.0,192.2,38.4,17.6
2026-09-07T15:37:17.645283,755.25,0.0,192.2,38.8,17.6
2026-09-07T15:37:17.845399,756.25,0.0,192.2,38.8,17.6
2026-09-07T15:37:18.045506,758.5,0.0,192.2,38.4,17.6
2026-09-07T15:37:18.245628,753.0,0.0,192.2,38.8,17.6
2026-09-07T15:37:18.445737,753.75,0.0,192.2,38.8,17.6
2026-09-07T15:37:18.645851,757.0,0.0,192.2,38.8,17.6
2026-09-07T15:37:18.845972,753.0,0.0,192.2,38.8,17.6
2026-09-07T15:37:19.046073,751.5,0.0,192.2,38.8,17.6
2026-09-07T15:37:19.246204,758.5,0.0,192.2,38.8,17.6
2026-09-07T15:37:19.446318,760.75,0.0,192.2,38.8,17.6
2026-09-07T15:37:19.646437,756.25,0.0,192.2,38.8,17.6
2026-09-07T15:37:19.846601,755.25,0.0,192.2,38.8,17.6
2026-09-07T15:37:20.046681,706.25,0.0,192.2,38.0,16.5
2026-09-07T15:37:20.246789,675.75,0.0,192.2,35.7,16.1
2026-09-07T15:37:20.446897,726.5,0.0,192.2,33.3,16.9
2026-09-07T15:37:20.647007,728.75,0.0,192.2,33.3,16.5
2026-09-07T15:37:20.847114,727.25,0.0,192.2,31.4,16.9
2026-09-07T15:37:21.047232,725.75,0.0,192.2,31.4,16.5
