timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-02T07:44:31.395460,833.5,0.0,183.2,19.2,16.1
2026-09-02T07:44:31.595580,835.75,0.0,183.2,19.2,16.1
2026-09-02T07:44:31.795685,828.0,0.0,183.2,19.6,16.1
2026-09-02T07:44:31.995800,835.75,0.0,183.2,19.2,16.1
2026-09-02T07:44:32.195923,835.0,0.0,183.2,19.2,16.1
2026-09-02T07:44:32.396045,835.75,0.0,183.2,19.2,16.1
2026-09-02T07:44:32.596168,839.0,0.0,183.2,19.2,16.1
2026-09-02T07:44:32.796281,834.25,0.0,183.2,19.2,16.1
2026-09-02T07:44:32.996390,839.0,0.0,183.2,19.2,16.1
2026-09-02T07:44:33.196508,836.5,0.0,183.2,19.2,16.1
2026-09-02T07:44:33.396631,837.5,0.0,183.2,19.2,16.1
2026-09-02T07:44:33.596755,835.0,0.0,183.2,19.2,16.1
2026-09-02T07:44:33.796875,834.25,0.0,183.2,19.2,16.1
2026-09-02T07:44:33.996990,834.25,0.0,183.2,19.2,16.1
2026-09-02T07:44:34.197114,835.0,0.0,183.2,19.2,16.1
2026-09-02T07:44:34.397236,838.25,0.0,183.2,19.2,16.1
2026-09-02T07:44:34.597361,835.75,0.0,183.2,19.2,16.1
2026-09-02T07:44:34.797484,828.75,0.0,183.2,19.6,16.1
2026-09-02T07:44:34.997605,830.25,0.0,183.2,19.6,16.1
2026-09-02T07:44:35.197734,834.25,0.0,183.2,19.2,16.1
2026-09-02T07:44:35.397844,839.75,0.0,183.2,19.2,16.1
2026-09-02T07:44:35.597959,839.75,0.0,183.2,19.2,16.1
2026-09-02T07:44:35.798063,835.75,0.0,183.2,19.2,16.1
2026-09-02T07:44:35.998180,836.5,0.0,183.2,19.2,16.1
2026-09-02T07:44:36.198290,842.75,0.0,183.2,19.2,16.1
2026-09-02T07:44:36.398403,839.75,0.0,183.2,19.2,16.1
2026-09-02T07:44:36.598514,841.25,0.0,183.2,19.2,16.1
2026-09-02T07:44:36.798625,839.0,0.0,183.2,19.2,16.1
2026-09-02T07:44:36.998735,835.75,0.0,183.2,19.2,16.1
2026-09-02T07:44:37.198851,829.5,0.0,183.2,19.6,16.1
2026-09-02T07:44:37.398971,835.75,0.0,183.2,19.2,16.1
2026-09-02T07:44:37.599133,834.25,0.0,183.2,18.8,16.1
2026-09-02T07:44:37.799217,835.75,0.0,183.2,19.2,16.1
2026-09-02T07:44:37.999337,828.75,0.0,181.4,19.6,16.1
2026-09-02T07:44:38.199470,832.75,0.0,181.4,19.2,16.1
2026-09-02T07:44:38.399618,830.25,0.0,181.4,19.6,16.1
2026-09-02T07:44:38.599736,837.5,0.0,181.4,19.2,16.1
2026-09-02T07:44:38.799864,832.75,0.0,181.4,18.8,16.1
2026-09-02T07:44:38.999976,833.5,0.0,181.4,19.2,16.1
2026-09-02T07:44:39.200104,833.5,0.0,181.4,19.2,16.1
2026-09-02T07:44:39.400225,825.0,0.0,181.4,19.6,16.1
2026-09-02T07:44:39.600345,831.25,0.0,181.4,19.2,16.1
2026-09-02T07:44:39.800475,829.5,0.0,181.4,19.2,16.1
2026-09-02T07:44:40.000576,832.75,0.0,181.4,19.2,16.1
2026-09-02T07:44:40.200703,835.0,0.0,181.4,19.2,16.1
2026-09-02T07:44:40.400825,828.0,0.0,181.4,19.2,16.1
2026-09-02T07:44:40.600952,829.5,0.0,181.4,19.2,16.1
2026-09-02T07:44:40.801065,828.0,0.0,181.4,19.2,16.1
2026-09-02T07:44:41.001173,835.0,0.0,181.4,19.2,16.1
2026-09-02T07:44:41.201307,839.75,0.0,181.4,18.8,16.1
2026-09-02T07:44:41.401433,837.5,0.0,181.4,19.2,16.1
2026-09-02T07:44:41.601563,833.5,0.0,181.4,19.2,16.1
2026-09-02T07:44:41.801670,839.0,0.0,181.4,18.8,16.1
2026-09-02T07:44:42.001795,834.25,0.0,181.4,19.2,16.1
2026-09-02T07:44:42.201921,835.0,0.0,181.4,19.2,16.1
2026-09-02T07:44:42.402040,833.5,0.0,181.4,19.2,16.1
2026-09-02T07:44:42.602162,831.25,0.0,181.4,19.2,16.1
2026-09-02T07:44:42.802271,834.25,0.0,181.4,19.2,16.1
2026-09-02T07:44:43.002386,836.5,0.0,181.4,19.2,16.1
2026-09-02T07:44:43.202524,835.0,0.0,181.4,19.2,16.1
2026-09-02T07:44:43.402656,833.5,0.0,181.4,19.2,16.1
2026-09-02T07:44:43.602774,833.5,0.0,181.4,19.2,16.1
2026-09-02T07:44:43.802895,842.0,0.0,181.4,18.8,16.1
2026-09-02T07:44:44.003003,828.75,0.0,181.4,19.2,16.1
2026-09-02T07:44:44.203180,835.75,0.0,181.4,18.8,16.1
2026-09-02T07:44:44.403304,832.0,0.0,181.4,19.2,16.1
2026-09-02T07:44:44.603429,834.25,0.0,181.4,19.2,16.1
2026-09-02T07:44:44.803539,830.25,0.0,181.4,19.2,16.1
2026-09-02T07:44:45.003651,833.5,0.0,181.4,19.2,16.1
2026-09-02T07:44:45.203771,835.0,0.0,181.4,18.8,16.1
2026-09-02T07:44:45.403901,838.25,0.0,181.4,18.8,16.1
2026-09-02T07:44:45.604025,841.25,0.0,181.4,18.8,16.1
2026-09-02T07:44:45.804131,840.5,0.0,181.4,18.8,16.1
2026-09-02T07:44:46.004248,835.0,0.0,181.4,19.2,16.1
2026-09-02T07:44:46.204371,835.75,0.0,181.4,18.8,16.1
2026-09-02T07:44:46.404489,842.75,0.0,181.4,18.8,16.1
2026-09-02T07:44:46.604612,843.75,0.0,181.4,18.8,16.1
2026-09-02T07:44:46.804726,840.5,0.0,179.6,18.8,16.1
2026-09-02T07:44:47.004833,840.5,0.0,179.6,18.8,16.1
2026-09-02T07:44:47.204959,844.5,0.0,181.4,18.8,16.1
2026-09-02T07:44:47.405085,841.25,0.0,179.6,18.8,16.1
2026-09-02T07:44:47.605216,846.0,0.0,179.6,18.8,16.1
2026-09-02T07:44:47.805329,850.0,0.0,179.6,18.4,16.1
2026-09-02T07:44:48.005439,842.75,0.0,179.6,18.8,16.1
2026-09-02T07:44:48.205561,839.75,0.0,181.4,18.8,16.1
2026-09-02T07:44:48.405710,840.5,0.0,181.4,18.8,16.1
2026-09-02T07:44:48.605841,839.75,0.0,181.4,18.8,16.1
2026-09-02T07:44:48.805948,841.25,0.0,181.4,18.8,16.1
2026-09-02T07:44:49.006066,841.25,0.0,181.4,18.4,16.1
2026-09-02T07:44:49.206201,841.25,0.0,179.6,18.4,16.1
2026-09-02T07:44:49.406326,844.5,0.0,181.4,18.4,16.1
2026-09-02T07:44:49.606445,837.5,0.0,181.4,18.8,16.1
2026-09-02T07:44:49.806555,838.25,0.0,181.4,18.8,16.1
2026-09-02T07:44:50.006673,838.25,0.0,181.4,18.8,16.1
2026-09-02T07:44:50.206803,840.5,0.0,181.4,18.8,16.1
2026-09-02T07:44:50.406928,840.5,0.0,181.4,18.4,16.1
2026-09-02T07:44:50.607049,838.25,0.0,181.4,18.8,16.1
2026-09-02T07:44:50.807203,839.0,0.0,181.4,18.8,16.1
2026-09-02T07:44:51.007319,838.25,0.0,181.4,18.8,16.1
2026-09-02T07:44:51.207476,837.5,0.0,181.4,18.8,16.1
2026-09-02T07:44:51.407598,835.0,0.0,181.4,18.8,16.1
2026-09-02T07:44:51.607726,832.75,0.0,181.4,18.8,16.1
2026-09-02T07:44:51.807845,835.0,0.0,181.4,18.8,16.1
2026-09-02T07:44:52.007976,834.25,0.0,181.4,18.8,16.1
2026-09-02T07:44:52.208103,831.25,0.0,181.4,19.2,16.1
2026-09-02T07:44:52.408226,834.25,0.0,181.4,18.8,16.1
2026-09-02T07:44:52.608364,837.5,0.0,181.4,18.8,16.1
2026-09-02T07:44:52.808468,843.75,0.0,181.4,18.4,16.1
2026-09-02T07:44:53.008579,838.25,0.0,181.4,18.4,16.1
2026-09-02T07:44:53.208699,836.5,0.0,181.4,18.8,16.1
2026-09-02T07:44:53.408831,835.75,0.0,181.4,18.8,16.1
2026-09-02T07:44:53.608950,832.0,0.0,181.4,19.2,16.1
2026-09-02T07:44:53.809073,836.5,0.0,181.4,18.8,16.1
2026-09-02T07:44:54.009192,,0.0,181.4,18.8,16.1
2026-09-02T07:44:54.346237,832.0,0.0,181.4,19.2,16.1
2026-09-02T07:44:54.546389,832.0,0.0,181.4,19.2,16.1
2026-09-02T07:44:54.746508,831.25,0.0,181.4,19.2,16.1
2026-09-02T07:44:54.946622,829.5,0.0,181.4,19.2,16.1
2026-09-02T07:44:55.146754,827.25,0.0,181.4,19.2,16.1
2026-09-02T07:44:55.346883,829.5,0.0,181.4,19.2,16.1
2026-09-02T07:44:55.547014,837.5,0.0,181.4,18.8,16.1
2026-09-02T07:44:55.747183,835.75,0.0,181.4,18.8,16.1
2026-09-02T07:44:55.947297,828.0,0.0,181.4,19.2,16.1
2026-09-02T07:44:56.147421,832.0,0.0,181.4,18.8,16.1
2026-09-02T07:44:56.347547,833.5,0.0,181.4,19.2,16.1
2026-09-02T07:44:56.547672,830.25,0.0,181.4,19.2,16.1
2026-09-02T07:44:56.747798,831.25,0.0,181.4,19.2,16.1
2026-09-02T07:44:56.947906,836.5,0.0,181.4,18.8,16.1
2026-09-02T07:44:57.148035,833.5,0.0,181.4,18.8,16.1
2026-09-02T07:44:57.348159,828.75,0.0,181.4,19.2,16.1
2026-09-02T07:44:57.548278,828.0,0.0,181.4,19.2,16.1
2026-09-02T07:44:57.748400,828.0,0.0,181.4,19.2,16.1
2026-09-02T07:44:57.948511,829.5,0.0,181.4,19.2,16.1
2026-09-02T07:44:58.148635,835.0,0.0,181.4,18.8,16.1
2026-09-02T07:44:58.348759,835.0,0.0,181.4,18.8,16.1
2026-09-02T07:44:58.548883,839.0,0.0,181.4,18.8,16.1
2026-09-02T07:44:58.749010,836.5,0.0,183.2,18.8,16.1
2026-09-02T07:44:58.949118,838.25,0.0,183.2,18.8,16.1
2026-09-02T07:44:59.149248,841.25,0.0,183.2,18.4,16.1
2026-09-02T07:44:59.349372,839.75,0.0,183.2,18.4,16.1
2026-09-02T07:44:59.549500,839.75,0.0,183.2,18.4,16.1
2026-09-02T07:44:59.749623,839.75,0.0,183.2,18.4,16.1
2026-09-02T07:44:59.949738,838.25,0.0,183.2,18.4,16.1
2026-09-02T07:45:00.149918,831.25,0.0,183.2,19.2,16.1
2026-09-02T07:45:00.350037,835.75,0.0,183.2,18.8,16.1
2026-09-02T07:45:00.550160,841.25,0.0,183.2,18.8,16.1
2026-09-02T07:45:00.750283,842.0,0.0,183.2,18.4,16.1
2026-09-02T07:45:00.950391,838.25,0.0,183.2,18.8,16.1
2026-09-02T07:45:01.150515,845.25,0.0,183.2,18.4,16.1
2026-09-02T07:45:01.350636,839.0,0.0,183.2,18.4,16.1
2026-09-02T07:45:01.550770,842.75,0.0,183.2,18.4,16.1
2026-09-02T07:45:01.750891,838.25,0.0,183.2,18.8,16.1
2026-09-02T07:45:01.951001,836.5,0.0,183.2,18.8,16.1
2026-09-02T07:45:02.151174,837.5,0.0,183.2,18.4,16.1
2026-09-02T07:45:02.351316,835.0,0.0,183.2,18.8,16.1
2026-09-02T07:45:02.551438,842.0,0.0,183.2,18.4,16.1
2026-09-02T07:45:02.751561,838.25,0.0,183.2,18.8,16.1
2026-09-02T07:45:02.951673,835.75,0.0,183.2,18.8,16.1
2026-09-02T07:45:03.151801,836.5,0.0,183.2,18.8,16.1
2026-09-02T07:45:03.351931,841.25,0.0,183.2,18.8,16.1
2026-09-02T07:45:03.552052,835.0,0.0,183.2,18.8,16.1
2026-09-02T07:45:03.752164,836.5,0.0,183.2,18.8,16.1
2026-09-02T07:45:03.952271,837.5,0.0,183.2,18.8,16.1
2026-09-02T07:45:04.152390,838.25,0.0,183.2,18.8,16.1
2026-09-02T07:45:04.352507,835.0,0.0,183.2,18.8,16.1
2026-09-02T07:45:04.552635,832.0,0.0,183.2,19.2,16.1
2026-09-02T07:45:04.752766,832.75,0.0,183.2,18.8,16.1
2026-09-02T07:45:04.952872,832.0,0.0,183.2,18.8,16.1
2026-09-02T07:45:05.153000,839.75,0.0,183.2,18.8,16.1
2026-09-02T07:45:05.353127,833.5,0.0,183.2,18.8,16.1
2026-09-02T07:45:05.553252,838.25,0.0,183.2,18.8,16.1
2026-09-02T07:45:05.753376,839.75,0.0,183.2,18.4,16.1
2026-09-02T07:45:05.953490,834.25,0.0,183.2,18.8,16.1
2026-09-02T07:45:06.153616,840.5,0.0,183.2,18.8,16.1
2026-09-02T07:45:06.353745,829.5,0.0,183.2,19.2,16.1
2026-09-02T07:45:06.553875,836.5,0.0,183.2,18.8,16.1
2026-09-02T07:45:06.753995,839.0,0.0,183.2,18.4,16.1
2026-09-02T07:45:06.954113,837.5,0.0,183.2,18.4,16.1
2026-09-02T07:45:07.154240,838.25,0.0,183.2,18.8,16.1
2026-09-02T07:45:07.354362,832.75,0.0,183.2,18.8,16.1
2026-09-02T07:45:07.554487,839.0,0.0,183.2,18.8,16.1
2026-09-02T07:45:07.754610,839.0,0.0,183.2,18.8,16.1
2026-09-02T07:45:07.954725,838.25,0.0,185.0,18.8,16.1
2026-09-02T07:45:08.154848,842.0,0.0,185.0,18.8,16.1
2026-09-02T07:45:08.354981,833.5,0.0,183.2,18.4,16.1
2026-09-02T07:45:08.555179,838.25,0.0,185.0,18.4,16.1
2026-09-02T07:45:08.755231,832.75,0.0,185.0,18.8,16.1
2026-09-02T07:45:08.955340,836.5,0.0,185.0,18.8,16.1
2026-09-02T07:45:09.155460,837.5,0.0,185.0,18.8,16.1
2026-09-02T07:45:09.355582,839.75,0.0,185.0,18.4,16.1
2026-09-02T07:45:09.555708,833.5,0.0,185.0,18.8,16.1
2026-09-02T07:45:09.755834,836.5,0.0,185.0,18.8,16.1
2026-09-02T07:45:09.955953,831.25,0.0,185.0,19.2,16.1
2026-09-02T07:45:10.156082,836.5,0.0,185.0,18.8,16.1
2026-09-02T07:45:10.356208,836.5,0.0,185.0,18.8,16.1
2026-09-02T07:45:10.556322,836.5,0.0,185.0,18.8,16.1
2026-09-02T07:45:10.756448,834.25,0.0,185.0,18.8,16.1
2026-09-02T07:45:10.956586,830.25,0.0,185.0,19.2,16.1
2026-09-02T07:45:11.156721,835.75,0.0,185.0,18.8,16.1
2026-09-02T07:45:11.356845,834.25,0.0,185.0,18.8,16.1
2026-09-02T07:45:11.556979,832.0,0.0,185.0,18.8,16.1
2026-09-02T07:45:11.757103,835.75,0.0,185.0,18.8,16.1
2026-09-02T07:45:11.957213,835.0,0.0,185.0,18.8,16.1
2026-09-02T07:45:12.157345,831.25,0.0,185.0,18.8,16.1
2026-09-02T07:45:12.357467,834.25,0.0,185.0,19.2,16.1
2026-09-02T07:45:12.557593,832.0,0.0,185.0,19.2,16.1
2026-09-02T07:45:12.757722,835.0,0.0,185.0,18.8,16.1
2026-09-02T07:45:12.957830,832.0,0.0,185.0,18.8,16.1
2026-09-02T07:45:13.157952,835.75,0.0,185.0,18.8,16.1
2026-09-02T07:45:13.358076,836.5,0.0,185.0,18.8,16.1
2026-09-02T07:45:13.558197,832.75,0.0,185.0,18.8,16.1
2026-09-02T07:45:13.758314,836.5,0.0,185.0,18.8,16.1
2026-09-02T07:45:13.958421,832.0,0.0,185.0,18.8,16.1
2026-09-02T07:45:14.158547,829.5,0.0,185.0,18.8,16.1
2026-09-02T07:45:14.358677,837.5,0.0,185.0,18.8,16.1
2026-09-02T07:45:14.558805,828.0,0.0,185.0,18.8,16.1
2026-09-02T07:45:14.758929,832.75,0.0,185.0,18.8,16.1
2026-09-02T07:45:14.959032,835.75,0.0,185.0,18.8,16.1
2026-09-02T07:45:15.159215,835.0,0.0,185.0,18.8,16.1
2026-09-02T07:45:15.359344,837.5,0.0,185.0,18.8,16.1
2026-09-02T07:45:15.559470,833.5,0.0,185.0,18.4,16.1
2026-09-02T07:45:15.759594,834.25,0.0,185.0,18.8,16.1
2026-09-02T07:45:15.959731,832.75,0.0,185.0,18.8,16.1
2026-09-02T07:45:16.159849,830.25,0.0,185.0,18.8,16.1
2026-09-02T07:45:16.359969,835.0,0.0,185.0,18.8,16.1
2026-09-02T07:45:16.560132,839.0,0.0,185.0,18.8,16.1
2026-09-02T07:45:16.760244,835.75,0.0,185.0,18.8,16.1
2026-09-02T07:45:16.960350,831.25,0.0,185.0,19.2,16.1
2026-09-02T07:45:17.160479,830.25,0.0,185.0,19.2,16.1
2026-09-02T07:45:17.360583,831.25,0.0,185.0,19.2,16.1
2026-09-02T07:45:17.560718,828.0,0.0,185.0,19.2,16.1
2026-09-02T07:45:17.760827,834.25,0.0,186.8,18.8,16.1
2026-09-02T07:45:17.960927,833.5,0.0,185.0,18.8,16.1
2026-09-02T07:45:18.161050,832.0,0.0,186.8,18.8,16.1
2026-09-02T07:45:18.361172,835.75,0.0,186.8,18.8,16.1
2026-09-02T07:45:18.561304,832.0,0.0,186.8,18.8,16.1
2026-09-02T07:45:18.761411,834.25,0.0,186.8,18.8,16.1
2026-09-02T07:45:18.961554,835.0,0.0,186.8,18.8,16.1
2026-09-02T07:45:19.161679,835.0,0.0,186.8,18.8,16.1
2026-09-02T07:45:19.361840,835.0,0.0,186.8,18.8,16.1
2026-09-02T07:45:19.561923,826.5,0.0,186.8,18.8,16.1
2026-09-02T07:45:19.762049,832.0,0.0,186.8,18.8,16.1
2026-09-02T07:45:19.962169,836.5,0.0,186.8,18.8,16.1
2026-09-02T07:45:20.162293,835.0,0.0,186.8,18.8,16.1
2026-09-02T07:45:20.362399,837.5,0.0,186.8,18.8,16.1
2026-09-02T07:45:20.562536,833.5,0.0,186.8,18.8,16.1
2026-09-02T07:45:20.762694,835.0,0.0,186.8,18.8,16.1
2026-09-02T07:45:20.962838,834.25,0.0,186.8,18.8,16.1
2026-09-02T07:45:21.162972,836.5,0.0,186.8,18.8,16.1
2026-09-02T07:45:21.363298,834.25,0.0,186.8,18.8,16.1
2026-09-02T07:45:21.563494,833.5,0.0,186.8,18.8,16.1
2026-09-02T07:45:21.763611,834.25,0.0,186.8,18.8,16.1
2026-09-02T07:45:21.963738,841.25,0.0,186.8,18.8,16.1
2026-09-02T07:45:22.163868,837.5,0.0,186.8,18.8,16.1
2026-09-02T07:45:22.364003,836.5,0.0,186.8,18.8,16.1
2026-09-02T07:45:22.564133,835.0,0.0,186.8,18.8,16.1
2026-09-02T07:45:22.764272,833.5,0.0,186.8,18.8,16.1
2026-09-02T07:45:22.964366,835.0,0.0,186.8,18.8,16.1
2026-09-02T07:45:23.164491,829.5,0.0,186.8,19.2,16.1
2026-09-02T07:45:23.364619,826.5,0.0,186.8,19.2,16.1
2026-09-02T07:45:23.564768,835.0,0.0,186.8,19.2,16.1
2026-09-02T07:45:23.764937,831.25,0.0,186.8,19.2,16.1
2026-09-02T07:45:23.965085,833.5,0.0,186.8,18.8,16.1
2026-09-02T07:45:24.165238,832.0,,186.8,18.4,16.1
2026-09-02T07:45:24.496956,837.5,0.0,186.8,18.8,16.1
2026-09-02T07:45:24.697058,832.75,0.0,186.8,18.8,16.1
2026-09-02T07:45:24.897176,835.0,0.0,186.8,18.8,16.1
2026-09-02T07:45:25.097323,837.5,0.0,186.8,18.8,16.1
2026-09-02T07:45:25.297430,831.25,0.0,186.8,18.8,16.1
2026-09-02T07:45:25.497539,835.75,0.0,186.8,18.8,16.1
2026-09-02T07:45:25.697671,832.0,0.0,186.8,18.8,16.1
2026-09-02T07:45:25.897785,837.5,0.0,186.8,18.8,16.1
2026-09-02T07:45:26.097919,839.0,0.0,186.8,18.4,16.1
2026-09-02T07:45:26.298052,834.25,0.0,186.8,18.8,16.1
2026-09-02T07:45:26.498157,836.5,0.0,186.8,18.8,16.1
2026-09-02T07:45:26.698356,837.5,0.0,186.8,18.4,16.1
2026-09-02T07:45:26.898448,836.5,0.0,186.8,18.4,16.1
2026-09-02T07:45:27.098557,832.0,0.0,186.8,18.8,16.1
2026-09-02T07:45:27.298692,837.5,0.0,186.8,18.8,16.1
2026-09-02T07:45:27.498896,831.25,0.0,186.8,18.8,16.1
2026-09-02T07:45:27.699025,834.25,0.0,186.8,18.8,16.1
2026-09-02T07:45:27.899182,834.25,0.0,186.8,18.8,16.1
2026-09-02T07:45:28.099276,836.5,0.0,186.8,18.8,16.1
2026-09-02T07:45:28.299395,838.25,0.0,188.6,18.8,16.1
2026-09-02T07:45:28.499524,835.75,0.0,186.8,18.8,16.1
2026-09-02T07:45:28.699700,834.25,0.0,188.6,18.8,16.1
2026-09-02T07:45:28.899793,835.0,0.0,188.6,18.8,16.1
2026-09-02T07:45:29.099913,834.25,0.0,188.6,18.8,16.1
2026-09-02T07:45:29.300038,836.5,0.0,188.6,18.8,16.1
2026-09-02T07:45:29.500141,839.0,0.0,188.6,18.8,16.1
2026-09-02T07:45:29.700275,835.0,0.0,188.6,18.8,16.1
2026-09-02T07:45:29.900371,835.0,0.0,188.6,18.4,16.1
2026-09-02T07:45:30.100494,833.5,0.0,188.6,18.8,16.1
2026-09-02T07:45:30.300597,833.5,0.0,188.6,18.8,16.1
2026-09-02T07:45:30.500714,836.5,0.0,188.6,18.8,16.1
2026-09-02T07:45:30.700824,832.75,0.0,188.6,18.8,16.1
2026-09-02T07:45:30.900927,835.75,0.0,188.6,18.8,16.1
2026-09-02T07:45:31.101074,837.5,0.0,188.6,18.8,16.1
2026-09-02T07:45:31.301182,838.25,0.0,188.6,18.4,16.1
2026-09-02T07:45:31.501301,835.0,0.0,188.6,18.8,16.1
2026-09-02T07:45:31.701452,837.5,0.0,188.6,18.8,16.1
2026-09-02T07:45:31.901578,835.0,0.0,188.6,18.8,16.1
2026-09-02T07:45:32.101752,833.5,0.0,188.6,18.8,16.1
2026-09-02T07:45:32.301849,836.5,0.0,188.6,18.8,16.1
2026-09-02T07:45:32.501966,833.5,0.0,188.6,18.8,16.1
2026-09-02T07:45:32.702074,830.25,0.0,188.6,18.8,16.1
2026-09-02T07:45:32.902183,832.75,0.0,188.6,18.8,16.1
2026-09-02T07:45:33.102349,832.75,0.0,188.6,18.8,16.1
2026-09-02T07:45:33.302505,827.25,0.0,188.6,19.2,16.1
2026-09-02T07:45:33.502637,830.25,0.0,188.6,19.2,16.1
2026-09-02T07:45:33.702747,835.0,0.0,188.6,18.8,16.1
2026-09-02T07:45:33.902862,836.5,0.0,188.6,18.8,16.1
2026-09-02T07:45:34.103078,832.0,0.0,188.6,18.8,16.1
2026-09-02T07:45:34.303193,830.25,0.0,188.6,19.2,16.1
2026-09-02T07:45:34.503315,832.75,0.0,188.6,18.8,16.1
2026-09-02T07:45:34.703431,834.25,0.0,188.6,18.8,16.1
2026-09-02T07:45:34.903624,839.0,0.0,188.6,18.8,16.1
2026-09-02T07:45:35.103791,835.75,0.0,188.6,18.8,16.1
2026-09-02T07:45:35.303899,836.5,0.0,188.6,18.8,16.1
2026-09-02T07:45:35.504000,839.75,0.0,188.6,18.4,16.1
2026-09-02T07:45:35.704110,836.5,0.0,188.6,18.8,16.1
2026-09-02T07:45:35.904218,839.0,0.0,188.6,18.4,16.1
2026-09-02T07:45:36.104357,837.5,0.0,188.6,18.4,16.1
2026-09-02T07:45:36.304517,832.75,0.0,188.6,18.8,16.1
2026-09-02T07:45:36.504620,833.5,0.0,188.6,18.8,16.1
2026-09-02T07:45:36.704774,832.75,0.0,188.6,18.8,16.1
2026-09-02T07:45:36.904886,838.25,0.0,188.6,18.8,16.1
2026-09-02T07:45:37.105017,833.5,0.0,188.6,18.8,16.1
2026-09-02T07:45:37.305134,836.5,0.0,188.6,18.8,16.1
2026-09-02T07:45:37.505781,838.25,0.0,188.6,18.4,16.1
2026-09-02T07:45:37.705917,832.0,0.0,188.6,18.8,16.1
2026-09-02T07:45:37.906029,838.25,0.0,188.6,18.8,16.1
2026-09-02T07:45:38.106158,835.0,0.0,188.6,18.8,16.1
2026-09-02T07:45:38.306314,836.5,0.0,188.6,18.8,16.1
2026-09-02T07:45:38.506475,833.5,0.0,188.6,18.8,16.1
2026-09-02T07:45:38.706621,839.75,0.0,188.6,18.4,16.1
2026-09-02T07:45:38.906753,835.75,0.0,188.6,18.8,16.1
2026-09-02T07:45:39.106878,835.75,0.0,188.6,18.8,16.1
2026-09-02T07:45:39.307015,830.25,0.0,188.6,18.8,16.1
2026-09-02T07:45:39.507277,829.5,0.0,188.6,18.8,16.1
2026-09-02T07:45:39.707389,832.75,0.0,188.6,18.8,16.1
2026-09-02T07:45:39.907540,832.0,0.0,188.6,19.2,16.1
2026-09-02T07:45:40.107657,836.5,0.0,188.6,18.8,16.1
2026-09-02T07:45:40.307832,834.25,0.0,188.6,18.8,16.1
2026-09-02T07:45:40.507955,838.25,0.0,188.6,18.8,16.1
2026-09-02T07:45:40.708079,839.0,0.0,188.6,18.8,16.1
2026-09-02T07:45:40.908224,830.25,0.0,188.6,18.8,16.1
2026-09-02T07:45:41.108395,832.75,0.0,188.6,18.8,16.1
2026-09-02T07:45:41.308555,826.5,0.0,188.6,19.2,16.1
