timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-07T15:41:23.544979,835.75,0.0,192.2,23.1,15.7
2026-09-07T15:41:23.745086,836.5,0.0,192.2,20.4,15.7
2026-09-07T15:41:23.945210,835.75,0.0,192.2,19.2,15.7
2026-09-07T15:41:24.145320,835.75,0.0,192.2,19.2,15.7
2026-09-07T15:41:24.345426,835.0,0.0,192.2,18.0,15.3
2026-09-07T15:41:24.545538,621.0,0.0,192.2,16.5,15.3
2026-09-07T15:41:24.745643,463.25,0.0,192.2,18.0,15.3
2026-09-07T15:41:24.945753,336.5,0.0,192.2,22.4,15.3
2026-09-07T15:41:25.145886,202.25,0.0,192.2,28.6,15.3
2026-09-07T15:41:25.345997,146.75,0.0,192.2,100.0,15.3
2026-09-07T15:41:25.546108,146.75,0.0,192.2,100.0,15.3
2026-09-07T15:41:25.746217,146.75,,192.2,0.0,20.4
2026-09-07T15:41:26.082674,0.0,0.0,192.2,0.0,20.4
2026-09-07T15:41:26.282800,,,,,
2026-09-07T15:41:27.786313,,,,,
2026-09-07T15:41:29.291062,,,,,
2026-09-07T15:41:30.794905,,,,,
2026-09-07T15:41:32.298995,,,,,
2026-09-07T15:41:33.802834,,,,,
2026-09-07T15:41:35.306977,,,,,
