timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-07T15:11:50.255149,1917.0,60.9,185.0,20.4,20.8
2026-09-07T15:11:50.455337,1914.75,60.3,185.0,16.9,22.0
2026-09-07T15:11:50.655470,1908.5,60.3,185.0,16.5,22.0
2026-09-07T15:11:50.855755,1904.5,60.3,185.0,18.0,22.7
2026-09-07T15:11:51.055903,1907.75,60.3,185.0,23.9,27.1
2026-09-07T15:11:51.256055,1906.25,60.3,185.0,31.8,29.4
2026-09-07T15:11:51.456185,1896.0,60.3,185.0,31.0,28.6
2026-09-07T15:11:51.656301,1899.0,59.7,185.0,31.8,28.2
2026-09-07T15:11:51.856433,1892.75,59.7,185.0,31.8,27.5
2026-09-07T15:11:52.056938,1894.5,59.7,185.0,31.4,26.7
2026-09-07T15:11:52.257194,1890.5,59.7,183.2,30.2,27.1
2026-09-07T15:11:52.457355,1896.0,59.7,183.2,31.4,27.5
2026-09-07T15:11:52.657494,1892.75,59.7,183.2,32.2,31.0
2026-09-07T15:11:52.857633,1896.75,59.7,183.2,38.0,35.7
2026-09-07T15:11:53.057795,1893.75,59.7,183.2,40.4,36.9
2026-09-07T15:11:53.258991,1892.75,59.7,183.2,40.4,36.9
2026-09-07T15:11:53.459179,,60.3,183.2,40.4,37.3
2026-09-07T15:11:53.795207,1897.5,60.3,183.2,40.4,37.3
2026-09-07T15:11:53.995366,1897.5,60.3,183.2,40.4,37.3
2026-09-07T15:11:54.195563,1898.25,60.3,181.4,40.4,36.9
2026-09-07T15:11:54.395768,1907.0,60.3,181.4,40.4,36.9
2026-09-07T15:11:54.595939,1902.25,60.3,181.4,40.4,36.9
2026-09-07T15:11:54.796068,1902.25,60.3,181.4,40.8,36.5
2026-09-07T15:11:54.996212,1904.5,60.3,181.4,40.8,36.5
2026-09-07T15:11:55.196405,1913.25,60.3,181.4,40.8,36.5
2026-09-07T15:11:55.396518,1906.25,60.3,181.4,40.8,36.5
2026-09-07T15:11:55.596686,1913.25,60.3,181.4,40.8,36.5
2026-09-07T15:11:55.796821,1914.75,60.3,181.4,40.8,36.5
2026-09-07T15:11:55.997006,1921.0,60.9,181.4,40.8,36.5
2026-09-07T15:11:56.197168,1917.75,60.9,181.4,40.8,36.5
2026-09-07T15:11:56.397320,1926.5,60.9,181.4,40.8,36.5
2026-09-07T15:11:56.597500,1917.0,60.9,181.4,40.8,36.5
2026-09-07T15:11:56.797847,1928.75,60.9,181.4,41.2,36.5
2026-09-07T15:11:56.998027,1938.25,60.9,181.4,41.2,34.5
2026-09-07T15:11:57.198247,1934.25,60.9,181.4,39.2,33.3
2026-09-07T15:11:57.398358,1940.5,61.5,181.4,39.6,33.7
2026-09-07T15:11:57.598485,1942.75,61.5,181.4,39.6,33.7
2026-09-07T15:11:57.798657,1942.75,61.5,181.4,39.6,33.7
2026-09-07T15:11:57.998799,1949.0,61.5,181.4,39.2,33.7
2026-09-07T15:11:58.198931,1953.75,61.5,181.4,39.6,33.7
2026-09-07T15:11:58.399035,1950.75,61.5,181.4,39.6,34.9
2026-09-07T15:11:58.599477,1960.0,62.1,181.4,40.4,34.9
2026-09-07T15:11:58.799608,1957.0,62.1,181.4,40.0,34.9
2026-09-07T15:11:58.999811,1967.75,62.1,181.4,40.0,34.9
2026-09-07T15:11:59.199965,1967.0,62.1,181.4,40.0,34.9
2026-09-07T15:11:59.400112,1969.5,62.1,181.4,39.6,33.7
2026-09-07T15:11:59.600234,1978.0,62.8,181.4,41.2,37.3
2026-09-07T15:11:59.800402,1971.0,62.8,181.4,41.2,37.3
2026-09-07T15:12:00.000550,1986.5,62.8,181.4,41.2,37.3
2026-09-07T15:12:00.200704,1989.75,62.8,181.4,41.2,37.3
2026-09-07T15:12:00.400861,1989.75,62.8,181.4,41.6,37.3
2026-09-07T15:12:00.601030,1996.75,62.8,181.4,41.6,37.3
2026-09-07T15:12:00.801861,2001.5,63.4,181.4,41.6,37.3
2026-09-07T15:12:01.002091,2000.75,63.4,181.4,41.2,37.3
2026-09-07T15:12:01.202361,2007.75,63.4,181.4,41.6,37.6
2026-09-07T15:12:01.402527,2017.75,63.4,181.4,42.0,37.3
2026-09-07T15:12:01.602662,2016.25,63.4,181.4,41.6,37.3
2026-09-07T15:12:01.802791,2021.75,64.0,181.4,41.6,37.3
2026-09-07T15:12:02.002891,2026.5,64.0,181.4,41.6,34.1
2026-09-07T15:12:02.202996,2023.25,64.0,181.4,39.6,33.7
2026-09-07T15:12:02.403101,2028.75,64.0,181.4,40.0,34.1
2026-09-07T15:12:02.603204,2032.0,64.0,181.4,40.0,34.1
2026-09-07T15:12:02.803381,2032.0,64.0,181.4,40.0,34.1
2026-09-07T15:12:03.003505,2036.5,64.6,181.4,40.0,34.5
2026-09-07T15:12:03.203614,2035.0,64.6,181.4,40.0,33.7
2026-09-07T15:12:03.403736,2039.0,64.6,181.4,39.6,34.1
2026-09-07T15:12:03.603873,2034.25,64.6,181.4,39.6,34.1
2026-09-07T15:12:03.804000,2046.0,64.6,181.4,40.4,35.3
2026-09-07T15:12:04.004130,2042.0,64.6,181.4,40.4,35.3
2026-09-07T15:12:04.204275,2044.5,64.6,181.4,40.4,35.3
2026-09-07T15:12:04.404406,2046.75,64.6,181.4,40.4,35.3
2026-09-07T15:12:04.604562,2046.75,64.6,181.4,40.4,35.7
2026-09-07T15:12:04.804712,2051.5,64.6,181.4,40.4,35.3
2026-09-07T15:12:05.004865,2048.25,64.6,181.4,40.4,35.3
2026-09-07T15:12:05.205077,2050.75,64.6,181.4,40.8,35.3
2026-09-07T15:12:05.405209,2053.0,64.6,181.4,40.8,35.7
2026-09-07T15:12:05.605357,2048.25,64.6,181.4,40.8,35.3
2026-09-07T15:12:05.805623,2052.25,64.6,181.4,40.8,35.3
2026-09-07T15:12:06.005739,2053.0,64.6,181.4,40.8,35.3
2026-09-07T15:12:06.205865,2053.75,64.6,181.4,40.4,35.3
2026-09-07T15:12:06.405969,2050.0,64.6,181.4,40.4,35.3
2026-09-07T15:12:06.606065,2050.0,64.6,181.4,40.4,35.3
2026-09-07T15:12:06.806210,2046.75,64.6,181.4,40.8,35.3
2026-09-07T15:12:07.006329,2053.0,64.6,181.4,38.8,32.9
2026-09-07T15:12:07.206438,2050.0,64.6,181.4,38.8,32.9
2026-09-07T15:12:07.406716,2039.75,64.6,181.4,36.9,28.6
2026-09-07T15:12:07.606874,2038.25,64.6,181.4,26.7,23.5
2026-09-07T15:12:07.807011,2035.0,64.6,181.4,21.2,23.9
2026-09-07T15:12:08.007118,1814.75,64.0,181.4,20.4,23.5
2026-09-07T15:12:08.207241,1694.5,64.0,181.4,22.7,25.1
2026-09-07T15:12:08.407368,1709.25,64.0,181.4,27.5,27.1
2026-09-07T15:12:08.607484,1694.5,64.0,181.4,29.0,26.7
2026-09-07T15:12:08.807612,1665.5,64.0,181.4,29.4,26.3
2026-09-07T15:12:09.007726,1657.0,64.0,181.4,28.6,26.3
2026-09-07T15:12:09.207847,1648.25,63.4,181.4,29.8,26.3
2026-09-07T15:12:09.407957,1645.25,63.4,181.4,29.8,26.7
2026-09-07T15:12:09.608070,1642.75,63.4,181.4,30.2,26.7
2026-09-07T15:12:09.808187,1640.5,63.4,181.4,30.2,26.7
2026-09-07T15:12:10.008291,1635.75,62.8,181.4,30.6,26.7
2026-09-07T15:12:10.208414,1635.0,62.8,181.4,30.6,26.7
2026-09-07T15:12:10.408529,1636.5,62.8,181.4,30.6,26.7
2026-09-07T15:12:10.608646,1632.0,62.8,181.4,31.0,26.7
2026-09-07T15:12:10.808755,1630.25,62.8,181.4,33.7,29.4
2026-09-07T15:12:11.008879,1629.5,62.8,181.4,36.5,30.2
2026-09-07T15:12:11.208993,1621.0,62.8,181.4,36.5,29.4
2026-09-07T15:12:11.409113,1623.25,62.8,181.4,37.3,28.2
2026-09-07T15:12:11.609217,1620.25,62.1,181.4,37.3,27.5
2026-09-07T15:12:11.809330,1624.0,62.1,181.4,37.3,27.1
2026-09-07T15:12:12.009444,1612.5,62.1,181.4,37.3,26.7
2026-09-07T15:12:12.209575,1618.75,62.1,181.4,35.7,27.1
2026-09-07T15:12:12.409688,1614.0,62.1,181.4,36.5,27.8
2026-09-07T15:12:12.609793,1609.25,62.1,181.4,37.6,28.6
2026-09-07T15:12:12.809909,1610.75,62.1,181.4,37.6,29.0
2026-09-07T15:12:13.010025,1610.0,62.1,181.4,38.8,31.0
2026-09-07T15:12:13.210149,1604.5,62.1,181.4,39.2,32.5
2026-09-07T15:12:13.410263,1638.25,62.1,,46.7,45.5
2026-09-07T15:12:13.746734,1635.75,61.5,181.4,46.7,46.7
2026-09-07T15:12:13.946857,1636.5,61.5,181.4,50.6,50.2
2026-09-07T15:12:14.146973,1619.5,61.5,181.4,55.7,54.5
2026-09-07T15:12:14.347106,1638.25,61.5,181.4,58.4,54.9
2026-09-07T15:12:14.547219,1642.0,61.5,181.4,60.8,54.1
2026-09-07T15:12:14.747343,1656.25,61.5,181.4,63.9,53.3
2026-09-07T15:12:14.947462,1636.5,62.1,181.4,67.1,51.8
2026-09-07T15:12:15.147635,1642.75,62.1,181.4,71.0,50.2
2026-09-07T15:12:15.347749,1632.75,62.1,181.4,71.8,47.1
2026-09-07T15:12:15.547862,1635.75,62.1,181.4,72.2,46.7
2026-09-07T15:12:15.747998,1634.25,62.1,181.4,70.2,43.5
2026-09-07T15:12:15.948114,1631.25,62.1,181.4,66.3,42.7
2026-09-07T15:12:16.148238,1628.75,62.1,181.4,65.9,43.5
2026-09-07T15:12:16.348356,1631.25,62.1,181.4,65.9,44.7
2026-09-07T15:12:16.548465,1637.5,62.1,181.4,67.8,49.8
2026-09-07T15:12:16.748588,1645.25,62.1,181.4,72.5,63.5
2026-09-07T15:12:16.948694,1669.5,62.8,181.4,78.4,60.0
2026-09-07T15:12:17.148820,1700.75,62.8,181.4,78.8,54.1
2026-09-07T15:12:17.348945,1686.5,62.8,181.4,80.0,49.8
2026-09-07T15:12:17.549065,1675.0,62.8,181.4,82.7,47.5
2026-09-07T15:12:17.749185,1660.0,62.8,181.4,82.7,41.6
2026-09-07T15:12:17.949310,1664.75,62.8,181.4,77.6,38.0
2026-09-07T15:12:18.149509,1670.25,63.4,181.4,75.3,40.0
2026-09-07T15:12:18.349647,1683.5,63.4,181.4,73.3,43.5
2026-09-07T15:12:18.549837,1690.5,63.4,181.4,72.5,48.2
2026-09-07T15:12:18.750017,1676.5,63.4,181.4,72.2,47.8
2026-09-07T15:12:18.950149,1685.75,63.4,181.4,69.8,49.0
2026-09-07T15:12:19.150346,1689.75,63.4,181.4,68.6,49.4
2026-09-07T15:12:19.350420,1684.25,64.0,181.4,69.8,50.6
2026-09-07T15:12:19.550608,1690.5,64.0,181.4,71.0,51.0
2026-09-07T15:12:19.750701,1707.75,64.0,181.4,69.8,51.4
2026-09-07T15:12:19.950838,1699.0,64.0,181.4,69.4,52.5
2026-09-07T15:12:20.151005,1703.75,64.0,181.4,71.0,53.7
2026-09-07T15:12:20.351201,1698.25,64.0,179.6,72.9,51.0
2026-09-07T15:12:20.551283,1715.5,64.0,179.6,73.3,49.8
2026-09-07T15:12:20.751379,1716.25,64.0,179.6,72.5,49.4
2026-09-07T15:12:20.951484,1717.0,64.6,179.6,71.8,50.2
2026-09-07T15:12:21.151616,1708.5,64.6,179.6,70.2,48.6
2026-09-07T15:12:21.351694,1688.25,64.6,179.6,68.6,43.9
2026-09-07T15:12:21.551790,1689.0,64.6,179.6,66.3,40.8
2026-09-07T15:12:21.751922,1690.5,64.6,179.6,62.7,43.1
2026-09-07T15:12:21.952069,1685.75,64.6,179.6,62.7,43.9
2026-09-07T15:12:22.152214,1700.0,64.6,179.6,62.4,43.9
2026-09-07T15:12:22.352310,1708.5,64.6,179.6,62.0,44.3
2026-09-07T15:12:22.552460,1698.25,64.6,179.6,62.0,44.3
2026-09-07T15:12:22.752592,1713.25,64.6,177.8,62.0,44.3
2026-09-07T15:12:22.952700,1716.25,64.6,177.8,62.4,44.3
2026-09-07T15:12:23.152828,1708.5,64.6,177.8,62.4,44.7
2026-09-07T15:12:23.352941,1713.25,65.2,177.8,63.1,44.3
2026-09-07T15:12:23.553055,1703.0,65.2,177.8,55.7,28.6
2026-09-07T15:12:23.753178,1677.25,64.6,177.8,36.1,22.7
2026-09-07T15:12:23.953283,1703.0,65.2,177.8,33.3,26.3
2026-09-07T15:12:24.153417,1703.75,64.6,177.8,35.3,26.3
2026-09-07T15:12:24.353539,1694.5,64.6,177.8,36.1,26.7
2026-09-07T15:12:24.553647,1678.75,64.6,177.8,37.3,26.7
2026-09-07T15:12:24.753766,1684.25,64.6,177.8,37.6,26.7
2026-09-07T15:12:24.953878,1680.25,64.6,177.8,37.6,27.1
2026-09-07T15:12:25.153996,1679.5,64.6,177.8,37.6,27.1
2026-09-07T15:12:25.354113,1679.5,64.6,177.8,36.5,28.6
2026-09-07T15:12:25.554234,1680.25,64.6,177.8,38.8,30.2
2026-09-07T15:12:25.754366,1679.5,64.6,177.8,38.4,31.0
2026-09-07T15:12:25.954478,1677.25,64.6,177.8,38.4,32.5
2026-09-07T15:12:26.154635,1686.5,64.6,177.8,38.8,31.0
2026-09-07T15:12:26.354743,1707.75,64.6,177.8,37.3,33.3
2026-09-07T15:12:26.554864,1715.5,64.6,177.8,38.4,35.3
2026-09-07T15:12:26.754979,1713.25,64.6,177.8,38.8,38.4
2026-09-07T15:12:26.955116,1731.25,64.6,177.8,43.1,40.8
2026-09-07T15:12:27.155236,1714.0,64.6,177.8,44.3,40.0
2026-09-07T15:12:27.355363,1705.25,64.6,177.8,43.1,38.4
2026-09-07T15:12:27.555479,1707.75,64.6,177.8,42.4,38.4
2026-09-07T15:12:27.755591,1704.5,64.6,177.8,41.6,38.8
2026-09-07T15:12:27.955706,1707.75,64.6,177.8,42.4,39.2
2026-09-07T15:12:28.155840,1710.75,64.6,177.8,42.7,39.2
2026-09-07T15:12:28.355957,1717.0,64.6,177.8,43.1,39.2
2026-09-07T15:12:28.556083,1710.75,64.6,177.8,42.7,38.8
2026-09-07T15:12:28.756228,1712.5,64.6,177.8,42.0,38.8
2026-09-07T15:12:28.956350,1713.25,65.2,177.8,42.4,39.2
2026-09-07T15:12:29.156491,1715.5,64.6,177.8,42.4,39.2
2026-09-07T15:12:29.356608,1713.25,65.2,177.8,42.4,39.2
2026-09-07T15:12:29.556731,1717.0,65.2,177.8,42.0,38.8
2026-09-07T15:12:29.756864,1714.0,65.2,177.8,41.6,38.8
2026-09-07T15:12:29.956985,1718.75,65.2,177.8,41.2,38.8
2026-09-07T15:12:30.157108,1713.25,65.2,177.8,41.6,39.6
2026-09-07T15:12:30.357230,1717.0,65.2,177.8,41.6,38.8
2026-09-07T15:12:30.557338,1714.0,65.2,177.8,41.6,39.2
2026-09-07T15:12:30.757448,1713.25,65.2,177.8,41.2,36.9
2026-09-07T15:12:30.957558,1700.75,65.2,177.8,35.7,29.0
2026-09-07T15:12:31.157694,1714.75,65.2,177.8,35.7,31.0
2026-09-07T15:12:31.357821,1718.75,65.2,177.8,38.0,29.8
2026-09-07T15:12:31.557945,1707.0,65.2,179.6,36.1,29.8
2026-09-07T15:12:31.758051,1717.0,65.2,179.6,36.5,30.6
2026-09-07T15:12:31.958199,1710.75,65.2,179.6,37.6,30.2
2026-09-07T15:12:32.158330,1703.75,65.2,179.6,36.1,29.8
2026-09-07T15:12:32.358442,1708.5,65.2,179.6,36.5,31.0
2026-09-07T15:12:32.558590,1714.0,64.6,179.6,36.9,31.4
2026-09-07T15:12:32.758683,1707.75,65.2,179.6,36.5,31.4
2026-09-07T15:12:32.958789,1707.75,64.6,179.6,36.9,32.2
2026-09-07T15:12:33.158909,1714.75,65.2,179.6,37.3,32.2
2026-09-07T15:12:33.359032,1710.75,65.2,179.6,37.3,32.2
2026-09-07T15:12:33.559163,1714.75,64.6,179.6,38.4,36.9
2026-09-07T15:12:33.759283,1715.5,65.2,179.6,38.8,36.5
2026-09-07T15:12:33.959394,1708.5,64.6,179.6,38.4,35.7
2026-09-07T15:12:34.159515,1707.75,64.6,179.6,38.4,36.5
2026-09-07T15:12:34.359622,1709.25,64.6,179.6,38.8,37.3
2026-09-07T15:12:34.559732,1711.5,64.6,179.6,38.8,37.3
2026-09-07T15:12:34.759845,1704.5,64.6,179.6,38.4,36.5
2026-09-07T15:12:34.959962,1702.25,64.6,179.6,38.4,36.5
2026-09-07T15:12:35.160084,1706.25,64.6,179.6,38.4,36.5
2026-09-07T15:12:35.360201,1703.75,64.6,179.6,38.4,36.9
2026-09-07T15:12:35.560323,1704.5,64.6,179.6,38.4,36.1
2026-09-07T15:12:35.760439,1703.0,64.6,179.6,38.4,36.1
2026-09-07T15:12:35.960551,1706.25,64.6,179.6,38.0,35.7
2026-09-07T15:12:36.160663,1704.5,64.6,181.4,38.0,35.7
2026-09-07T15:12:36.360786,1703.75,64.6,181.4,38.0,36.5
2026-09-07T15:12:36.560897,1710.75,64.6,181.4,38.4,36.5
2026-09-07T15:12:36.761005,1705.25,64.6,181.4,38.0,35.3
2026-09-07T15:12:36.961121,1708.5,64.6,181.4,38.0,35.3
2026-09-07T15:12:37.161257,1705.25,64.6,181.4,38.0,35.3
2026-09-07T15:12:37.361362,1700.75,64.6,181.4,38.0,35.3
2026-09-07T15:12:37.561472,,64.6,181.4,38.8,36.5
2026-09-07T15:12:37.894387,1685.75,64.6,181.4,38.8,36.9
2026-09-07T15:12:38.094536,1695.25,64.6,181.4,38.8,37.3
2026-09-07T15:12:38.294755,1696.75,64.6,181.4,38.4,37.6
2026-09-07T15:12:38.494877,1695.25,64.6,181.4,38.8,38.0
2026-09-07T15:12:38.695044,1691.25,64.6,181.4,38.8,38.4
2026-09-07T15:12:38.895175,1697.5,64.6,181.4,38.8,38.4
2026-09-07T15:12:39.095355,1693.75,64.6,181.4,38.8,38.4
2026-09-07T15:12:39.295512,1693.75,64.6,181.4,38.8,38.4
2026-09-07T15:12:39.495673,1693.75,64.6,181.4,39.2,38.0
2026-09-07T15:12:39.695798,1694.5,64.6,181.4,38.8,37.3
2026-09-07T15:12:39.895893,1691.25,64.0,181.4,38.8,37.3
2026-09-07T15:12:40.096012,1694.5,64.0,181.4,38.8,37.3
2026-09-07T15:12:40.296112,1690.5,64.0,181.4,38.4,37.3
2026-09-07T15:12:40.496211,1696.0,64.0,181.4,38.8,38.4
2026-09-07T15:12:40.696312,1692.75,64.0,181.4,39.2,38.4
2026-09-07T15:12:40.896429,1689.0,64.0,179.6,39.6,38.4
2026-09-07T15:12:41.096539,1684.25,64.0,181.4,39.6,37.6
2026-09-07T15:12:41.296641,1686.5,64.0,181.4,39.2,37.3
2026-09-07T15:12:41.496740,1680.25,64.0,179.6,39.2,37.6
2026-09-07T15:12:41.696837,1688.25,64.0,179.6,38.8,37.6
2026-09-07T15:12:41.896966,1685.0,64.0,179.6,39.2,37.6
2026-09-07T15:12:42.097121,1687.5,64.0,181.4,39.6,38.4
2026-09-07T15:12:42.297250,1686.5,64.0,179.6,39.6,38.4
2026-09-07T15:12:42.497352,1685.0,64.0,179.6,39.6,38.4
2026-09-07T15:12:42.697475,1688.25,64.0,179.6,39.6,37.6
2026-09-07T15:12:42.897573,1684.25,64.0,179.6,39.6,38.4
2026-09-07T15:12:43.097693,1678.0,64.0,179.6,40.0,38.4
2026-09-07T15:12:43.297833,1687.5,64.0,179.6,39.6,38.4
2026-09-07T15:12:43.497973,1681.25,64.0,179.6,39.6,37.6
2026-09-07T15:12:43.698097,1682.0,64.0,179.6,39.6,37.6
2026-09-07T15:12:43.898219,1687.5,64.0,179.6,39.2,37.6
2026-09-07T15:12:44.098358,1685.75,64.0,179.6,39.6,37.6
2026-09-07T15:12:44.298468,1682.0,64.0,179.6,39.6,37.6
2026-09-07T15:12:44.498628,1681.25,64.0,179.6,39.2,38.0
2026-09-07T15:12:44.698737,1686.5,64.0,179.6,39.2,38.0
2026-09-07T15:12:44.898851,1682.75,64.0,179.6,39.2,38.0
2026-09-07T15:12:45.098990,1687.5,64.0,179.6,38.8,38.0
2026-09-07T15:12:45.299106,1685.75,64.0,179.6,39.2,37.6
2026-09-07T15:12:45.499233,1693.75,64.0,179.6,38.4,36.5
2026-09-07T15:12:45.699336,1692.75,64.0,179.6,38.4,36.5
2026-09-07T15:12:45.899469,1688.25,64.0,179.6,38.8,36.5
2026-09-07T15:12:46.099588,1693.75,64.0,179.6,38.4,36.5
2026-09-07T15:12:46.299714,1692.75,64.0,179.6,38.4,36.5
2026-09-07T15:12:46.499831,1698.25,64.6,179.6,38.4,36.5
2026-09-07T15:12:46.699941,1696.75,64.6,179.6,38.4,36.5
2026-09-07T15:12:46.900061,1700.0,64.6,179.6,38.4,36.5
2026-09-07T15:12:47.100192,1704.5,64.6,179.6,38.4,37.3
2026-09-07T15:12:47.300312,1705.25,64.6,179.6,38.4,37.6
2026-09-07T15:12:47.500434,1707.0,64.6,179.6,38.4,36.9
2026-09-07T15:12:47.700552,1706.25,64.6,179.6,38.4,36.5
2026-09-07T15:12:47.900661,1706.25,64.6,179.6,38.4,36.5
2026-09-07T15:12:48.100881,1708.5,65.2,179.6,38.4,36.5
2026-09-07T15:12:48.300992,1721.0,65.2,179.6,38.8,37.3
2026-09-07T15:12:48.501105,1717.0,65.2,179.6,38.8,37.3
2026-09-07T15:12:48.701231,1720.25,65.2,179.6,38.8,37.3
2026-09-07T15:12:48.901352,1720.25,65.2,179.6,38.4,37.3
2026-09-07T15:12:49.101482,1725.0,65.2,179.6,38.4,36.5
2026-09-07T15:12:49.301595,1730.25,65.2,179.6,38.8,37.3
2026-09-07T15:12:49.501707,1726.5,65.9,179.6,38.8,37.3
2026-09-07T15:12:49.701832,1729.5,65.9,179.6,38.4,36.5
2026-09-07T15:12:49.901947,1730.25,65.9,179.6,38.4,36.1
2026-09-07T15:12:50.102074,1738.25,65.9,179.6,38.4,36.1
2026-09-07T15:12:50.302189,1735.0,65.9,179.6,38.8,36.9
2026-09-07T15:12:50.502304,1743.75,65.9,179.6,38.8,36.9
2026-09-07T15:12:50.702410,1730.25,65.9,179.6,34.9,26.3
2026-09-07T15:12:50.902526,1729.5,66.5,179.6,29.0,26.3
2026-09-07T15:12:51.102641,1732.0,66.5,179.6,29.4,25.9
2026-09-07T15:12:51.302777,1725.75,66.5,179.6,27.5,24.7
2026-09-07T15:12:51.502886,1719.5,66.5,179.6,25.1,23.1
2026-09-07T15:12:51.703001,1724.0,66.5,179.6,21.6,22.7
2026-09-07T15:12:51.903112,1724.0,66.5,179.6,20.4,22.4
2026-09-07T15:12:52.103238,1721.0,66.5,179.6,18.0,20.4
2026-09-07T15:12:52.303348,1721.0,66.5,179.6,12.9,18.4
2026-09-07T15:12:52.503465,1714.0,66.5,179.6,7.5,17.3
2026-09-07T15:12:52.703574,1729.5,66.5,179.6,7.5,20.0
2026-09-07T15:12:52.903687,1750.0,66.5,179.6,12.5,22.0
2026-09-07T15:12:53.103810,1788.25,66.5,179.6,16.5,22.0
2026-09-07T15:12:53.303915,1736.5,66.5,179.6,16.5,21.6
2026-09-07T15:12:53.504036,1732.75,66.5,179.6,16.5,22.0
2026-09-07T15:12:53.704156,1740.5,65.9,179.6,16.5,22.4
2026-09-07T15:12:53.904274,1749.0,66.5,179.6,17.6,22.7
2026-09-07T15:12:54.104379,1746.0,65.9,179.6,18.0,22.4
2026-09-07T15:12:54.304498,1732.75,66.5,179.6,18.0,22.4
2026-09-07T15:12:54.504612,1727.25,66.5,179.6,17.6,22.4
2026-09-07T15:12:54.704734,1721.75,66.5,179.6,18.0,22.7
2026-09-07T15:12:54.904850,1721.0,66.5,179.6,18.4,23.1
2026-09-07T15:12:55.104978,1721.75,66.5,179.6,18.8,23.1
2026-09-07T15:12:55.305093,1718.75,66.5,179.6,18.8,23.1
2026-09-07T15:12:55.505205,1722.5,66.5,179.6,18.8,23.1
2026-09-07T15:12:55.705352,1723.25,66.5,179.6,18.8,23.1
2026-09-07T15:12:55.905467,1721.0,66.5,179.6,18.8,23.1
2026-09-07T15:12:56.105590,1722.5,66.5,179.6,18.8,23.9
2026-09-07T15:12:56.305706,1725.75,66.5,179.6,20.8,24.3
2026-09-07T15:12:56.505831,1727.25,66.5,179.6,21.6,24.3
2026-09-07T15:12:56.705986,1726.5,66.5,177.8,21.6,24.3
2026-09-07T15:12:56.906100,1728.0,66.5,179.6,21.6,24.3
2026-09-07T15:12:57.106231,1730.25,66.5,179.6,22.4,25.1
2026-09-07T15:12:57.306357,1738.25,66.5,177.8,22.4,24.3
2026-09-07T15:12:57.506474,1728.0,66.5,179.6,22.0,24.3
2026-09-07T15:12:57.706641,1735.0,66.5,179.6,22.0,24.3
2026-09-07T15:12:57.906773,1732.0,66.5,177.8,22.0,24.3
2026-09-07T15:12:58.106886,1738.25,67.1,179.6,22.4,24.7
2026-09-07T15:12:58.307001,1739.0,67.1,179.6,22.4,24.7
2026-09-07T15:12:58.507117,1736.5,67.1,179.6,24.7,31.8
2026-09-07T15:12:58.707276,1795.25,67.1,179.6,36.5,45.5
2026-09-07T15:12:58.907387,1771.0,67.1,179.6,38.0,43.9
2026-09-07T15:12:59.107506,1782.0,67.1,179.6,43.9,40.8
2026-09-07T15:12:59.307616,1778.0,67.7,179.6,43.9,38.0
2026-09-07T15:12:59.507729,1774.0,67.7,179.6,42.7,37.6
2026-09-07T15:12:59.707855,1782.0,67.7,179.6,42.7,37.6
