timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-07T14:52:55.309026,1321.75,21.7,188.6,10.6,16.9
2026-09-07T14:52:55.509149,1282.75,21.1,188.6,11.0,16.9
2026-09-07T14:52:55.709315,1242.75,20.5,188.6,11.0,16.9
2026-09-07T14:52:55.909461,1203.75,19.9,188.6,11.4,16.9
2026-09-07T14:52:56.109585,1197.5,19.3,188.6,11.4,16.9
2026-09-07T14:52:56.309714,1282.0,18.6,188.6,10.6,16.9
2026-09-07T14:52:56.509853,1379.5,18.0,188.6,10.2,17.3
2026-09-07T14:52:56.709978,1368.75,17.4,188.6,10.2,17.3
2026-09-07T14:52:56.910118,1333.5,16.8,188.6,10.6,16.9
2026-09-07T14:52:57.110241,1288.25,16.2,188.6,10.6,16.9
2026-09-07T14:52:57.310362,1250.0,16.2,188.6,11.0,16.9
2026-09-07T14:52:57.510498,1212.5,15.5,188.6,11.0,16.9
2026-09-07T14:52:57.710620,1175.0,14.9,188.6,11.4,16.9
2026-09-07T14:52:57.910815,1135.75,14.3,188.6,11.8,16.5
2026-09-07T14:52:58.110907,1104.5,14.3,188.6,12.5,16.5
2026-09-07T14:52:58.311127,1077.25,13.7,188.6,12.9,16.5
2026-09-07T14:52:58.511248,1047.5,13.7,188.6,13.3,16.5
2026-09-07T14:52:58.711369,1017.75,13.0,188.6,13.7,16.1
2026-09-07T14:52:58.911515,989.0,12.4,188.6,20.4,16.5
2026-09-07T14:52:59.111657,921.75,12.4,188.6,22.0,17.6
2026-09-07T14:52:59.311798,907.75,11.8,188.6,24.3,17.3
2026-09-07T14:52:59.511921,942.75,11.8,188.6,22.7,17.3
2026-09-07T14:52:59.712072,918.75,11.2,188.6,24.3,17.3
2026-09-07T14:52:59.912195,943.75,11.2,188.6,22.7,17.3
2026-09-07T14:53:00.112660,936.5,10.6,188.6,23.1,17.3
2026-09-07T14:53:00.312793,919.5,10.6,188.6,24.3,17.3
2026-09-07T14:53:00.512921,896.75,10.6,188.6,25.1,17.6
2026-09-07T14:53:00.713076,889.75,9.9,188.6,26.7,17.3
2026-09-07T14:53:00.913220,881.25,9.9,188.6,27.1,17.3
2026-09-07T14:53:01.113351,864.75,9.3,188.6,27.8,17.3
2026-09-07T14:53:01.313494,853.75,9.3,188.6,29.0,17.3
2026-09-07T14:53:01.513626,837.5,8.7,188.6,30.2,17.3
2026-09-07T14:53:01.713760,826.5,8.7,188.6,31.0,17.3
2026-09-07T14:53:01.913897,816.25,8.7,188.6,32.2,17.3
2026-09-07T14:53:02.114044,801.5,8.1,188.6,33.7,17.3
2026-09-07T14:53:02.314188,789.0,8.1,188.6,34.5,17.6
2026-09-07T14:53:02.514318,789.0,7.5,188.6,35.7,17.6
2026-09-07T14:53:02.714459,783.5,7.5,188.6,36.1,17.6
2026-09-07T14:53:02.914579,775.75,7.5,188.6,36.9,17.6
2026-09-07T14:53:03.114717,778.75,6.8,188.6,37.6,17.6
2026-09-07T14:53:03.314847,772.5,6.8,188.6,38.4,17.6
2026-09-07T14:53:03.514981,779.5,6.8,188.6,38.4,17.6
2026-09-07T14:53:03.715108,791.25,6.2,188.6,38.4,17.6
2026-09-07T14:53:03.915233,818.75,6.2,188.6,37.3,17.6
2026-09-07T14:53:04.115384,828.75,5.6,188.6,36.1,17.6
2026-09-07T14:53:04.315507,807.0,5.6,188.6,37.6,17.6
2026-09-07T14:53:04.515637,789.75,5.0,188.6,37.3,17.6
2026-09-07T14:53:04.715769,786.5,5.0,188.6,37.6,17.6
2026-09-07T14:53:04.915901,784.25,5.0,188.6,38.0,17.6
2026-09-07T14:53:05.116054,778.0,4.3,190.4,38.0,17.6
2026-09-07T14:53:05.316177,775.0,4.3,190.4,37.6,17.6
2026-09-07T14:53:05.516319,772.5,4.3,190.4,38.0,17.6
2026-09-07T14:53:05.716449,771.75,3.7,190.4,38.0,17.6
2026-09-07T14:53:05.916574,770.25,3.7,190.4,38.0,17.6
2026-09-07T14:53:06.116712,767.75,3.7,190.4,38.0,17.6
2026-09-07T14:53:06.316840,746.0,3.7,190.4,37.6,16.5
2026-09-07T14:53:06.516972,723.25,3.1,190.4,34.9,16.9
2026-09-07T14:53:06.717098,720.25,3.1,190.4,32.9,16.9
2026-09-07T14:53:06.917215,727.25,3.1,190.4,32.2,16.9
2026-09-07T14:53:07.117352,719.5,2.5,190.4,31.4,16.5
2026-09-07T14:53:07.317505,719.5,2.5,190.4,30.6,16.5
2026-09-07T14:53:07.517661,703.75,2.5,190.4,31.0,16.5
2026-09-07T14:53:07.717821,734.25,2.5,190.4,35.3,23.1
2026-09-07T14:53:07.917967,1112.5,2.5,190.4,43.1,21.2
2026-09-07T14:53:08.118093,1375.75,3.1,190.4,29.4,22.7
2026-09-07T14:53:08.318246,1455.25,3.7,190.4,26.7,22.7
2026-09-07T14:53:08.518365,1473.25,3.7,190.4,25.1,22.7
2026-09-07T14:53:08.718511,1493.75,4.3,190.4,26.7,25.1
2026-09-07T14:53:08.918664,1606.25,5.0,190.4,27.8,24.3
2026-09-07T14:53:09.118785,1641.25,5.6,190.4,25.9,25.9
2026-09-07T14:53:09.318913,1717.75,6.2,190.4,27.5,27.5
2026-09-07T14:53:09.519072,1775.0,6.8,190.4,27.8,26.3
2026-09-07T14:53:09.719198,1764.75,7.5,190.4,25.9,27.1
2026-09-07T14:53:09.919333,1800.0,8.1,190.4,30.2,28.2
2026-09-07T14:53:10.119463,1897.5,8.7,192.2,31.4,27.5
2026-09-07T14:53:10.319588,1912.5,9.3,192.2,32.2,27.1
2026-09-07T14:53:10.519719,1948.25,9.9,192.2,33.3,27.1
2026-09-07T14:53:10.719848,1971.0,10.6,192.2,33.3,26.7
2026-09-07T14:53:10.919984,1978.0,11.2,192.2,32.9,26.3
2026-09-07T14:53:11.120128,1989.75,12.4,192.2,33.3,26.3
2026-09-07T14:53:11.320265,2020.25,13.0,192.2,32.2,27.1
2026-09-07T14:53:11.520383,2059.25,13.7,192.2,34.5,28.2
2026-09-07T14:53:11.720524,2107.0,14.3,192.2,34.9,28.6
2026-09-07T14:53:11.920668,2145.25,14.9,192.2,35.3,29.4
2026-09-07T14:53:12.120798,2182.75,15.5,192.2,36.1,30.2
2026-09-07T14:53:12.320935,2211.5,16.2,192.2,36.5,30.6
2026-09-07T14:53:12.521072,2193.75,16.8,192.2,36.9,31.0
2026-09-07T14:53:12.721203,2141.25,17.4,192.2,37.3,31.0
2026-09-07T14:53:12.921345,2165.5,18.0,192.2,37.3,31.0
2026-09-07T14:53:13.121490,2185.75,18.6,192.2,36.9,30.6
2026-09-07T14:53:13.321610,2207.0,19.3,192.2,36.1,30.6
2026-09-07T14:53:13.521739,2256.25,19.9,192.2,35.3,27.8
2026-09-07T14:53:13.721867,2278.75,20.5,190.4,32.2,29.0
2026-09-07T14:53:13.922001,2002.25,20.5,192.2,33.7,29.0
2026-09-07T14:53:14.122135,1783.5,21.1,190.4,34.5,28.6
2026-09-07T14:53:14.322295,1750.75,21.7,190.4,34.5,28.6
2026-09-07T14:53:14.522411,1755.25,21.7,190.4,34.1,28.6
2026-09-07T14:53:14.722559,1753.0,22.4,190.4,34.1,29.0
2026-09-07T14:53:14.922704,1794.5,23.0,190.4,34.5,29.0
2026-09-07T14:53:15.122851,1834.25,23.0,190.4,34.9,30.2
2026-09-07T14:53:15.322990,1875.0,23.6,190.4,36.1,34.9
2026-09-07T14:53:15.523119,1919.5,24.2,190.4,39.2,34.5
2026-09-07T14:53:15.723247,1944.5,24.2,190.4,38.8,33.7
2026-09-07T14:53:15.923391,1979.5,24.9,188.6,38.0,32.5
2026-09-07T14:53:16.123515,2023.25,25.5,188.6,38.8,34.9
2026-09-07T14:53:16.323665,2058.5,26.1,188.6,40.0,34.9
2026-09-07T14:53:16.523772,2094.5,26.7,188.6,40.0,34.5
2026-09-07T14:53:16.723913,2128.0,26.7,188.6,40.0,33.7
2026-09-07T14:53:16.924047,,28.0,188.6,38.8,32.5
2026-09-07T14:53:17.258104,2235.0,28.0,188.6,38.8,31.8
2026-09-07T14:53:17.458238,2258.5,28.6,188.6,38.0,32.9
2026-09-07T14:53:17.658368,2279.5,29.2,188.6,37.6,31.8
2026-09-07T14:53:17.858505,2323.25,29.2,188.6,37.6,32.2
2026-09-07T14:53:18.058638,2338.25,29.8,188.6,37.6,31.4
2026-09-07T14:53:18.258764,2137.5,29.8,188.6,36.9,31.4
2026-09-07T14:53:18.458887,1924.0,30.4,188.6,39.6,35.3
2026-09-07T14:53:18.659018,1912.5,30.4,188.6,42.4,38.8
2026-09-07T14:53:18.859155,1899.0,31.1,188.6,42.0,38.8
2026-09-07T14:53:19.059305,1922.5,31.7,188.6,41.6,39.2
2026-09-07T14:53:19.259417,1943.75,31.7,188.6,41.6,39.6
2026-09-07T14:53:19.459544,1972.5,32.3,188.6,42.4,41.6
2026-09-07T14:53:19.659674,1991.25,32.3,188.6,43.5,42.0
2026-09-07T14:53:19.859817,2014.0,32.9,188.6,43.9,42.0
2026-09-07T14:53:20.059950,2035.0,32.9,186.8,43.9,42.0
2026-09-07T14:53:20.260083,2057.75,33.6,188.6,44.3,42.7
2026-09-07T14:53:20.460212,2075.75,34.2,186.8,45.1,42.7
2026-09-07T14:53:20.660357,2104.5,34.2,188.6,45.1,42.7
2026-09-07T14:53:20.860499,2127.25,34.8,188.6,45.5,43.5
2026-09-07T14:53:21.060629,2139.75,34.8,188.6,45.9,43.1
2026-09-07T14:53:21.260766,2162.5,35.4,188.6,45.5,42.7
2026-09-07T14:53:21.460894,2185.0,35.4,188.6,45.5,42.7
2026-09-07T14:53:21.661022,2207.0,36.0,188.6,45.5,43.1
2026-09-07T14:53:21.861170,2228.75,36.7,188.6,45.5,43.1
2026-09-07T14:53:22.061299,2250.0,36.7,188.6,45.5,42.7
2026-09-07T14:53:22.261484,2271.75,37.3,188.6,45.9,42.0
2026-09-07T14:53:22.461622,2292.0,37.3,188.6,45.5,42.0
2026-09-07T14:53:22.661749,2319.5,37.9,188.6,45.5,41.6
2026-09-07T14:53:22.861888,2336.5,38.5,188.6,45.5,41.6
2026-09-07T14:53:23.062020,2336.5,38.5,188.6,42.4,30.6
2026-09-07T14:53:23.262166,2288.25,38.5,188.6,29.4,26.3
2026-09-07T14:53:23.462290,2097.5,39.1,188.6,27.8,24.3
2026-09-07T14:53:23.662435,1974.0,39.1,188.6,17.6,16.5
2026-09-07T14:53:23.862570,1950.75,38.5,188.6,6.7,17.6
2026-09-07T14:53:24.062707,1969.5,38.5,188.6,5.9,17.6
2026-09-07T14:53:24.262817,1967.0,38.5,188.6,5.9,17.6
2026-09-07T14:53:24.462947,1940.5,38.5,188.6,5.5,17.6
2026-09-07T14:53:24.663070,1893.75,38.5,188.6,6.3,17.6
2026-09-07T14:53:24.863219,1818.75,37.9,188.6,6.3,17.6
2026-09-07T14:53:25.063341,1714.75,37.9,188.6,6.3,17.3
2026-09-07T14:53:25.263477,1598.25,37.9,190.4,7.1,17.3
2026-09-07T14:53:25.463606,1499.0,37.9,190.4,7.5,16.9
2026-09-07T14:53:25.663766,1502.25,37.9,190.4,7.5,16.9
2026-09-07T14:53:25.863913,1493.75,37.3,190.4,7.5,16.9
2026-09-07T14:53:26.064046,1484.25,37.3,190.4,7.5,16.9
2026-09-07T14:53:26.264176,1491.25,37.3,190.4,7.1,16.9
2026-09-07T14:53:26.464308,1484.25,37.3,190.4,7.1,16.9
2026-09-07T14:53:26.664422,1478.0,36.7,190.4,7.1,16.9
2026-09-07T14:53:26.864546,1472.5,36.7,190.4,7.5,16.9
2026-09-07T14:53:27.064681,1471.0,36.7,190.4,7.5,16.9
2026-09-07T14:53:27.264805,1469.5,36.7,190.4,7.5,16.9
2026-09-07T14:53:27.464954,1465.5,36.7,190.4,7.5,16.9
2026-09-07T14:53:27.665076,1457.0,36.7,190.4,7.8,17.3
2026-09-07T14:53:27.865209,1469.5,36.7,190.4,10.2,18.0
2026-09-07T14:53:28.065341,1474.0,36.0,190.4,11.0,18.0
2026-09-07T14:53:28.265473,1478.0,36.0,190.4,12.9,18.8
2026-09-07T14:53:28.465592,1485.0,36.0,190.4,16.1,19.6
2026-09-07T14:53:28.665727,1448.25,36.0,190.4,17.3,20.0
2026-09-07T14:53:28.865871,1445.25,36.0,190.4,20.4,21.6
2026-09-07T14:53:29.066004,1446.0,36.0,190.4,23.1,21.2
2026-09-07T14:53:29.266125,1449.0,36.0,190.4,22.4,21.2
2026-09-07T14:53:29.466257,1449.0,36.0,190.4,22.4,21.2
2026-09-07T14:53:29.666383,1453.0,36.0,190.4,22.7,22.4
2026-09-07T14:53:29.866514,1451.5,36.0,190.4,25.1,23.1
2026-09-07T14:53:30.066653,1452.25,36.0,190.4,26.7,22.7
2026-09-07T14:53:30.266777,1459.25,36.0,190.4,26.3,22.7
2026-09-07T14:53:30.466914,1458.5,36.7,190.4,27.1,23.1
2026-09-07T14:53:30.667089,1460.75,36.7,190.4,26.7,23.1
2026-09-07T14:53:30.867224,1465.5,36.7,190.4,26.7,23.1
2026-09-07T14:53:31.067345,1464.0,36.7,190.4,27.1,23.1
2026-09-07T14:53:31.267468,1471.0,36.7,190.4,27.1,23.5
2026-09-07T14:53:31.467591,1473.25,36.7,190.4,29.4,24.7
2026-09-07T14:53:31.667703,1475.75,36.7,190.4,32.9,25.5
2026-09-07T14:53:31.867878,1515.5,36.7,190.4,34.9,27.8
2026-09-07T14:53:32.068005,1544.5,37.3,190.4,40.8,35.7
2026-09-07T14:53:32.268135,1527.25,37.3,190.4,45.5,39.6
2026-09-07T14:53:32.468264,1524.0,37.3,190.4,49.4,39.2
2026-09-07T14:53:32.668394,1528.75,37.9,190.4,49.4,37.6
2026-09-07T14:53:32.868538,1533.5,37.9,190.4,49.0,37.3
2026-09-07T14:53:33.068665,1542.0,37.9,190.4,48.2,37.6
2026-09-07T14:53:33.268806,1551.5,38.5,190.4,47.5,37.3
2026-09-07T14:53:33.468958,1566.25,38.5,190.4,46.7,37.6
2026-09-07T14:53:33.669082,1571.75,38.5,190.4,46.7,38.0
2026-09-07T14:53:33.869234,1582.0,39.1,190.4,46.3,38.0
2026-09-07T14:53:34.069461,1586.5,39.1,190.4,46.3,38.0
2026-09-07T14:53:34.269593,1601.5,39.1,190.4,45.9,38.8
2026-09-07T14:53:34.469716,1609.25,39.8,190.4,46.7,39.6
2026-09-07T14:53:34.669845,1621.0,39.8,190.4,46.7,39.6
2026-09-07T14:53:34.869980,1626.5,40.4,190.4,47.5,39.6
2026-09-07T14:53:35.070121,1637.5,40.4,190.4,48.2,39.2
2026-09-07T14:53:35.270240,1642.0,40.4,190.4,47.5,38.0
2026-09-07T14:53:35.470359,1652.25,41.0,190.4,45.5,35.7
2026-09-07T14:53:35.670517,1652.25,41.0,190.4,43.5,36.1
2026-09-07T14:53:35.870688,1653.75,41.0,192.2,40.0,26.3
2026-09-07T14:53:36.070786,1660.0,41.0,192.2,33.3,27.1
2026-09-07T14:53:36.270915,1672.5,41.6,192.2,32.9,26.7
2026-09-07T14:53:36.471071,1676.5,41.6,192.2,31.8,26.7
2026-09-07T14:53:36.671194,1698.25,41.6,192.2,31.4,27.1
2026-09-07T14:53:36.871341,1686.5,41.6,192.2,30.6,26.3
2026-09-07T14:53:37.071465,1686.5,41.6,192.2,29.0,25.5
2026-09-07T14:53:37.271602,1698.25,41.6,192.2,27.8,25.5
2026-09-07T14:53:37.471713,1703.0,41.6,192.2,27.5,25.5
2026-09-07T14:53:37.671843,1707.0,41.6,192.2,27.5,25.5
2026-09-07T14:53:37.871978,1709.25,41.6,192.2,27.5,25.5
2026-09-07T14:53:38.072111,1714.75,42.3,192.2,28.2,26.3
2026-09-07T14:53:38.272233,1714.0,42.3,192.2,28.2,25.9
2026-09-07T14:53:38.472361,1703.75,42.3,192.2,27.1,25.1
2026-09-07T14:53:38.672504,1704.5,42.3,192.2,25.9,22.7
2026-09-07T14:53:38.872646,1687.5,42.3,192.2,20.4,22.0
2026-09-07T14:53:39.073020,1690.5,42.3,194.0,19.2,22.4
2026-09-07T14:53:39.273154,1689.0,42.3,194.0,19.2,22.4
2026-09-07T14:53:39.473288,1687.5,42.3,194.0,19.6,22.0
2026-09-07T14:53:39.673523,1678.75,42.3,194.0,19.2,22.0
2026-09-07T14:53:39.873655,1677.25,42.3,194.0,19.2,22.4
2026-09-07T14:53:40.073792,1678.75,42.3,194.0,19.2,22.4
2026-09-07T14:53:40.273917,1674.0,41.6,194.0,19.6,22.4
2026-09-07T14:53:40.474042,1675.75,41.6,192.2,19.6,22.4
2026-09-07T14:53:40.674172,1671.0,41.6,192.2,19.2,22.7
2026-09-07T14:53:40.874301,1671.0,41.6,192.2,19.2,22.4
2026-09-07T14:53:41.074432,1669.5,41.6,192.2,17.3,21.2
2026-09-07T14:53:41.274554,1672.5,41.6,192.2,17.3,21.6
2026-09-07T14:53:41.474694,1669.5,41.6,192.2,17.3,21.6
2026-09-07T14:53:41.674817,1665.5,41.6,192.2,17.3,21.6
2026-09-07T14:53:41.874950,1664.0,41.6,192.2,17.3,21.6
2026-09-07T14:53:42.075071,1665.5,41.6,192.2,17.3,21.6
2026-09-07T14:53:42.275201,1662.5,41.6,192.2,18.0,20.8
2026-09-07T14:53:42.475327,1665.5,41.6,192.2,17.3,21.2
2026-09-07T14:53:42.675463,1657.75,41.6,192.2,17.3,21.2
2026-09-07T14:53:42.875600,1657.75,41.6,192.2,16.1,22.0
2026-09-07T14:53:43.075731,1654.5,41.6,192.2,18.8,23.1
2026-09-07T14:53:43.275868,1658.5,41.6,192.2,22.0,23.1
2026-09-07T14:53:43.476033,1660.75,41.6,192.2,21.2,23.1
2026-09-07T14:53:43.676186,1658.5,41.6,190.4,21.6,23.1
2026-09-07T14:53:43.876330,1660.75,41.6,190.4,21.6,23.1
2026-09-07T14:53:44.076469,1663.25,41.6,190.4,21.2,23.1
2026-09-07T14:53:44.276616,1663.25,41.6,190.4,21.2,23.1
2026-09-07T14:53:44.476733,1661.5,41.6,190.4,21.2,23.1
2026-09-07T14:53:44.676862,1663.25,41.6,190.4,21.2,23.1
2026-09-07T14:53:44.877001,1664.0,41.6,190.4,20.8,23.5
2026-09-07T14:53:45.077133,1662.5,41.6,190.4,21.2,23.5
2026-09-07T14:53:45.277278,1667.0,41.6,190.4,20.8,23.5
2026-09-07T14:53:45.477449,1664.75,41.6,190.4,20.8,23.5
2026-09-07T14:53:45.677586,1666.25,41.6,190.4,20.8,23.1
2026-09-07T14:53:45.877709,1670.25,41.6,190.4,20.8,23.5
2026-09-07T14:53:46.077833,1672.5,41.6,190.4,20.8,23.5
2026-09-07T14:53:46.277953,1674.0,41.6,190.4,21.2,24.3
2026-09-07T14:53:46.478084,1671.75,41.6,190.4,22.4,24.3
2026-09-07T14:53:46.678220,1672.5,41.6,190.4,23.1,23.9
2026-09-07T14:53:46.878349,1680.25,42.3,190.4,23.9,24.3
2026-09-07T14:53:47.078490,1680.25,42.3,190.4,23.9,24.3
2026-09-07T14:53:47.278612,1680.25,42.3,190.4,23.5,23.9
2026-09-07T14:53:47.478749,1687.5,42.3,190.4,23.5,24.3
2026-09-07T14:53:47.678862,1685.75,42.3,190.4,23.5,24.3
2026-09-07T14:53:47.879000,1689.75,42.3,190.4,23.5,24.3
2026-09-07T14:53:48.079113,1687.5,42.3,190.4,23.1,25.5
2026-09-07T14:53:48.279251,1689.75,42.3,190.4,25.5,26.3
2026-09-07T14:53:48.479382,1699.0,42.3,190.4,27.8,26.7
2026-09-07T14:53:48.679515,1697.5,42.9,190.4,28.6,28.2
2026-09-07T14:53:48.879658,1732.0,42.9,190.4,31.8,28.2
2026-09-07T14:53:49.079789,1742.75,42.9,190.4,31.8,28.2
2026-09-07T14:53:49.279928,1743.75,42.9,190.4,31.8,28.2
2026-09-07T14:53:49.480049,1746.75,42.9,190.4,32.2,28.6
2026-09-07T14:53:49.680188,1749.0,43.5,190.4,32.9,29.0
2026-09-07T14:53:49.880344,1767.75,43.5,192.2,36.1,34.1
2026-09-07T14:53:50.080483,1757.75,43.5,190.4,37.3,37.6
2026-09-07T14:53:50.280604,1777.25,43.5,190.4,41.6,44.7
2026-09-07T14:53:50.480741,1773.25,43.5,192.2,45.1,49.0
2026-09-07T14:53:50.680879,1771.75,44.1,192.2,48.2,50.6
2026-09-07T14:53:50.881025,1778.75,44.1,192.2,52.9,50.6
2026-09-07T14:53:51.081128,1796.0,44.7,192.2,56.9,48.2
2026-09-07T14:53:51.281255,1805.25,44.7,192.2,58.4,46.3
2026-09-07T14:53:51.481610,1821.0,44.7,192.2,59.2,44.7
2026-09-07T14:53:51.681737,1833.5,45.4,192.2,58.4,43.5
2026-09-07T14:53:51.881915,1840.5,46.0,192.2,56.9,43.1
2026-09-07T14:53:52.082046,1849.0,46.0,192.2,56.5,42.7
2026-09-07T14:53:52.282176,1864.75,46.0,192.2,54.9,42.4
2026-09-07T14:53:52.482302,1876.5,46.6,192.2,54.1,41.2
2026-09-07T14:53:52.682440,1864.75,46.6,192.2,45.9,31.8
2026-09-07T14:53:52.882569,1893.75,46.6,192.2,46.7,35.3
2026-09-07T14:53:53.082701,1909.25,47.2,192.2,47.8,37.3
2026-09-07T14:53:53.282868,1914.0,47.2,192.2,47.5,38.0
2026-09-07T14:53:53.482987,1926.5,47.8,192.2,47.5,38.8
2026-09-07T14:53:53.683118,1936.5,47.8,192.2,47.1,39.2
2026-09-07T14:53:53.883245,1935.75,47.8,192.2,47.1,39.6
2026-09-07T14:53:54.083375,1946.0,48.5,192.2,46.7,40.0
2026-09-07T14:53:54.283512,1954.5,48.5,192.2,46.3,38.4
2026-09-07T14:53:54.483643,1960.0,48.5,192.2,43.9,31.0
2026-09-07T14:53:54.683767,1971.75,48.5,194.0,41.2,32.5
2026-09-07T14:53:54.883947,1977.25,49.1,194.0,41.6,33.7
2026-09-07T14:53:55.084107,1987.5,49.1,194.0,41.6,34.9
2026-09-07T14:53:55.284222,1992.0,49.1,194.0,42.0,35.7
2026-09-07T14:53:55.484387,1995.25,49.7,194.0,42.0,36.9
2026-09-07T14:53:55.684525,2004.5,49.7,192.2,42.7,39.2
2026-09-07T14:53:55.884653,2000.75,49.7,192.2,42.7,38.8
2026-09-07T14:53:56.084792,2017.0,49.7,192.2,42.7,38.8
2026-09-07T14:53:56.284923,2013.25,49.7,192.2,38.4,28.6
2026-09-07T14:53:56.485084,2021.75,50.3,192.2,34.9,29.4
2026-09-07T14:53:56.685220,2042.0,50.3,192.2,35.3,29.8
2026-09-07T14:53:56.885339,2042.75,50.3,192.2,34.9,29.8
2026-09-07T14:53:57.085477,2036.5,50.3,190.4,34.1,29.4
2026-09-07T14:53:57.285609,2042.75,50.3,190.4,34.5,29.4
2026-09-07T14:53:57.485748,2046.75,50.3,190.4,34.5,29.4
2026-09-07T14:53:57.685871,2046.0,50.3,190.4,33.7,26.3
2026-09-07T14:53:57.885988,2030.25,50.3,190.4,27.1,25.9
2026-09-07T14:53:58.086129,2027.25,50.3,188.6,26.7,26.3
2026-09-07T14:53:58.286267,2025.0,50.3,188.6,26.3,25.9
2026-09-07T14:53:58.487945,2021.0,50.3,188.6,25.9,26.3
2026-09-07T14:53:58.688073,2016.25,50.3,188.6,26.3,26.3
2026-09-07T14:53:58.888221,2021.0,50.3,186.8,26.3,26.3
2026-09-07T14:53:59.088368,2022.5,50.3,186.8,26.7,26.7
2026-09-07T14:53:59.288506,2021.75,50.3,186.8,27.5,26.7
2026-09-07T14:53:59.488644,2023.25,50.3,185.0,27.5,27.1
2026-09-07T14:53:59.688796,2050.0,51.0,185.0,32.5,29.8
2026-09-07T14:53:59.888923,1917.75,51.0,185.0,35.7,31.4
2026-09-07T14:54:00.089091,1692.75,51.0,185.0,32.2,24.7
2026-09-07T14:54:00.289223,1622.5,51.0,185.0,29.4,23.9
2026-09-07T14:54:00.489365,1622.5,51.0,185.0,27.5,23.9
2026-09-07T14:54:00.689540,1628.0,51.0,183.2,27.1,23.9
2026-09-07T14:54:00.889666,1619.5,51.0,183.2,26.7,23.9
2026-09-07T14:54:01.089785,1614.75,51.0,183.2,27.1,23.9
2026-09-07T14:54:01.289934,1604.5,51.0,183.2,27.1,23.9
2026-09-07T14:54:01.490058,1607.0,51.0,183.2,27.1,23.9
2026-09-07T14:54:01.690178,1607.0,51.0,183.2,27.1,23.9
2026-09-07T14:54:01.890307,1606.25,51.0,183.2,24.7,23.5
2026-09-07T14:54:02.090422,1601.5,51.0,183.2,23.9,22.0
2026-09-07T14:54:02.290572,1604.5,50.3,183.2,17.3,19.6
2026-09-07T14:54:02.490700,1592.0,50.3,183.2,15.3,19.6
2026-09-07T14:54:02.690827,1597.5,50.3,181.4,15.7,20.0
2026-09-07T14:54:02.891011,1600.0,50.3,181.4,15.7,19.6
2026-09-07T14:54:03.091132,1592.75,50.3,181.4,15.7,19.6
2026-09-07T14:54:03.291271,1589.0,50.3,181.4,15.7,20.0
2026-09-07T14:54:03.491443,1590.5,50.3,181.4,16.1,20.0
2026-09-07T14:54:03.691589,1584.25,50.3,181.4,16.1,20.0
2026-09-07T14:54:03.891732,1582.0,49.7,183.2,15.7,19.6
2026-09-07T14:54:04.091875,1582.75,49.7,183.2,15.3,19.6
2026-09-07T14:54:04.292020,1584.25,49.7,183.2,15.3,19.6
2026-09-07T14:54:04.492179,1575.75,49.7,183.2,15.7,19.6
2026-09-07T14:54:04.692301,1575.0,49.7,183.2,15.7,19.6
