timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-02T16:08:39.841187,1290.5,0.0,118.4,43.9,25.1
2026-09-02T16:08:40.041345,1257.0,0.0,118.4,30.2,17.6
2026-09-02T16:08:40.241510,1233.5,0.0,118.4,22.7,18.8
2026-09-02T16:08:40.441609,1218.75,0.0,118.4,18.8,17.6
2026-09-02T16:08:40.641723,1178.75,0.0,118.4,16.5,18.0
2026-09-02T16:08:40.841823,1147.5,0.0,118.4,16.9,18.0
2026-09-02T16:08:41.042041,1104.5,0.0,118.4,17.6,18.4
2026-09-02T16:08:41.242919,1086.5,0.0,118.4,19.6,18.0
2026-09-02T16:08:41.443033,1069.5,0.0,120.2,20.0,18.0
2026-09-02T16:08:41.643124,1050.0,0.0,120.2,20.8,18.0
2026-09-02T16:08:41.843244,1018.75,0.0,,21.2,17.6
2026-09-02T16:08:42.184895,992.75,0.0,120.2,21.6,17.6
2026-09-02T16:08:42.385050,981.25,0.0,120.2,22.0,17.6
2026-09-02T16:08:42.585211,973.25,0.0,120.2,22.4,17.6
2026-09-02T16:08:42.785364,966.25,0.0,120.2,22.7,17.6
2026-09-02T16:08:42.985539,960.0,0.0,120.2,23.1,17.6
2026-09-02T16:08:43.185655,960.0,0.0,120.2,23.1,17.6
2026-09-02T16:08:43.385899,953.75,0.0,120.2,23.5,17.6
2026-09-02T16:08:43.586115,950.0,0.0,120.2,23.5,17.6
2026-09-02T16:08:43.786257,950.0,0.0,120.2,23.5,17.6
2026-09-02T16:08:43.986408,945.25,0.0,120.2,23.9,17.6
2026-09-02T16:08:44.186577,943.75,0.0,120.2,23.9,17.6
2026-09-02T16:08:44.386667,944.5,0.0,120.2,23.9,17.6
2026-09-02T16:08:44.586772,935.75,0.0,120.2,24.3,17.6
2026-09-02T16:08:44.786891,923.25,0.0,120.2,24.7,17.3
2026-09-02T16:08:44.986999,923.25,0.0,120.2,22.0,17.3
2026-09-02T16:08:45.187124,914.75,0.0,120.2,22.4,17.3
2026-09-02T16:08:45.387234,912.5,0.0,120.2,22.0,17.3
2026-09-02T16:08:45.587352,912.5,0.0,120.2,21.6,17.3
2026-09-02T16:08:45.787453,907.75,0.0,120.2,22.0,16.9
2026-09-02T16:08:45.987560,903.0,0.0,120.2,21.6,16.9
2026-09-02T16:08:46.187711,895.25,0.0,120.2,21.6,16.9
2026-09-02T16:08:46.387806,903.0,0.0,120.2,21.2,16.9
2026-09-02T16:08:46.587911,900.75,0.0,120.2,20.8,16.9
2026-09-02T16:08:46.788043,900.75,0.0,120.2,20.4,16.9
2026-09-02T16:08:46.988136,899.0,0.0,120.2,20.4,16.9
2026-09-02T16:08:47.188231,904.5,0.0,122.0,20.4,16.9
2026-09-02T16:08:47.388332,907.0,0.0,120.2,20.0,16.9
2026-09-02T16:08:47.588443,907.75,0.0,122.0,20.0,16.9
2026-09-02T16:08:47.788553,903.0,0.0,122.0,20.4,16.9
2026-09-02T16:08:47.988665,907.0,0.0,122.0,20.0,16.9
2026-09-02T16:08:48.188763,906.25,0.0,122.0,20.4,16.9
2026-09-02T16:08:48.388891,893.75,0.0,122.0,20.4,16.9
2026-09-02T16:08:48.589033,902.25,0.0,122.0,20.8,17.3
2026-09-02T16:08:48.789157,903.75,0.0,122.0,22.4,17.6
2026-09-02T16:08:48.989271,914.0,0.0,122.0,23.1,17.3
2026-09-02T16:08:49.189411,927.25,0.0,122.0,30.2,17.3
2026-09-02T16:08:49.389556,889.0,0.0,122.0,29.8,18.0
2026-09-02T16:08:49.589731,838.25,0.0,122.0,36.5,18.0
2026-09-02T16:08:49.789882,809.25,0.0,122.0,38.8,19.2
2026-09-02T16:08:49.990055,785.0,0.6,,36.9,17.3
2026-09-02T16:08:50.330892,773.25,1.2,122.0,36.9,17.3
2026-09-02T16:08:50.531071,777.25,1.9,122.0,35.3,17.6
2026-09-02T16:08:50.731275,775.0,1.9,122.0,34.9,17.3
2026-09-02T16:08:50.931417,771.75,2.5,122.0,32.9,17.3
2026-09-02T16:08:51.131532,763.25,2.5,122.0,32.2,17.3
2026-09-02T16:08:51.331686,755.25,2.5,122.0,32.2,17.3
2026-09-02T16:08:51.531790,757.75,3.1,122.0,31.8,16.9
2026-09-02T16:08:51.731900,763.25,3.1,122.0,31.4,16.9
2026-09-02T16:08:51.932027,762.5,3.1,122.0,30.6,16.9
2026-09-02T16:08:52.132138,762.5,3.1,122.0,30.6,16.9
2026-09-02T16:13:01.452850,767.0,3.1,122.0,30.2,16.9
2026-09-02T16:13:01.652984,772.5,3.1,122.0,30.2,16.9
2026-09-02T16:13:01.853088,793.75,3.7,123.8,29.8,17.3
2026-09-02T16:13:02.053198,813.25,3.7,123.8,29.0,17.3
2026-09-02T16:13:02.253322,814.75,3.7,123.8,28.6,16.9
2026-09-02T16:13:02.453423,817.0,3.7,123.8,27.5,16.9
2026-09-02T16:13:02.653557,842.75,3.7,123.8,25.9,16.9
2026-09-02T16:13:02.853807,850.0,3.7,123.8,25.1,16.9
2026-09-02T16:13:03.054054,857.0,4.3,123.8,24.7,16.9
2026-09-02T16:13:03.254197,863.25,4.3,123.8,23.5,16.9
2026-09-02T16:13:03.454272,888.25,4.3,123.8,22.4,16.9
2026-09-02T16:13:03.654375,932.0,4.3,123.8,23.5,18.8
2026-09-02T16:13:03.854484,1047.5,4.3,123.8,29.4,19.6
2026-09-02T16:13:04.054608,1193.75,5.0,123.8,26.3,20.0
2026-09-02T16:13:04.254724,1227.25,5.0,123.8,25.5,20.0
2026-09-02T16:13:04.454823,1254.5,5.6,123.8,24.7,20.4
2026-09-02T16:13:04.654941,1279.5,5.6,123.8,26.3,20.8
2026-09-02T16:13:04.855052,1339.0,6.2,123.8,26.3,21.2
2026-09-02T16:13:05.055169,1403.0,6.2,,23.9,21.2
2026-09-02T16:13:05.385814,1479.5,6.8,123.8,23.1,21.6
2026-09-02T16:13:05.585923,1539.0,7.5,125.6,22.0,21.6
2026-09-02T16:13:05.786046,1591.25,7.5,125.6,20.8,21.6
2026-09-02T16:13:05.986482,1641.25,8.1,125.6,19.6,22.0
2026-09-02T16:13:06.186614,1707.0,8.1,125.6,18.8,22.4
2026-09-02T16:13:06.388428,1766.25,8.7,125.6,18.8,22.4
2026-09-02T16:13:06.588553,1807.0,8.7,125.6,18.4,22.4
2026-09-02T16:13:06.788730,1845.25,9.3,125.6,18.4,22.7
2026-09-02T16:13:06.988826,1799.0,9.3,125.6,18.8,22.4
2026-09-02T16:13:07.188930,1587.5,9.9,125.6,20.4,21.6
2026-09-02T16:13:07.389027,1419.5,9.9,127.4,24.7,21.2
2026-09-02T16:13:07.589144,1428.0,10.6,127.4,26.3,21.2
2026-09-02T16:13:07.789249,1446.75,10.6,127.4,25.1,21.2
2026-09-02T16:13:07.989356,1471.75,10.6,127.4,23.9,21.2
2026-09-02T16:13:08.189494,1496.0,11.2,127.4,23.5,21.6
2026-09-02T16:13:08.389591,1524.0,11.2,127.4,22.4,21.6
2026-09-02T16:13:08.589694,1500.0,11.8,127.4,22.7,21.6
2026-09-02T16:13:08.789814,1503.75,11.8,127.4,24.3,22.0
2026-09-02T16:13:08.991398,1514.0,12.4,127.4,23.9,21.2
2026-09-02T16:13:09.191545,1475.75,11.8,127.4,22.4,21.2
2026-09-02T16:13:09.391693,1462.5,12.4,129.2,23.1,21.2
2026-09-02T16:13:09.591773,1441.25,12.4,129.2,23.9,21.2
2026-09-02T16:13:09.791896,1428.75,12.4,129.2,24.3,20.8
2026-09-02T16:13:09.992012,1418.75,12.4,129.2,23.9,20.8
2026-09-02T16:13:10.192119,1437.5,12.4,129.2,23.9,21.2
2026-09-02T16:13:10.392233,1451.5,12.4,129.2,23.1,20.8
2026-09-02T16:13:10.592334,1450.0,13.0,129.2,22.4,20.8
2026-09-02T16:13:10.792636,1466.25,13.0,129.2,22.0,20.4
2026-09-02T16:13:10.992814,1465.5,,129.2,12.2,18.0
2026-09-02T16:13:11.337690,1458.5,13.0,129.2,11.0,18.0
2026-09-02T16:13:11.537790,1470.25,13.0,129.2,10.6,18.0
2026-09-02T16:13:11.737881,1432.75,13.0,129.2,10.2,16.5
2026-09-02T16:13:11.937982,1407.75,13.0,131.0,8.2,16.9
2026-09-02T16:13:12.138181,1392.75,12.4,131.0,8.6,16.9
2026-09-02T16:13:12.338251,1376.5,12.4,131.0,8.6,16.9
2026-09-02T16:13:12.538355,1357.0,12.4,131.0,8.6,16.9
2026-09-02T16:13:12.738453,1371.75,12.4,131.0,8.2,16.9
2026-09-02T16:13:12.938561,1336.5,11.8,131.0,8.6,16.9
2026-09-02T16:13:13.138679,1327.25,11.8,131.0,8.6,16.5
2026-09-02T16:13:13.338754,1275.0,11.8,131.0,8.6,16.5
2026-09-02T16:13:13.538876,1259.25,11.2,131.0,8.6,16.5
2026-09-02T16:13:13.738969,1217.75,11.2,131.0,8.6,16.5
2026-09-02T16:13:13.939078,1190.5,10.6,131.0,9.0,16.5
2026-09-02T16:13:14.139184,1135.75,10.6,131.0,9.4,16.1
2026-09-02T16:13:14.339280,1107.0,9.9,131.0,9.8,16.5
2026-09-02T16:13:14.539393,1067.75,9.3,131.0,10.6,16.5
2026-09-02T16:13:14.739492,1044.5,9.3,131.0,11.4,16.5
2026-09-02T16:13:14.939682,1028.75,9.3,131.0,12.2,16.5
2026-09-02T16:13:15.139849,1011.5,8.7,131.0,13.3,16.5
2026-09-02T16:13:15.340097,984.25,8.7,131.0,14.1,16.5
2026-09-02T16:13:15.540286,967.75,8.1,131.0,15.3,16.5
2026-09-02T16:13:15.740392,952.25,8.1,131.0,16.1,16.5
2026-09-02T16:13:15.940493,934.25,8.1,131.0,17.3,16.5
2026-09-02T16:13:16.140609,907.0,7.5,131.0,18.4,16.5
2026-09-02T16:13:16.340704,900.0,7.5,131.0,19.2,16.9
2026-09-02T16:13:16.540814,888.25,7.5,131.0,19.6,16.9
2026-09-02T16:13:16.740921,889.0,7.5,131.0,20.0,16.9
2026-09-02T16:13:16.941498,931.25,6.8,131.0,23.1,18.4
2026-09-02T16:13:17.141639,1009.25,6.8,131.0,27.5,19.2
2026-09-02T16:13:17.341819,1083.5,6.8,131.0,27.1,19.2
2026-09-02T16:13:17.541971,1107.75,6.8,131.0,25.9,19.2
2026-09-02T16:13:17.742098,1128.75,6.8,131.0,25.5,19.2
2026-09-02T16:13:17.942223,1143.75,6.8,131.0,25.5,19.2
2026-09-02T16:13:18.142342,1161.5,7.5,131.0,25.5,20.0
2026-09-02T16:13:18.342442,1205.25,7.5,131.0,26.3,20.0
2026-09-02T16:13:18.542550,1240.5,7.5,131.0,25.5,20.0
2026-09-02T16:13:18.742668,1255.25,8.1,131.0,25.1,20.4
2026-09-02T16:13:18.942791,1277.25,8.1,131.0,25.5,20.4
2026-09-02T16:13:19.142924,1300.75,8.1,131.0,25.5,20.4
2026-09-02T16:13:19.343053,1314.0,8.7,131.0,25.5,20.8
2026-09-02T16:13:19.543145,1349.0,9.3,131.0,25.9,20.8
2026-09-02T16:13:19.743252,1380.25,,131.0,24.7,21.2
2026-09-02T16:13:20.074321,1425.75,9.9,131.0,24.7,21.2
2026-09-02T16:13:20.274470,1457.75,10.6,132.8,22.0,20.0
2026-09-02T16:13:20.474605,1423.25,10.6,132.8,18.8,20.0
2026-09-02T16:13:20.674719,1412.5,11.2,132.8,19.6,20.0
2026-09-02T16:13:20.874855,1435.0,11.2,132.8,18.4,20.0
2026-09-02T16:13:21.074985,1466.25,11.8,132.8,17.6,20.0
2026-09-02T16:13:21.275091,1490.5,11.8,132.8,16.9,19.6
2026-09-02T16:13:21.475236,1476.5,12.4,132.8,16.1,20.0
2026-09-02T16:13:21.675365,1460.0,13.0,132.8,16.5,18.8
2026-09-02T16:13:21.875483,1464.0,13.0,132.8,10.6,17.3
2026-09-02T16:13:22.075605,1467.0,13.0,132.8,8.6,16.9
2026-09-02T16:13:22.275716,1526.5,13.0,132.8,7.1,17.3
2026-09-02T16:13:22.475838,1526.5,13.0,132.8,7.5,17.3
2026-09-02T16:13:22.675942,1539.75,13.7,132.8,7.1,17.3
2026-09-02T16:13:22.876081,1552.25,13.7,132.8,7.1,17.3
2026-09-02T16:13:23.076193,1555.25,13.7,134.6,7.1,17.3
2026-09-02T16:13:23.276349,1570.25,13.7,134.6,6.7,17.3
2026-09-02T16:13:23.476485,1539.75,13.7,134.6,7.1,17.3
2026-09-02T16:13:23.676666,1515.5,13.7,134.6,7.5,17.3
2026-09-02T16:13:23.876887,1520.25,13.7,134.6,7.5,17.3
2026-09-02T16:13:24.077014,1540.5,13.7,134.6,7.1,17.3
2026-09-02T16:13:24.277180,1483.5,13.7,134.6,7.5,17.3
2026-09-02T16:13:24.477241,1494.5,13.7,134.6,7.5,16.9
2026-09-02T16:13:24.677355,1468.75,13.7,134.6,7.5,17.3
2026-09-02T16:13:24.877483,1445.25,13.0,134.6,7.8,16.9
2026-09-02T16:13:25.077685,1413.25,13.0,134.6,8.2,16.9
2026-09-02T16:13:25.277798,1389.0,12.4,134.6,8.2,16.9
2026-09-02T16:13:25.477999,1353.0,12.4,134.6,8.6,16.9
2026-09-02T16:13:25.678091,1319.5,11.8,132.8,9.0,16.9
2026-09-02T16:13:25.878207,1284.25,11.8,132.8,9.8,16.9
2026-09-02T16:13:26.078303,1235.75,11.2,132.8,10.2,17.3
2026-09-02T16:13:26.278405,1196.75,10.6,132.8,11.0,17.3
2026-09-02T16:13:26.478503,1135.0,9.9,132.8,12.9,17.6
2026-09-02T16:13:26.678610,1097.5,9.3,132.8,14.9,17.3
2026-09-02T16:13:26.878709,1050.0,9.3,132.8,16.5,17.6
2026-09-02T16:13:27.078820,1010.0,8.1,132.8,18.4,17.6
2026-09-02T16:13:27.278916,958.5,7.5,132.8,21.2,17.6
2026-09-02T16:13:27.479022,913.25,6.8,132.8,24.3,17.6
2026-09-02T16:13:27.679131,860.75,6.2,132.8,27.8,17.6
2026-09-02T16:13:27.879236,814.75,5.6,132.8,31.8,18.0
2026-09-02T16:13:28.079348,781.25,5.0,132.8,34.9,18.0
2026-09-02T16:13:28.279443,767.75,4.3,132.8,36.9,17.6
2026-09-02T16:13:28.479567,760.0,3.7,132.8,37.6,17.6
2026-09-02T16:13:28.679674,757.75,3.1,132.8,38.8,17.6
2026-09-02T16:13:28.879770,756.25,2.5,132.8,39.6,17.6
2026-09-02T16:13:29.079872,756.25,2.5,132.8,40.0,17.6
2026-09-02T16:13:29.279965,742.75,1.9,132.8,40.4,17.3
2026-09-02T16:13:29.480071,720.25,1.2,134.6,38.0,17.3
2026-09-02T16:13:29.680173,698.25,1.2,134.6,38.0,16.9
2026-09-02T16:13:29.880300,717.75,0.6,134.6,36.1,17.3
2026-09-02T16:13:30.080402,703.75,0.6,134.6,35.3,16.9
2026-09-02T16:13:30.280507,707.75,0.0,134.6,34.1,16.9
2026-09-02T16:13:30.480621,700.75,0.0,134.6,33.7,16.9
2026-09-02T16:13:30.680745,699.0,0.0,134.6,33.3,16.9
2026-09-02T16:13:30.880858,701.5,0.0,136.4,32.9,16.9
2026-09-02T16:13:31.080980,692.75,0.0,136.4,32.5,16.9
2026-09-02T16:13:31.281092,696.0,0.0,136.4,32.2,16.9
2026-09-02T16:13:31.481211,693.75,0.0,136.4,32.2,16.9
2026-09-02T16:13:31.681326,695.25,0.0,138.2,31.8,16.9
2026-09-02T16:13:31.881452,693.75,0.0,138.2,31.4,16.9
2026-09-02T16:13:32.081570,696.75,0.0,138.2,31.4,16.9
2026-09-02T16:13:32.281679,695.25,0.0,138.2,31.4,16.9
2026-09-02T16:13:32.481801,696.75,0.0,138.2,31.4,16.9
2026-09-02T16:13:32.681919,698.25,0.0,138.2,31.0,16.9
2026-09-02T16:13:32.882048,700.0,0.0,138.2,30.6,16.9
2026-09-02T16:13:33.082166,696.0,0.0,140.0,30.6,16.9
2026-09-02T16:13:33.282281,696.0,0.0,140.0,30.6,16.9
2026-09-02T16:13:33.482399,700.75,0.0,140.0,30.6,16.9
2026-09-02T16:13:33.682512,698.25,0.0,140.0,30.2,16.9
2026-09-02T16:13:33.882642,704.5,0.6,140.0,30.2,16.9
2026-09-02T16:13:34.082755,722.5,1.2,140.0,31.4,16.9
2026-09-02T16:13:34.282863,750.0,1.2,140.0,33.7,19.2
2026-09-02T16:13:34.482980,877.25,1.9,140.0,41.6,19.6
2026-09-02T16:13:34.683099,1072.5,2.5,140.0,31.0,19.6
2026-09-02T16:13:34.883219,1104.5,2.5,141.8,27.5,19.6
2026-09-02T16:13:35.083339,1140.5,3.1,141.8,27.8,19.6
2026-09-02T16:13:35.283441,1183.5,3.7,141.8,27.1,20.0
2026-09-02T16:13:35.483553,1228.0,4.3,141.8,26.3,20.4
2026-09-02T16:13:35.683670,1272.5,4.3,141.8,26.7,21.2
2026-09-02T16:13:35.883790,1326.5,5.0,141.8,27.5,21.2
2026-09-02T16:13:36.083915,1354.5,5.0,141.8,25.5,20.4
2026-09-02T16:13:36.284017,1340.5,5.0,141.8,25.1,21.2
2026-09-02T16:13:36.484123,1366.25,5.6,141.8,25.9,21.2
2026-09-02T16:13:36.684275,1416.25,5.6,141.8,25.9,21.6
2026-09-02T16:13:36.884383,1453.0,6.2,141.8,24.7,21.6
2026-09-02T16:13:37.084505,1478.0,6.2,141.8,24.3,22.0
2026-09-02T16:13:37.284613,1510.75,6.2,141.8,23.9,22.0
2026-09-02T16:13:37.484733,1539.75,6.8,141.8,23.5,22.7
2026-09-02T16:13:37.684849,1589.0,6.8,141.8,23.9,23.5
2026-09-02T16:13:37.884963,1695.25,7.5,141.8,27.5,27.1
2026-09-02T16:13:38.085072,1872.5,7.5,140.0,30.2,27.8
2026-09-02T16:13:38.285176,1907.0,8.1,140.0,30.2,27.8
2026-09-02T16:13:38.485319,1935.0,8.7,140.0,31.0,28.2
2026-09-02T16:13:38.685470,2057.0,9.3,140.0,31.8,28.6
2026-09-02T16:13:38.885647,2151.5,9.9,140.0,32.5,30.2
2026-09-02T16:13:39.085798,2283.5,11.2,140.0,36.5,31.4
2026-09-02T16:13:39.287624,2321.0,11.2,140.0,36.5,31.8
2026-09-02T16:13:39.487758,2082.75,11.8,140.0,38.0,32.5
2026-09-02T16:13:39.687860,1755.25,12.4,138.2,39.6,32.2
2026-09-02T16:13:39.887960,1669.5,13.0,138.2,40.4,32.5
2026-09-02T16:13:40.088063,1678.75,13.7,138.2,41.2,34.9
2026-09-02T16:13:40.288156,2099.0,14.3,138.2,42.0,40.8
2026-09-02T16:13:40.488299,2282.0,14.9,136.4,43.9,34.9
2026-09-02T16:13:40.688412,2300.75,15.5,136.4,40.8,33.7
2026-09-02T16:13:40.888509,2334.25,16.2,136.4,41.6,34.9
2026-09-02T16:13:41.088618,2371.0,16.8,136.4,42.0,35.3
2026-09-02T16:13:41.288715,2413.25,17.4,134.6,42.4,35.7
2026-09-02T16:13:41.488824,2456.25,18.0,134.6,43.1,37.3
2026-09-02T16:13:41.688930,2524.0,18.6,134.6,43.5,36.5
2026-09-02T16:13:41.889030,2581.25,19.3,132.8,43.5,37.6
2026-09-02T16:13:42.089132,2628.75,19.9,132.8,43.5,36.9
2026-09-02T16:13:42.289224,2669.5,20.5,132.8,42.7,35.7
2026-09-02T16:13:42.489330,2706.25,21.1,132.8,42.7,35.3
2026-09-02T16:13:42.689430,2705.25,21.7,132.8,41.2,32.9
2026-09-02T16:13:42.889532,2709.25,21.7,132.8,39.6,32.9
2026-09-02T16:13:43.089633,2435.0,22.4,132.8,40.4,31.8
2026-09-02T16:13:43.289742,2079.5,23.0,132.8,38.4,30.2
2026-09-02T16:13:43.489859,2075.0,23.6,132.8,38.8,30.6
2026-09-02T16:13:43.689970,1969.5,23.6,132.8,38.8,30.2
2026-09-02T16:13:43.890079,1943.75,24.2,132.8,38.4,30.2
2026-09-02T16:13:44.090192,1953.75,24.9,132.8,38.0,30.6
2026-09-02T16:13:44.290301,1971.75,24.9,132.8,38.0,30.6
2026-09-02T16:13:44.490422,1997.5,25.5,132.8,38.0,30.2
2026-09-02T16:13:44.690595,2033.5,25.5,132.8,37.6,30.6
2026-09-02T16:13:44.890703,2063.25,26.1,134.6,38.0,30.6
2026-09-02T16:13:45.090831,2094.5,26.7,134.6,37.6,30.6
2026-09-02T16:13:45.290953,2110.0,26.7,134.6,35.3,28.6
2026-09-02T16:13:45.491074,2137.5,27.3,134.6,33.3,28.2
2026-09-02T16:13:45.691193,2162.5,27.3,136.4,32.5,28.2
2026-09-02T16:13:45.891317,,28.0,136.4,29.4,26.7
2026-09-02T16:13:46.223991,1839.0,28.0,136.4,29.0,26.7
2026-09-02T16:13:46.424100,1769.5,28.0,136.4,31.8,27.8
2026-09-02T16:13:46.624287,1784.25,28.6,138.2,32.9,27.8
2026-09-02T16:13:46.824393,1759.25,28.6,138.2,32.5,27.8
2026-09-02T16:13:47.024511,1768.75,29.2,138.2,32.2,27.5
2026-09-02T16:13:47.224612,1782.0,29.2,138.2,31.4,24.3
2026-09-02T16:13:47.424733,1782.75,29.2,138.2,25.1,24.3
2026-09-02T16:13:47.624861,1785.75,29.2,140.0,23.5,24.3
2026-09-02T16:13:47.824978,1789.0,29.2,140.0,21.6,22.0
2026-09-02T16:13:48.025102,1793.75,29.8,140.0,18.4,22.7
2026-09-02T16:13:48.225220,1800.0,29.8,140.0,18.4,22.4
2026-09-02T16:13:48.425328,1803.75,29.8,140.0,18.4,22.0
2026-09-02T16:13:48.625438,1807.0,29.8,140.0,17.6,22.4
2026-09-02T16:13:48.825550,1810.75,29.8,140.0,17.6,22.4
2026-09-02T16:13:49.025669,1811.5,29.8,141.8,17.6,22.4
2026-09-02T16:13:49.225793,1805.25,29.8,141.8,17.6,22.4
2026-09-02T16:13:49.425924,1648.25,29.8,141.8,19.2,22.0
2026-09-02T16:13:49.626049,1539.75,29.8,141.8,20.4,21.2
2026-09-02T16:13:49.826161,1542.75,29.8,141.8,20.0,21.2
2026-09-02T16:13:50.026302,1542.75,29.8,141.8,20.0,21.2
2026-09-02T16:13:50.226401,1540.5,29.8,141.8,20.0,21.2
2026-09-02T16:13:50.426504,1532.0,29.8,141.8,20.4,21.2
2026-09-02T16:13:50.626617,1532.0,29.8,141.8,20.8,21.6
2026-09-02T16:13:50.826734,1531.25,29.8,141.8,21.2,21.6
2026-09-02T16:13:51.026849,1541.25,30.4,141.8,22.0,22.4
2026-09-02T16:13:51.226953,1548.25,30.4,141.8,22.4,22.7
2026-09-02T16:13:51.427066,1557.0,30.4,143.6,22.7,22.7
2026-09-02T16:13:51.627179,1557.0,30.4,143.6,22.7,22.7
2026-09-02T16:13:51.827302,1564.75,30.4,143.6,22.7,22.7
2026-09-02T16:13:52.027425,1569.5,30.4,143.6,22.7,23.5
2026-09-02T16:13:52.227523,1574.0,31.1,143.6,24.3,23.1
