timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-03T16:22:36.134315,882.0,6.8,140.0,27.8,17.6
2026-09-03T16:22:36.334427,872.5,6.8,140.0,29.0,17.6
2026-09-03T16:22:36.534571,864.0,6.2,140.0,29.8,17.6
2026-09-03T16:22:36.734743,875.0,6.2,140.0,30.6,18.0
2026-09-03T16:22:36.934888,875.0,6.2,140.0,30.6,18.0
2026-09-03T16:22:37.135006,862.0,6.2,140.0,31.0,18.0
2026-09-03T16:22:37.335128,851.5,6.2,140.0,31.8,18.0
2026-09-03T16:22:37.535309,843.75,5.6,140.0,32.2,17.6
2026-09-03T16:22:37.735425,835.0,5.6,140.0,32.9,17.6
2026-09-03T16:22:37.935517,823.25,5.6,141.8,33.7,17.6
2026-09-03T16:22:38.135654,821.0,5.6,141.8,34.1,17.6
2026-09-03T16:22:38.335785,818.75,5.6,141.8,34.5,17.6
2026-09-03T16:22:38.535935,814.75,5.6,141.8,34.9,17.6
2026-09-03T16:22:38.736103,801.5,5.6,141.8,35.7,17.6
2026-09-03T16:22:38.936247,792.75,5.0,141.8,36.5,17.6
2026-09-03T16:22:39.136344,791.25,5.0,141.8,37.3,17.6
2026-09-03T16:22:39.336469,758.5,5.0,141.8,36.5,17.3
2026-09-03T16:22:39.536758,736.5,5.0,141.8,34.9,16.9
2026-09-03T16:22:39.736895,767.75,5.0,141.8,32.9,17.3
2026-09-03T16:22:39.937057,762.5,5.0,141.8,32.2,16.9
2026-09-03T16:22:40.137198,766.25,5.0,141.8,30.6,16.9
2026-09-03T16:22:40.337326,746.75,4.3,141.8,30.2,16.9
2026-09-03T16:22:40.537518,735.75,4.3,141.8,30.2,16.9
2026-09-03T16:22:40.737640,729.5,3.7,141.8,29.8,16.9
2026-09-03T16:22:40.937764,725.75,3.7,141.8,29.4,16.9
2026-09-03T16:22:41.137907,723.25,3.7,141.8,29.4,16.9
2026-09-03T16:22:41.338024,735.75,3.7,143.6,30.2,16.9
2026-09-03T16:22:41.538990,761.5,4.3,143.6,33.7,19.6
2026-09-03T16:22:41.739105,921.75,4.3,143.6,43.5,20.4
2026-09-03T16:22:41.939239,1179.5,4.3,143.6,31.0,20.0
2026-09-03T16:22:42.139359,1239.0,5.0,143.6,26.3,20.4
2026-09-03T16:22:42.339456,1254.5,5.0,143.6,25.9,20.4
2026-09-03T16:22:42.539688,1256.25,5.6,143.6,25.1,20.4
2026-09-03T16:22:42.739817,1258.5,5.6,143.6,25.1,20.4
2026-09-03T16:22:42.940014,1264.75,6.2,143.6,25.5,20.4
2026-09-03T16:22:43.140157,1275.75,6.2,143.6,25.5,20.4
2026-09-03T16:22:43.340335,1279.5,6.8,143.6,25.5,20.4
2026-09-03T16:22:43.540439,1278.75,6.8,143.6,24.7,20.0
2026-09-03T16:22:43.740561,1267.0,7.5,143.6,24.3,20.0
2026-09-03T16:22:43.940757,1264.0,7.5,143.6,23.9,20.0
2026-09-03T16:22:44.140870,1273.25,8.1,143.6,24.3,20.4
2026-09-03T16:22:44.344568,1294.5,8.1,143.6,24.3,20.4
2026-09-03T16:22:44.544716,1314.0,8.7,143.6,24.3,20.4
2026-09-03T16:22:44.744866,1331.25,8.7,145.4,24.3,20.4
2026-09-03T16:22:44.945008,1346.0,9.3,145.4,23.9,20.4
2026-09-03T16:22:45.145178,1363.25,9.3,145.4,24.3,20.8
2026-09-03T16:22:45.345265,1386.5,9.9,145.4,23.9,20.8
2026-09-03T16:22:45.545387,1402.25,9.9,145.4,23.5,20.8
2026-09-03T16:22:45.745568,1432.0,10.6,145.4,22.7,20.8
2026-09-03T16:22:45.945698,1459.25,10.6,,23.9,20.8
2026-09-03T16:22:48.673930,1599.0,14.3,145.4,16.1,20.4
2026-09-03T16:22:48.874093,1624.0,14.3,145.4,13.7,20.0
2026-09-03T16:22:49.074229,1637.5,14.3,145.4,12.2,20.0
2026-09-03T16:22:49.274390,1657.75,14.3,145.4,11.4,16.9
2026-09-03T16:22:49.474488,1575.0,14.3,145.4,7.1,17.3
2026-09-03T16:22:49.674585,1594.5,14.3,147.2,7.1,17.3
2026-09-03T16:22:49.874709,1546.75,14.3,147.2,7.1,17.3
2026-09-03T16:22:50.074811,1546.0,14.3,147.2,7.1,17.3
2026-09-03T16:22:50.274918,1523.25,14.3,147.2,7.1,17.3
2026-09-03T16:22:50.475016,1508.5,13.7,147.2,7.5,17.3
2026-09-03T16:22:50.675122,1480.25,13.7,147.2,7.5,17.3
2026-09-03T16:22:50.875228,1435.75,13.0,147.2,7.8,16.9
2026-09-03T16:22:51.075353,1390.5,12.4,147.2,8.2,16.9
2026-09-03T16:22:51.275454,1349.0,12.4,147.2,8.6,16.9
2026-09-03T16:22:51.475575,1314.0,11.8,147.2,9.0,16.9
2026-09-03T16:22:51.675712,1303.0,11.8,147.2,9.4,16.9
2026-09-03T16:22:51.875831,1285.0,11.8,147.2,9.4,16.9
2026-09-03T16:22:52.075940,1267.0,11.8,147.2,9.8,16.9
2026-09-03T16:22:52.276065,1253.0,11.2,147.2,10.2,16.9
2026-09-03T16:22:52.476185,1231.25,11.2,147.2,10.6,17.3
2026-09-03T16:22:52.676306,1206.25,10.6,147.2,11.0,17.3
2026-09-03T16:22:52.876427,1172.5,10.6,147.2,11.8,17.3
2026-09-03T16:22:53.076530,1133.5,9.9,147.2,12.9,17.3
2026-09-03T16:22:53.276632,1092.0,9.3,147.2,14.5,17.6
2026-09-03T16:22:53.476741,1060.75,9.3,147.2,16.1,17.6
2026-09-03T16:22:53.676841,1033.5,8.7,147.2,17.3,17.6
2026-09-03T16:22:53.876991,973.25,8.1,147.2,19.2,16.5
2026-09-03T16:22:54.077088,922.5,7.5,147.2,19.2,16.9
2026-09-03T16:22:54.277200,911.5,6.8,147.2,20.0,16.9
2026-09-03T16:22:54.477308,892.75,6.8,147.2,19.6,16.9
2026-09-03T16:22:54.677567,846.75,6.2,147.2,22.0,16.9
2026-09-03T16:22:54.877708,808.5,5.6,147.2,24.3,16.9
2026-09-03T16:22:55.077811,770.25,5.0,147.2,25.9,16.9
2026-09-03T16:22:55.277943,741.25,4.3,147.2,27.5,16.9
2026-09-03T16:22:55.478093,731.25,3.7,147.2,29.0,16.9
2026-09-03T16:22:55.678200,727.25,3.1,147.2,29.4,16.9
2026-09-03T16:22:55.878361,724.0,2.5,147.2,29.8,16.9
2026-09-03T16:22:56.078510,722.5,1.9,147.2,29.8,16.9
2026-09-03T16:22:56.278637,,1.2,147.2,30.2,16.9
2026-09-03T16:22:56.614720,710.0,1.2,147.2,30.2,16.9
2026-09-03T16:22:56.814900,711.5,1.2,147.2,30.6,16.9
2026-09-03T16:22:57.015023,713.25,1.2,147.2,30.6,16.9
2026-09-03T16:22:57.215141,710.0,0.6,147.2,31.0,16.9
2026-09-03T16:22:57.415234,710.75,0.0,147.2,31.0,16.9
2026-09-03T16:22:57.615334,712.5,0.0,149.0,31.0,16.9
2026-09-03T16:22:57.815441,711.5,0.0,149.0,31.0,16.9
2026-09-03T16:22:58.015543,713.25,0.0,149.0,,16.9
2026-09-03T16:22:58.346599,710.0,0.0,149.0,31.0,16.9
2026-09-03T16:22:58.546706,712.5,0.0,149.0,31.0,16.9
2026-09-03T16:22:58.746812,710.0,0.0,149.0,31.0,16.9
2026-09-03T16:22:58.946911,715.5,0.0,149.0,30.6,16.9
2026-09-03T16:22:59.147018,721.0,0.0,149.0,30.6,16.9
2026-09-03T16:22:59.347140,714.75,0.0,149.0,30.6,16.9
2026-09-03T16:22:59.547250,711.5,0.0,149.0,31.0,16.9
2026-09-03T16:22:59.747363,717.75,0.0,149.0,31.4,16.9
2026-09-03T16:22:59.947485,725.75,0.0,149.0,31.0,16.9
2026-09-03T16:23:00.147593,718.75,0.0,149.0,31.0,16.9
2026-09-03T16:23:00.347702,711.5,0.0,149.0,31.4,16.9
2026-09-03T16:23:00.547821,704.5,0.0,149.0,31.0,16.9
2026-09-03T16:23:00.747938,707.75,0.0,150.8,31.0,16.9
2026-09-03T16:23:00.948072,704.5,0.0,150.8,31.0,16.9
2026-09-03T16:23:01.148198,703.75,0.0,150.8,31.0,16.9
2026-09-03T16:23:01.348307,703.75,0.0,150.8,31.0,16.9
2026-09-03T16:23:01.548411,701.5,0.0,150.8,31.0,16.9
2026-09-03T16:23:01.748532,705.25,0.0,150.8,31.0,16.9
2026-09-03T16:23:01.948652,711.5,0.0,150.8,31.0,16.9
2026-09-03T16:23:02.148772,710.0,0.0,150.8,30.6,16.9
2026-09-03T16:23:02.348882,710.0,0.0,150.8,31.0,16.9
2026-09-03T16:23:02.548997,707.75,0.0,150.8,31.0,16.9
2026-09-03T16:23:02.749117,709.25,0.0,150.8,31.0,16.9
2026-09-03T16:23:02.949237,707.75,0.0,150.8,31.0,16.9
2026-09-03T16:23:03.149351,703.0,0.0,150.8,30.6,16.9
2026-09-03T16:23:03.349598,705.25,0.0,150.8,31.0,21.2
2026-09-03T16:23:03.549703,753.0,0.0,150.8,44.3,17.3
2026-09-03T16:23:03.749830,739.0,0.0,150.8,41.2,17.6
2026-09-03T16:23:03.949935,746.0,0.0,150.8,41.6,17.6
2026-09-03T16:23:04.150038,746.75,0.0,150.8,40.4,17.6
2026-09-03T16:23:04.350137,738.25,0.0,150.8,40.0,17.6
2026-09-03T16:23:04.550248,739.0,0.0,150.8,40.4,17.6
2026-09-03T16:23:04.750354,746.75,0.0,150.8,40.4,17.6
2026-09-03T16:23:04.950473,744.5,0.0,150.8,40.0,17.6
2026-09-03T16:23:05.150579,746.75,0.0,152.6,40.4,17.6
2026-09-03T16:23:05.350686,751.5,0.0,152.6,40.8,17.6
2026-09-03T16:23:05.550802,756.25,0.0,152.6,41.2,17.6
2026-09-03T16:23:05.750894,753.0,0.0,152.6,41.2,18.0
2026-09-03T16:23:05.951010,756.25,0.0,152.6,41.2,18.0
2026-09-03T16:23:06.151126,752.25,0.0,152.6,41.6,18.0
2026-09-03T16:23:06.351241,756.25,0.0,152.6,42.0,18.0
2026-09-03T16:23:06.551357,754.5,0.0,152.6,42.0,18.0
2026-09-03T16:23:06.751464,760.0,0.0,152.6,42.4,18.0
2026-09-03T16:23:06.951587,759.25,0.0,152.6,42.4,18.0
2026-09-03T16:23:07.151694,761.5,0.0,152.6,42.4,18.0
2026-09-03T16:23:07.351807,755.25,0.0,152.6,42.7,18.0
2026-09-03T16:23:07.551932,761.5,0.0,152.6,42.4,18.0
2026-09-03T16:23:07.752028,759.25,0.0,152.6,42.4,18.0
2026-09-03T16:23:07.952150,757.0,0.0,152.6,42.4,18.0
2026-09-03T16:23:08.152267,759.25,0.0,152.6,42.0,18.0
2026-09-03T16:23:08.352368,760.0,0.0,154.4,42.0,18.0
2026-09-03T16:23:08.552486,764.0,0.0,154.4,41.6,18.0
2026-09-03T16:23:08.752591,764.75,0.0,154.4,41.2,17.6
2026-09-03T16:23:08.952716,764.75,0.0,154.4,40.8,17.6
2026-09-03T16:23:09.152819,757.75,0.0,154.4,40.4,17.6
2026-09-03T16:23:09.352942,756.25,0.0,154.4,40.4,17.6
2026-09-03T16:23:09.553055,750.75,0.0,154.4,40.0,17.6
2026-09-03T16:23:09.753164,757.75,0.0,154.4,40.0,17.6
2026-09-03T16:23:09.953272,756.25,0.0,154.4,39.6,17.6
2026-09-03T16:23:10.153390,757.75,0.0,154.4,39.6,17.6
2026-09-03T16:23:10.353532,759.25,0.0,154.4,39.6,17.6
2026-09-03T16:23:10.553623,760.0,0.0,154.4,39.6,17.6
2026-09-03T16:23:10.753715,713.25,0.0,154.4,38.4,17.3
2026-09-03T16:23:10.953818,681.25,0.0,154.4,36.9,16.9
2026-09-03T16:23:11.153913,722.5,0.0,154.4,34.9,17.3
2026-09-03T16:23:11.354013,715.5,0.0,154.4,33.7,16.9
2026-09-03T16:23:11.554104,720.25,0.0,154.4,32.5,16.9
2026-09-03T16:23:11.754203,719.5,0.0,154.4,32.2,16.9
2026-09-03T16:23:11.954304,712.5,0.0,154.4,32.2,16.9
2026-09-03T16:23:12.154415,714.75,0.0,154.4,31.4,16.9
2026-09-03T16:23:12.354539,710.75,0.0,154.4,31.0,16.9
2026-09-03T16:23:12.554665,711.5,0.0,154.4,31.0,16.9
2026-09-03T16:23:12.754773,709.25,0.0,154.4,31.0,16.9
2026-09-03T16:23:12.954910,712.5,0.0,154.4,30.6,16.9
2026-09-03T16:23:13.155000,714.75,0.0,154.4,30.6,16.9
2026-09-03T16:23:13.355123,710.0,0.0,154.4,30.6,16.9
2026-09-03T16:23:13.555257,710.0,0.0,154.4,30.6,16.9
2026-09-03T16:23:13.755336,714.0,0.0,154.4,30.6,16.9
2026-09-03T16:23:13.955872,710.0,0.0,154.4,30.6,16.9
2026-09-03T16:23:14.156004,709.25,0.0,154.4,30.2,16.9
2026-09-03T16:23:14.356158,707.0,0.0,154.4,30.2,16.9
2026-09-03T16:23:14.556292,714.0,0.6,154.4,30.2,16.9
2026-09-03T16:23:14.756465,707.75,1.2,154.4,30.6,16.9
2026-09-03T16:23:14.956599,705.25,1.9,154.4,30.6,16.9
2026-09-03T16:23:15.156707,728.75,1.9,154.4,36.9,18.0
2026-09-03T16:23:15.356810,857.0,2.5,154.4,34.9,19.6
2026-09-03T16:23:15.556925,1031.25,3.1,154.4,31.8,20.8
2026-09-03T16:23:15.757024,1184.25,3.7,154.4,29.0,20.0
2026-09-03T16:23:15.957146,1235.75,3.7,154.4,25.9,20.4
2026-09-03T16:23:16.157250,1264.75,4.3,154.4,25.9,20.8
2026-09-03T16:23:16.357350,1298.25,4.3,154.4,25.5,20.8
2026-09-03T16:23:16.557473,1314.75,5.0,154.4,25.9,22.0
2026-09-03T16:23:16.757583,1403.75,5.6,154.4,27.8,23.1
2026-09-03T16:23:16.957689,1501.5,6.2,156.2,25.9,23.1
2026-09-03T16:23:17.157798,1546.75,6.2,156.2,24.3,23.1
2026-09-03T16:23:17.357895,1576.5,6.8,156.2,23.5,23.5
2026-09-03T16:23:17.557995,1595.25,6.8,156.2,23.1,23.5
2026-09-03T16:23:17.758118,1595.25,7.5,156.2,21.2,22.0
2026-09-03T16:23:17.958219,1585.75,7.5,156.2,20.8,22.4
2026-09-03T16:23:18.158460,1628.0,7.5,156.2,20.8,22.7
