timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-02T19:12:07.503536,769.5,5.6,170.6,27.5,17.3
2026-09-02T19:12:07.703622,821.0,5.6,170.6,29.0,18.8
2026-09-02T19:12:07.903735,920.25,5.6,170.6,32.5,20.4
2026-09-02T19:12:08.103870,1148.25,5.6,170.6,32.5,22.7
2026-09-02T19:12:08.303968,1372.5,6.2,170.6,32.5,22.4
2026-09-02T19:12:08.504065,1460.75,6.2,170.6,26.3,22.4
2026-09-02T19:12:08.704172,1459.25,6.8,170.6,24.7,22.0
2026-09-02T19:12:08.904276,1442.0,6.8,170.6,25.5,22.7
2026-09-02T19:12:09.104382,1458.5,7.5,170.6,25.5,22.4
2026-09-02T19:12:09.304492,1447.5,7.5,170.6,24.7,22.4
2026-09-02T19:12:09.504593,1452.25,8.1,170.6,25.1,22.7
2026-09-02T19:12:09.704786,1490.5,8.1,170.6,25.5,22.7
2026-09-02T19:12:09.904900,1513.25,8.7,170.6,24.7,22.7
2026-09-02T19:12:10.105018,1525.75,8.7,170.6,23.9,23.1
2026-09-02T19:12:10.305126,1546.0,9.3,172.4,23.9,23.1
2026-09-02T19:12:10.505588,1567.0,9.3,172.4,23.5,23.5
2026-09-02T19:12:10.705689,1589.0,9.9,172.4,23.5,23.5
2026-09-02T19:12:10.905806,1609.25,9.9,172.4,23.1,23.5
2026-09-02T19:12:11.105926,1616.25,10.6,172.4,23.1,23.5
2026-09-02T19:12:11.306025,1585.75,11.2,172.4,24.3,23.9
2026-09-02T19:12:11.506160,1591.25,11.2,172.4,26.7,24.7
2026-09-02T19:12:11.706288,1646.0,11.8,172.4,28.2,25.9
2026-09-02T19:12:11.906398,1657.0,12.4,172.4,28.6,26.7
2026-09-02T19:12:12.106522,1660.0,12.4,172.4,32.9,29.0
2026-09-02T19:12:12.306662,1685.75,13.0,172.4,34.5,29.8
2026-09-02T19:12:12.506787,1693.75,13.7,172.4,34.5,28.2
2026-09-02T19:12:12.706891,1740.5,14.3,172.4,33.3,27.5
2026-09-02T19:12:12.907006,1791.25,14.9,172.4,33.7,27.1
2026-09-02T19:12:13.107126,1817.0,15.5,172.4,33.7,26.7
2026-09-02T19:12:13.307228,1860.75,16.2,172.4,32.9,26.7
2026-09-02T19:12:13.507341,1929.5,16.8,172.4,32.9,26.7
2026-09-02T19:12:13.707454,1986.5,17.4,172.4,33.3,27.1
2026-09-02T19:12:13.907645,2037.5,18.0,172.4,34.1,27.1
2026-09-02T19:12:14.107711,2097.5,18.6,172.4,33.3,26.7
2026-09-02T19:12:14.307810,2125.0,18.6,172.4,33.3,26.7
2026-09-02T19:12:14.507907,2184.25,19.3,172.4,34.9,27.1
2026-09-02T19:12:14.708000,1922.5,19.9,172.4,36.9,26.3
2026-09-02T19:12:14.908107,1617.0,19.9,172.4,37.6,25.1
2026-09-02T19:12:15.108202,1618.75,20.5,172.4,36.1,25.9
2026-09-02T19:12:15.308300,1651.5,20.5,172.4,36.1,27.5
2026-09-02T19:12:15.508397,1689.75,21.1,172.4,35.3,27.8
2026-09-02T19:12:15.708494,1723.25,21.7,172.4,34.9,27.1
2026-09-02T19:12:15.908595,1732.75,21.7,172.4,30.6,26.7
2026-09-02T19:12:16.108695,1764.75,22.4,174.2,27.8,24.7
2026-09-02T19:12:16.308793,1786.5,22.4,174.2,24.7,24.3
2026-09-02T19:12:16.508889,1790.5,23.0,174.2,22.4,23.1
2026-09-02T19:12:16.709001,1743.75,23.0,174.2,20.0,23.1
2026-09-02T19:12:16.909087,1527.25,23.0,174.2,22.0,22.4
2026-09-02T19:12:17.109187,1455.25,23.0,174.2,25.9,22.4
2026-09-02T19:12:17.309276,1444.5,23.6,174.2,26.7,22.4
2026-09-02T19:12:17.509402,1445.25,23.6,174.2,26.7,22.4
2026-09-02T19:12:17.709500,1449.0,23.6,174.2,25.5,20.4
2026-09-02T19:12:17.909609,1436.5,23.6,174.2,21.2,19.6
2026-09-02T19:12:18.109700,1436.5,23.6,174.2,19.2,19.2
2026-09-02T19:12:18.309800,1438.25,23.6,174.2,17.6,17.6
2026-09-02T19:12:18.510189,1434.25,23.6,174.2,12.9,16.5
2026-09-02T19:12:18.710715,1425.75,23.6,174.2,8.2,16.5
2026-09-02T19:12:18.910893,1438.25,23.6,176.0,7.8,16.5
2026-09-02T19:12:19.110984,1391.25,23.6,176.0,7.8,16.5
2026-09-02T19:12:19.311171,1401.5,23.0,176.0,8.2,16.5
2026-09-02T19:12:19.511258,1403.75,23.0,176.0,7.8,16.5
2026-09-02T19:12:19.711351,1399.0,23.0,176.0,7.8,16.5
2026-09-02T19:12:19.911455,1383.5,23.0,176.0,7.5,16.5
2026-09-02T19:12:20.111550,1373.25,22.4,176.0,7.5,16.5
2026-09-02T19:12:20.311660,1358.5,22.4,176.0,7.5,16.5
2026-09-02T19:12:20.512153,1342.0,22.4,176.0,7.8,17.3
2026-09-02T19:12:20.712317,1329.5,21.7,176.0,9.4,16.9
2026-09-02T19:12:20.912434,1317.0,21.7,176.0,9.8,16.9
2026-09-02T19:12:21.112568,1305.25,21.7,176.0,10.2,16.9
2026-09-02T19:12:21.312663,1292.0,21.1,176.0,10.2,16.9
2026-09-02T19:12:21.512767,1267.75,21.1,176.0,10.2,16.9
2026-09-02T19:12:21.712871,1243.75,20.5,176.0,10.6,16.9
2026-09-02T19:12:21.912985,1218.75,19.9,176.0,10.6,16.9
2026-09-02T19:12:22.113072,1198.25,19.9,176.0,11.0,16.9
2026-09-02T19:12:22.313169,1219.5,19.3,177.8,11.0,16.9
2026-09-02T19:12:22.513275,1321.0,18.6,177.8,10.2,16.9
2026-09-02T19:12:22.713377,1420.25,18.6,177.8,9.4,17.3
2026-09-02T19:12:22.913480,1464.0,18.6,177.8,9.0,17.3
2026-09-02T19:12:23.113576,1391.25,17.4,177.8,9.8,17.3
2026-09-02T19:12:23.313674,1406.25,17.4,177.8,9.0,17.6
2026-09-02T19:12:23.513770,1417.75,18.0,177.8,16.1,21.2
2026-09-02T19:12:23.713874,1492.75,18.0,177.8,22.0,20.8
2026-09-02T19:12:23.914062,1401.5,18.0,177.8,21.6,20.4
2026-09-02T19:12:24.114195,1446.75,18.0,177.8,27.1,23.5
2026-09-02T19:12:24.314299,1464.0,18.6,177.8,29.8,23.5
2026-09-02T19:12:24.514404,1467.0,18.6,177.8,30.2,23.5
2026-09-02T19:12:24.714523,1485.75,18.6,177.8,29.8,23.5
2026-09-02T19:12:24.914635,1506.25,19.3,177.8,29.4,23.9
2026-09-02T19:12:25.114748,1526.5,19.3,177.8,29.0,23.5
2026-09-02T19:12:25.314855,1548.25,19.3,177.8,28.2,23.5
2026-09-02T19:12:25.514960,1571.0,19.9,177.8,27.1,23.5
2026-09-02T19:12:25.715086,1588.25,19.9,177.8,26.3,23.9
2026-09-02T19:12:25.915198,1608.5,19.9,177.8,25.5,23.5
2026-09-02T19:12:26.115314,1632.0,20.5,177.8,25.1,23.9
2026-09-02T19:12:26.315439,1650.0,20.5,177.8,23.9,23.9
2026-09-02T19:12:26.515558,1672.5,21.1,177.8,23.1,23.9
2026-09-02T19:12:26.715669,1688.25,21.1,177.8,22.4,23.9
2026-09-02T19:12:26.915779,1704.5,21.7,177.8,22.0,23.9
2026-09-02T19:12:27.115896,1716.25,21.7,177.8,22.0,23.9
2026-09-02T19:12:27.316012,1710.0,21.7,177.8,20.4,22.4
2026-09-02T19:12:27.516110,1509.25,21.7,177.8,22.0,22.0
2026-09-02T19:12:27.716609,1403.75,22.4,177.8,25.9,22.0
2026-09-02T19:12:27.916704,1358.5,22.4,177.8,27.5,22.0
2026-09-02T19:12:28.116813,1375.75,22.4,177.8,27.8,22.0
2026-09-02T19:12:28.316909,1364.75,22.4,177.8,25.1,16.1
2026-09-02T19:12:28.517002,1369.5,22.4,177.8,14.9,15.7
2026-09-02T19:12:28.717097,1332.0,22.4,177.8,9.0,16.5
2026-09-02T19:12:28.917192,1353.75,22.4,177.8,8.2,16.5
2026-09-02T19:12:29.117299,1350.0,21.7,177.8,8.2,16.5
2026-09-02T19:12:29.317403,1324.0,21.7,177.8,8.2,16.5
2026-09-02T19:12:29.517503,1290.5,21.1,177.8,8.2,16.1
2026-09-02T19:12:29.717602,1258.5,20.5,177.8,8.2,16.1
2026-09-02T19:12:29.917694,1226.5,19.9,177.8,7.8,16.1
2026-09-02T19:12:30.117801,1196.0,19.9,179.6,7.8,16.1
2026-09-02T19:12:30.317905,1167.0,19.3,179.6,8.2,16.1
2026-09-02T19:12:30.518008,1139.75,18.6,179.6,10.2,16.5
2026-09-02T19:12:30.718141,1134.25,18.6,179.6,10.6,16.5
2026-09-02T19:12:30.918231,1209.25,18.0,179.6,11.0,16.5
2026-09-02T19:12:31.118332,1340.5,18.0,179.6,9.0,16.5
2026-09-02T19:12:31.318432,1393.75,18.0,179.6,7.8,16.5
2026-09-02T19:12:31.518534,1385.0,17.4,179.6,7.8,16.5
2026-09-02T19:12:31.718625,1372.5,17.4,179.6,8.2,16.5
2026-09-02T19:12:31.918716,1362.5,17.4,179.6,8.2,16.5
2026-09-02T19:12:32.118818,1350.75,17.4,179.6,8.2,16.9
2026-09-02T19:12:32.318917,1365.5,17.4,179.6,8.6,16.5
2026-09-02T19:12:32.519026,1348.25,16.8,179.6,8.6,18.0
2026-09-02T19:12:32.719124,1346.75,16.8,179.6,12.5,19.2
2026-09-02T19:12:32.919246,1451.5,17.4,179.6,16.5,21.2
2026-09-02T19:12:33.119340,1397.5,17.4,179.6,27.1,22.7
2026-09-02T19:12:33.319474,1368.75,17.4,179.6,29.4,23.5
2026-09-02T19:12:33.519577,1408.5,18.0,179.6,32.9,25.1
2026-09-02T19:12:33.719700,1431.25,18.0,179.6,35.7,24.3
2026-09-02T19:12:33.919784,1450.0,18.0,179.6,34.5,23.9
2026-09-02T19:12:34.119890,1473.25,18.6,179.6,33.3,23.9
2026-09-02T19:12:34.319994,1502.25,18.6,179.6,33.7,25.5
2026-09-02T19:12:34.520082,1535.75,19.3,181.4,34.5,25.5
2026-09-02T19:12:34.720177,1549.0,19.3,181.4,34.1,25.9
2026-09-02T19:12:34.920269,1570.25,19.9,181.4,32.5,25.9
2026-09-02T19:12:35.120396,,20.5,181.4,29.0,25.5
2026-09-02T19:12:35.457235,1639.0,20.5,181.4,29.0,25.5
2026-09-02T19:12:35.657415,1662.5,21.1,181.4,28.2,25.5
2026-09-02T19:12:35.857522,1689.75,21.1,181.4,27.1,25.5
2026-09-02T19:12:36.057633,1708.5,21.7,181.4,25.9,25.1
2026-09-02T19:12:36.257737,1726.5,21.7,181.4,24.7,24.7
2026-09-02T19:12:36.457831,1742.0,22.4,181.4,24.3,24.7
2026-09-02T19:12:36.657962,1674.0,22.4,181.4,25.1,24.7
2026-09-02T19:12:36.858099,1489.75,22.4,181.4,29.8,23.9
2026-09-02T19:12:37.058248,1405.25,22.4,181.4,34.5,23.9
2026-09-02T19:12:37.258345,1410.0,23.0,181.4,35.3,24.3
2026-09-02T19:12:37.458448,1415.5,23.0,181.4,33.3,23.5
2026-09-02T19:12:37.658542,1430.25,23.0,181.4,31.4,21.6
2026-09-02T19:12:37.858641,1428.0,23.6,181.4,26.7,22.0
2026-09-02T19:12:38.058741,1439.75,23.6,181.4,25.9,22.0
2026-09-02T19:12:38.258832,1448.25,23.6,181.4,25.1,22.0
2026-09-02T19:12:38.458944,1445.25,23.6,181.4,24.7,21.6
2026-09-02T19:12:38.659052,1456.25,23.6,181.4,24.3,20.8
2026-09-02T19:12:38.859166,1449.0,23.6,181.4,20.8,18.4
2026-09-02T19:12:39.059286,1423.25,23.6,181.4,15.3,15.7
2026-09-02T19:12:39.259393,1435.0,23.6,181.4,8.2,16.5
2026-09-02T19:12:39.459510,1442.0,23.6,181.4,8.2,16.5
2026-09-02T19:12:39.659626,1417.75,23.6,181.4,7.8,16.5
2026-09-02T19:12:39.859741,1408.5,23.0,181.4,8.2,16.5
2026-09-02T19:12:40.059857,1396.75,23.0,181.4,8.2,16.5
2026-09-02T19:12:40.259967,1382.0,23.0,181.4,7.8,16.5
2026-09-02T19:12:40.460068,1367.0,22.4,183.2,7.8,16.5
2026-09-02T19:12:40.660186,1349.0,22.4,183.2,7.8,16.5
2026-09-02T19:12:40.860316,1324.0,21.7,183.2,7.8,16.5
2026-09-02T19:12:41.060430,1299.0,21.1,183.2,9.4,16.9
2026-09-02T19:12:41.260533,1242.75,20.5,183.2,10.2,16.9
2026-09-02T19:12:41.460648,1161.5,19.3,183.2,11.4,16.5
2026-09-02T19:12:41.660788,1078.75,18.0,183.2,12.2,16.5
2026-09-02T19:12:41.860934,1003.0,16.2,183.2,13.3,16.1
2026-09-02T19:12:42.061040,1007.0,14.9,183.2,14.1,16.1
2026-09-02T19:12:42.261144,1079.5,13.7,183.2,12.9,16.5
2026-09-02T19:12:42.461251,978.75,12.4,183.2,13.7,16.1
2026-09-02T19:12:42.661376,928.0,11.8,183.2,14.9,16.1
2026-09-02T19:12:42.861482,878.0,11.2,183.2,18.8,16.1
2026-09-02T19:12:43.061596,823.25,9.9,183.2,22.0,16.5
2026-09-02T19:12:43.261711,810.0,9.3,183.2,24.3,16.5
2026-09-02T19:12:43.461824,846.0,9.3,183.2,22.7,16.5
2026-09-02T19:12:43.661929,842.75,9.3,183.2,23.1,16.5
2026-09-02T19:12:43.862046,855.25,9.3,183.2,22.4,18.8
2026-09-02T19:12:44.062161,939.75,9.3,183.2,31.4,20.4
2026-09-02T19:12:44.262267,1128.0,9.3,183.2,30.6,20.8
2026-09-02T19:12:44.462377,1284.25,9.3,183.2,27.8,21.6
2026-09-02T19:12:44.662482,1404.5,9.3,183.2,29.0,22.4
2026-09-02T19:12:44.862593,1486.5,9.9,183.2,25.9,22.7
2026-09-02T19:12:45.062730,1508.5,9.9,183.2,24.7,22.7
2026-09-02T19:12:45.262853,1515.5,10.6,183.2,25.1,22.7
2026-09-02T19:12:45.462946,1536.5,10.6,183.2,25.5,23.1
2026-09-02T19:12:45.663059,1575.0,11.2,183.2,25.9,24.3
2026-09-02T19:12:45.866196,1653.75,11.2,183.2,26.7,24.3
2026-09-02T19:12:46.066297,1683.5,11.8,183.2,24.7,23.9
2026-09-02T19:12:46.266406,1691.25,11.8,185.0,24.3,24.3
2026-09-02T19:12:46.466496,1696.0,12.4,185.0,24.3,24.7
2026-09-02T19:12:46.666585,1707.75,12.4,185.0,24.7,24.7
2026-09-02T19:12:46.866687,1719.5,13.0,185.0,25.1,25.1
2026-09-02T19:12:47.066787,1727.25,13.7,185.0,25.1,24.3
2026-09-02T19:12:47.266878,1685.75,13.7,185.0,23.5,23.9
2026-09-02T19:12:47.466983,1653.0,14.3,185.0,22.0,23.1
2026-09-02T19:12:47.667078,1604.5,14.3,185.0,22.4,23.1
2026-09-02T19:12:47.867174,1585.0,14.3,185.0,22.4,23.1
2026-09-02T19:12:48.067277,1580.25,14.9,185.0,23.1,23.5
2026-09-02T19:12:48.267374,1539.75,14.9,185.0,24.7,23.5
2026-09-02T19:12:48.467473,1542.75,15.5,185.0,26.3,24.7
2026-09-02T19:12:48.667563,1603.75,15.5,185.0,27.8,22.0
2026-09-02T19:12:48.867665,1498.25,14.9,185.0,21.6,20.8
2026-09-02T19:12:49.067771,1414.75,15.5,185.0,26.3,23.1
2026-09-02T19:12:49.267862,1513.25,16.2,185.0,30.2,26.3
2026-09-02T19:12:49.467970,1476.5,16.2,185.0,33.3,22.0
2026-09-02T19:12:49.668060,1391.25,16.8,185.0,32.9,26.3
2026-09-02T19:12:49.868159,1535.0,17.4,185.0,39.2,31.0
2026-09-02T19:12:50.068259,1441.25,17.4,185.0,43.1,25.1
2026-09-02T19:12:50.268350,1401.5,17.4,185.0,39.6,26.3
2026-09-02T19:12:50.468449,1453.75,18.0,185.0,42.7,28.6
2026-09-02T19:12:50.668543,1465.5,18.6,185.0,42.0,27.8
2026-09-02T19:12:50.868658,1496.75,18.6,185.0,40.0,27.5
2026-09-02T19:12:51.068773,1522.5,19.3,185.0,37.3,25.9
2026-09-02T19:12:51.268880,1523.25,19.3,185.0,30.2,23.5
2026-09-02T19:12:51.468984,1541.25,19.9,185.0,25.1,22.7
2026-09-02T19:12:51.669125,1570.25,19.9,185.0,22.7,22.7
2026-09-02T19:12:51.869212,1587.5,19.9,185.0,22.0,22.4
2026-09-02T19:12:52.069323,1601.5,20.5,185.0,20.4,19.2
2026-09-02T19:12:52.269439,1589.75,20.5,185.0,14.5,16.1
2026-09-02T19:12:52.469548,1579.5,20.5,185.0,7.8,16.9
2026-09-02T19:12:52.669658,1584.25,19.9,185.0,7.5,16.9
2026-09-02T19:12:52.869789,1554.5,19.9,185.0,7.1,16.9
2026-09-02T19:12:53.069902,1560.75,19.9,186.8,7.1,16.9
2026-09-02T19:12:53.270028,1544.5,19.9,186.8,7.1,16.9
2026-09-02T19:12:53.470163,1528.0,19.3,186.8,7.1,16.9
2026-09-02T19:12:53.670280,1512.5,19.3,186.8,7.1,16.9
2026-09-02T19:12:53.870399,1495.25,19.3,186.8,7.1,16.9
2026-09-02T19:12:54.070511,1479.5,18.6,186.8,7.1,16.9
2026-09-02T19:12:54.270636,1460.0,18.6,186.8,7.5,17.3
2026-09-02T19:12:54.470744,1437.5,18.0,186.8,9.0,17.3
2026-09-02T19:12:54.670881,1413.25,18.0,186.8,9.4,17.3
2026-09-02T19:12:54.870991,1388.25,17.4,186.8,9.8,17.3
2026-09-02T19:12:55.071109,1361.5,17.4,186.8,10.2,16.9
2026-09-02T19:12:55.271214,1335.0,16.8,186.8,10.2,16.9
2026-09-02T19:12:55.471326,1309.25,16.8,186.8,10.6,16.9
2026-09-02T19:12:55.671445,1282.75,16.2,186.8,10.6,16.9
2026-09-02T19:12:55.871565,1249.0,16.2,186.8,11.0,16.9
2026-09-02T19:12:56.071667,1215.5,15.5,186.8,11.0,16.9
2026-09-02T19:12:56.271773,1171.75,14.9,186.8,11.4,16.5
2026-09-02T19:12:56.471885,1126.5,14.3,186.8,12.2,16.5
2026-09-02T19:12:56.672010,1067.0,13.7,186.8,12.5,16.5
2026-09-02T19:12:56.872126,1007.75,12.4,186.8,13.7,16.1
2026-09-02T19:12:57.072233,946.0,11.8,186.8,15.3,16.1
2026-09-02T19:12:57.272340,884.25,11.2,186.8,17.3,16.5
2026-09-02T19:12:57.472446,839.75,10.6,186.8,20.4,16.5
2026-09-02T19:12:57.672563,816.25,9.3,186.8,23.1,16.5
2026-09-02T19:12:57.872683,839.75,8.7,186.8,23.5,16.5
2026-09-02T19:12:58.072789,817.75,8.1,186.8,23.5,16.5
2026-09-02T19:12:58.272907,777.25,7.5,186.8,25.1,16.5
2026-09-02T19:12:58.473021,754.5,6.8,186.8,27.1,16.5
2026-09-02T19:12:58.673148,746.75,6.2,186.8,27.5,16.5
2026-09-02T19:12:58.873268,746.75,6.2,186.8,27.8,16.5
2026-09-02T19:12:59.073390,787.5,6.2,186.8,27.8,16.9
2026-09-02T19:12:59.273498,886.5,6.2,186.8,27.1,18.8
2026-09-02T19:12:59.473593,992.0,6.2,186.8,30.2,20.0
2026-09-02T19:12:59.673704,1170.25,6.2,186.8,31.0,22.7
2026-09-02T19:12:59.873814,1415.5,6.2,186.8,32.5,22.7
