timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-04T06:32:28.619184,1718.75,23.0,129.2,7.1,17.3
2026-09-04T06:32:28.819303,1533.5,23.0,131.0,7.5,16.9
2026-09-04T06:32:29.019420,1381.25,23.0,131.0,8.2,16.9
2026-09-04T06:32:29.219568,1418.75,23.0,131.0,7.8,16.5
2026-09-04T06:32:29.419862,1401.5,23.0,131.0,7.5,16.5
2026-09-04T06:32:29.627054,1390.5,23.0,131.0,7.5,16.5
2026-09-04T06:32:29.827197,1383.5,23.0,131.0,7.5,16.5
2026-09-04T06:32:30.027359,1375.75,22.4,131.0,7.5,16.5
2026-09-04T06:32:30.227577,1371.0,22.4,131.0,7.8,16.5
2026-09-04T06:32:30.427696,1357.75,22.4,131.0,7.5,16.5
2026-09-04T06:32:30.627864,1331.25,21.7,131.0,7.5,16.5
2026-09-04T06:32:30.827997,1352.25,21.7,131.0,7.1,16.5
2026-09-04T06:32:31.028170,1289.75,21.7,131.0,7.5,16.5
2026-09-04T06:32:31.228486,1313.25,21.7,131.0,7.5,16.5
2026-09-04T06:32:31.428665,1315.5,21.1,132.8,7.5,16.1
2026-09-04T06:32:31.628939,1277.25,21.1,132.8,7.8,16.1
2026-09-04T06:32:31.829091,1264.75,21.1,132.8,7.5,16.1
2026-09-04T06:32:32.029672,1251.5,20.5,132.8,7.8,16.1
2026-09-04T06:32:32.229848,1243.75,20.5,,8.6,16.5
2026-09-04T06:32:32.579092,1210.75,19.9,132.8,9.0,16.5
2026-09-04T06:32:32.779231,1229.5,19.9,132.8,9.4,16.1
2026-09-04T06:32:32.979420,1185.0,19.9,132.8,8.6,16.1
2026-09-04T06:32:33.179587,1189.75,19.3,132.8,8.6,16.1
2026-09-04T06:32:33.379709,1187.5,19.3,132.8,8.6,16.1
2026-09-04T06:32:33.579844,1168.75,19.3,132.8,8.2,15.7
2026-09-04T06:32:33.779950,1150.75,18.6,132.8,7.8,15.7
2026-09-04T06:32:33.980075,1128.0,18.6,132.8,8.2,16.1
2026-09-04T06:32:34.180208,1122.5,18.6,134.6,8.6,16.1
2026-09-04T06:32:34.380558,1110.0,18.0,134.6,9.4,16.1
2026-09-04T06:32:34.580677,1081.25,18.0,134.6,9.8,16.1
2026-09-04T06:32:34.780808,1050.0,17.4,134.6,10.6,16.1
2026-09-04T06:32:34.980932,1064.75,16.8,134.6,11.8,16.1
2026-09-04T06:32:35.181074,1182.0,16.2,134.6,10.2,15.3
2026-09-04T06:32:35.381189,1216.25,15.5,134.6,7.8,16.1
2026-09-04T06:32:35.581309,1146.0,14.3,134.6,8.2,15.7
2026-09-04T06:32:35.781471,1065.5,13.7,134.6,9.4,16.5
2026-09-04T06:32:35.981900,988.25,12.4,134.6,12.5,16.9
2026-09-04T06:32:36.182083,916.25,11.2,134.6,16.5,16.5
2026-09-04T06:32:36.382178,849.0,10.6,134.6,21.2,16.5
2026-09-04T06:32:36.582302,804.5,9.3,134.6,23.9,16.9
2026-09-04T06:32:36.782453,777.25,8.7,134.6,25.9,16.5
2026-09-04T06:32:36.982602,789.0,7.5,134.6,26.7,16.5
2026-09-04T06:32:37.183018,755.25,6.8,134.6,27.1,16.5
2026-09-04T06:32:37.383151,740.5,6.8,134.6,27.8,16.9
2026-09-04T06:32:37.583291,739.0,6.2,134.6,28.2,16.5
2026-09-04T06:32:37.783449,750.75,6.2,134.6,28.6,16.9
2026-09-04T06:32:37.983611,773.25,6.2,134.6,30.2,18.0
2026-09-04T06:32:38.183776,865.5,6.2,134.6,34.5,19.6
2026-09-04T06:32:38.384416,1061.5,6.2,134.6,36.5,27.1
2026-09-04T06:32:38.584528,1334.25,6.2,134.6,56.5,31.4
2026-09-04T06:32:38.784628,1769.5,6.8,134.6,34.1,25.5
2026-09-04T06:32:38.984749,1797.5,6.8,134.6,29.0,25.1
2026-09-04T06:32:39.185006,1784.25,7.5,134.6,29.4,26.7
2026-09-04T06:32:39.385110,1869.5,8.1,134.6,32.2,27.5
2026-09-04T06:32:39.585212,1929.5,8.7,134.6,32.9,28.2
2026-09-04T06:32:39.785321,1965.5,9.3,134.6,34.1,28.6
2026-09-04T06:32:39.985465,1978.75,9.9,134.6,34.1,29.0
2026-09-04T06:32:40.185558,2017.75,10.6,134.6,36.9,29.8
2026-09-04T06:32:40.385657,2042.0,11.2,134.6,36.1,29.8
2026-09-04T06:32:40.585761,2054.5,11.8,134.6,36.1,29.4
2026-09-04T06:32:40.785886,2072.5,12.4,134.6,36.5,29.8
2026-09-04T06:32:40.986036,2100.0,13.0,134.6,36.5,29.8
2026-09-04T06:32:41.186149,2126.5,13.7,,36.9,30.6
2026-09-04T06:32:41.518041,2181.25,14.9,136.4,37.3,30.6
2026-09-04T06:32:41.718169,2199.0,15.5,136.4,37.3,31.4
2026-09-04T06:32:41.918373,2225.0,15.5,136.4,38.4,31.4
2026-09-04T06:32:42.118494,2250.75,16.2,136.4,39.2,32.5
2026-09-04T06:32:42.318637,2243.75,16.8,136.4,39.2,32.5
2026-09-04T06:32:42.518756,2288.25,17.4,136.4,39.6,31.0
2026-09-04T06:32:42.719595,2238.25,18.0,136.4,35.7,28.6
2026-09-04T06:32:42.921700,2246.0,18.6,136.4,34.1,29.0
2026-09-04T06:32:43.121778,2283.5,18.6,136.4,34.1,29.0
2026-09-04T06:32:43.321872,2285.0,19.3,136.4,34.1,29.0
2026-09-04T06:32:43.521965,1948.25,19.3,136.4,34.1,29.0
2026-09-04T06:32:43.722077,1763.25,19.9,136.4,35.7,28.2
2026-09-04T06:32:43.922169,1692.0,19.9,136.4,35.7,28.6
2026-09-04T06:32:44.122285,1666.25,20.5,136.4,36.1,27.8
2026-09-04T06:32:44.322378,1621.0,20.5,136.4,32.2,24.7
2026-09-04T06:32:44.522472,1642.75,20.5,136.4,29.4,24.7
2026-09-04T06:32:44.722583,1642.0,21.1,136.4,27.1,24.3
2026-09-04T06:32:44.922676,1668.75,21.1,136.4,25.9,24.3
2026-09-04T06:32:45.122770,1682.0,21.1,136.4,25.1,24.3
2026-09-04T06:32:45.322916,1696.75,21.7,136.4,24.7,24.7
2026-09-04T06:32:45.523018,1712.5,21.7,136.4,24.3,23.9
2026-09-04T06:32:45.723118,1717.0,21.7,136.4,22.7,23.9
2026-09-04T06:32:45.923219,1737.5,21.7,136.4,23.1,23.9
2026-09-04T06:32:46.123308,1744.5,22.4,136.4,22.7,23.9
2026-09-04T06:32:46.323417,1742.75,22.4,138.2,22.4,23.5
2026-09-04T06:32:46.523521,1601.5,22.4,138.2,23.9,23.1
2026-09-04T06:32:46.723648,1439.75,22.4,138.2,30.2,23.5
2026-09-04T06:32:46.923753,1420.25,22.4,138.2,32.5,23.5
2026-09-04T06:32:47.123864,1406.25,23.0,138.2,33.3,23.1
2026-09-04T06:32:47.323984,1407.75,23.0,138.2,32.5,22.0
2026-09-04T06:32:47.524070,1417.0,23.0,138.2,31.0,22.7
2026-09-04T06:32:47.724190,1420.25,23.0,138.2,30.6,22.7
2026-09-04T06:32:47.924300,1431.25,23.0,138.2,30.2,23.1
2026-09-04T06:32:48.124411,1439.75,23.0,138.2,28.6,20.4
2026-09-04T06:32:48.324539,1414.75,23.0,140.0,25.1,21.2
2026-09-04T06:32:48.524681,1430.25,23.6,140.0,24.3,21.2
2026-09-04T06:32:48.724801,1439.75,23.6,140.0,23.9,21.2
2026-09-04T06:32:48.924903,1452.25,23.6,140.0,23.9,21.2
2026-09-04T06:32:49.125006,1453.0,23.6,140.0,23.5,20.8
2026-09-04T06:32:49.325109,1442.0,23.6,140.0,22.0,20.8
2026-09-04T06:32:49.525239,1445.25,23.6,140.0,22.4,20.8
2026-09-04T06:32:49.725347,1439.0,23.6,140.0,22.4,20.8
2026-09-04T06:32:49.925457,1439.75,23.6,140.0,22.4,20.8
2026-09-04T06:32:50.125562,1440.5,23.6,140.0,22.7,21.2
2026-09-04T06:32:50.325673,1450.0,23.6,140.0,24.7,22.4
2026-09-04T06:32:50.525775,1459.25,23.6,140.0,26.3,22.4
2026-09-04T06:32:50.725895,1462.5,24.2,141.8,26.3,22.4
2026-09-04T06:32:50.926024,1470.25,24.2,141.8,26.3,22.4
2026-09-04T06:32:51.126126,1475.0,24.2,141.8,25.9,22.4
2026-09-04T06:32:51.326229,1485.0,24.2,141.8,25.9,22.4
2026-09-04T06:32:51.526331,1488.25,24.2,141.8,25.9,22.7
2026-09-04T06:32:51.726456,1488.25,24.2,141.8,27.1,23.1
2026-09-04T06:32:51.926559,1484.25,24.2,141.8,27.1,23.1
2026-09-04T06:32:52.126669,1496.0,24.9,141.8,26.7,23.1
2026-09-04T06:32:52.326783,1507.75,24.9,141.8,26.7,23.1
2026-09-04T06:32:52.526925,1514.75,24.9,141.8,26.3,23.1
2026-09-04T06:32:52.727043,1529.5,24.9,141.8,25.5,23.1
2026-09-04T06:32:52.927148,1532.75,24.9,141.8,25.1,22.0
2026-09-04T06:32:53.127263,1532.75,24.9,141.8,23.1,22.0
2026-09-04T06:32:53.327371,1539.0,25.5,141.8,22.7,22.0
2026-09-04T06:32:53.527494,1546.75,25.5,141.8,22.7,22.0
2026-09-04T06:32:53.727617,1553.0,25.5,143.6,22.4,22.0
2026-09-04T06:32:53.927719,1557.0,25.5,143.6,21.6,22.0
2026-09-04T06:32:54.127831,1560.0,25.5,143.6,21.6,22.0
2026-09-04T06:32:54.327924,1558.5,25.5,143.6,21.6,22.0
2026-09-04T06:32:54.528036,1565.5,25.5,143.6,21.2,22.0
2026-09-04T06:32:54.728152,1577.25,25.5,143.6,20.8,22.0
2026-09-04T06:32:54.928261,1579.5,25.5,143.6,20.8,22.0
2026-09-04T06:32:55.128397,1582.0,25.5,143.6,20.4,22.0
2026-09-04T06:32:55.328529,1590.5,25.5,143.6,20.4,21.6
2026-09-04T06:32:55.528632,1585.0,25.5,143.6,20.0,21.6
2026-09-04T06:32:55.728736,1588.25,26.1,143.6,20.0,21.6
2026-09-04T06:32:55.928828,1589.75,26.1,143.6,19.6,21.6
2026-09-04T06:32:56.128925,1598.25,26.1,143.6,19.6,21.6
2026-09-04T06:32:56.329026,1601.5,26.1,143.6,19.2,21.6
2026-09-04T06:32:56.529130,1604.5,26.1,143.6,19.2,22.0
2026-09-04T06:32:56.729233,1606.25,26.1,143.6,19.6,22.0
2026-09-04T06:32:56.929366,1602.25,26.1,143.6,19.6,22.0
2026-09-04T06:32:57.129506,1557.75,26.1,143.6,20.4,22.4
2026-09-04T06:32:57.329657,1385.0,26.1,143.6,25.5,21.6
2026-09-04T06:32:57.529809,1375.75,26.1,143.6,27.1,21.2
2026-09-04T06:32:57.730007,1381.25,26.1,143.6,27.8,22.0
2026-09-04T06:32:57.930136,1371.75,26.1,143.6,28.6,22.4
2026-09-04T06:32:58.130229,1382.0,26.7,143.6,30.2,22.7
2026-09-04T06:32:58.330317,1382.75,26.7,145.4,30.2,22.7
2026-09-04T06:32:58.530432,1385.0,26.7,145.4,30.2,22.7
2026-09-04T06:32:58.730531,1390.5,26.7,145.4,30.2,22.7
2026-09-04T06:32:58.930631,1388.25,26.7,145.4,29.8,22.4
2026-09-04T06:32:59.130726,1393.75,26.7,145.4,29.8,22.4
2026-09-04T06:32:59.330826,1394.5,26.7,145.4,29.4,22.4
2026-09-04T06:32:59.530907,1387.5,26.7,145.4,28.2,22.0
2026-09-04T06:32:59.731011,1396.0,26.7,145.4,27.5,22.0
2026-09-04T06:32:59.931108,1404.5,26.7,145.4,27.5,22.0
2026-09-04T06:33:00.131204,1404.5,26.7,145.4,26.7,22.0
2026-09-04T06:33:00.331319,1410.0,27.3,145.4,26.7,21.6
2026-09-04T06:33:00.531423,1412.5,27.3,145.4,26.3,21.6
2026-09-04T06:33:00.731544,1409.25,27.3,145.4,25.9,21.2
2026-09-04T06:33:00.931859,1408.5,27.3,145.4,25.5,21.2
2026-09-04T06:33:01.131955,1407.75,27.3,145.4,24.3,20.8
2026-09-04T06:33:01.332097,1403.75,27.3,145.4,23.9,20.4
2026-09-04T06:33:01.532202,1398.25,27.3,145.4,23.5,20.4
2026-09-04T06:33:01.732321,1391.25,27.3,145.4,23.5,20.4
2026-09-04T06:33:01.932422,1386.5,27.3,145.4,23.5,20.4
2026-09-04T06:33:02.132525,1389.0,27.3,145.4,23.5,20.4
2026-09-04T06:33:02.332655,1389.0,27.3,145.4,23.5,20.4
2026-09-04T06:33:02.532764,1384.25,27.3,145.4,23.5,20.4
2026-09-04T06:33:02.732882,1386.5,27.3,145.4,23.1,20.4
2026-09-04T06:33:02.933004,1389.0,27.3,145.4,23.1,20.4
2026-09-04T06:33:03.133104,1383.5,27.3,147.2,23.1,20.4
2026-09-04T06:33:03.333222,1384.25,27.3,147.2,23.1,20.4
2026-09-04T06:33:03.533323,1381.25,27.3,147.2,23.1,20.4
2026-09-04T06:33:03.733436,1378.75,26.7,147.2,23.1,20.4
2026-09-04T06:33:03.933560,1382.0,26.7,147.2,23.1,20.4
2026-09-04T06:33:04.133672,1374.0,26.7,147.2,23.1,20.4
2026-09-04T06:33:04.333776,1371.0,26.7,147.2,23.5,20.4
2026-09-04T06:33:04.533874,1376.5,26.7,147.2,23.5,21.2
2026-09-04T06:33:04.733988,1372.5,26.7,147.2,25.1,20.8
2026-09-04T06:33:04.934113,1377.25,26.7,147.2,24.7,20.8
2026-09-04T06:33:05.134204,1368.75,26.7,147.2,24.7,20.8
2026-09-04T06:33:05.334304,,26.7,147.2,24.7,20.8
2026-09-04T06:33:05.667188,1357.0,26.7,147.2,24.7,20.8
2026-09-04T06:33:05.867286,1363.25,26.7,147.2,24.7,20.8
2026-09-04T06:33:06.067378,1360.75,26.7,147.2,24.7,20.8
2026-09-04T06:33:06.267466,1364.75,26.7,147.2,24.7,20.8
2026-09-04T06:33:06.467760,1366.25,26.7,147.2,24.7,20.8
2026-09-04T06:33:06.667847,1362.5,26.7,149.0,24.3,20.8
2026-09-04T06:33:06.867939,1364.0,26.7,149.0,24.7,20.8
2026-09-04T06:33:07.068034,1360.0,26.7,149.0,24.3,20.8
2026-09-04T06:33:07.268139,1364.75,26.7,149.0,24.3,20.8
2026-09-04T06:33:07.468263,1362.5,26.7,149.0,24.3,20.8
2026-09-04T06:33:07.668351,1364.75,26.7,149.0,24.3,20.8
2026-09-04T06:33:07.868443,1360.0,26.7,149.0,24.3,20.8
2026-09-04T06:33:08.068542,1358.5,26.7,149.0,24.3,20.8
2026-09-04T06:33:08.268660,1358.5,26.7,149.0,24.3,20.8
2026-09-04T06:33:08.468758,1360.75,26.7,149.0,24.3,20.8
2026-09-04T06:33:08.668856,1358.5,26.7,149.0,24.3,20.4
2026-09-04T06:33:08.868952,1356.25,26.7,149.0,23.9,21.2
2026-09-04T06:33:09.069056,1348.25,26.7,149.0,25.1,20.8
2026-09-04T06:33:09.269151,1346.0,26.7,149.0,25.1,20.8
2026-09-04T06:33:09.469244,1356.25,26.7,149.0,25.1,20.8
2026-09-04T06:33:09.669354,1349.0,26.7,149.0,25.9,21.2
2026-09-04T06:33:09.869452,1349.0,26.7,149.0,27.8,22.4
2026-09-04T06:33:10.069563,1353.0,26.7,149.0,31.0,22.7
2026-09-04T06:33:10.269679,1354.5,26.7,149.0,31.4,23.1
2026-09-04T06:33:10.469788,1357.0,26.7,149.0,32.9,23.5
2026-09-04T06:33:10.669911,1351.5,26.7,149.0,33.3,23.5
2026-09-04T06:33:10.870021,1363.25,26.7,149.0,34.1,23.9
2026-09-04T06:33:11.070134,1366.25,26.7,149.0,33.7,23.9
2026-09-04T06:33:11.270260,1372.5,26.7,149.0,34.1,23.5
2026-09-04T06:33:11.470394,1369.5,26.7,150.8,33.3,23.5
2026-09-04T06:33:11.670510,1371.75,26.7,150.8,33.3,23.9
2026-09-04T06:33:11.870617,1378.0,26.7,150.8,33.7,23.9
2026-09-04T06:33:12.070734,1380.25,26.7,150.8,33.7,23.9
2026-09-04T06:33:12.270835,1385.75,26.7,150.8,33.7,23.9
2026-09-04T06:33:12.470931,1382.75,26.7,150.8,33.3,23.9
2026-09-04T06:33:12.671052,1393.75,26.7,150.8,33.3,23.9
2026-09-04T06:33:12.871152,1389.75,26.7,150.8,32.9,23.5
2026-09-04T06:33:13.071275,1392.0,26.7,150.8,33.3,23.9
2026-09-04T06:33:13.271384,1396.0,26.7,150.8,33.3,23.9
2026-09-04T06:33:13.471496,1396.0,26.7,150.8,33.7,23.9
2026-09-04T06:33:13.671615,1400.0,26.7,150.8,34.1,23.9
2026-09-04T06:33:13.871721,1396.75,26.7,150.8,33.7,23.5
2026-09-04T06:33:14.071830,1400.0,26.7,150.8,33.7,23.5
2026-09-04T06:33:14.271936,1400.75,26.7,150.8,33.7,23.5
2026-09-04T06:33:14.472072,1403.75,26.7,150.8,32.5,23.5
2026-09-04T06:33:14.672196,1403.75,26.7,150.8,31.0,23.1
2026-09-04T06:33:14.872301,1407.75,26.7,150.8,30.6,23.1
2026-09-04T06:33:15.072465,1413.25,27.3,150.8,30.6,23.1
2026-09-04T06:33:15.272586,1418.75,27.3,150.8,30.6,23.1
2026-09-04T06:33:15.472701,1419.5,27.3,150.8,30.2,23.1
2026-09-04T06:33:15.672834,1421.0,27.3,150.8,29.8,22.7
2026-09-04T06:33:15.872965,1425.0,27.3,150.8,29.4,22.7
2026-09-04T06:33:16.073053,1428.0,27.3,150.8,29.4,22.7
2026-09-04T06:33:16.273145,1432.75,27.3,150.8,29.0,22.7
2026-09-04T06:33:16.473257,1429.5,27.3,150.8,28.6,22.0
2026-09-04T06:33:16.673366,1428.75,27.3,150.8,26.3,21.6
2026-09-04T06:33:16.873473,1428.75,27.3,152.6,25.5,21.6
2026-09-04T06:33:17.073582,1431.25,27.3,152.6,25.1,21.2
2026-09-04T06:33:17.273782,1433.5,28.0,152.6,24.3,21.2
2026-09-04T06:33:17.474110,1439.0,28.0,152.6,23.9,21.2
2026-09-04T06:33:17.674275,1446.0,28.0,152.6,23.9,21.2
2026-09-04T06:33:17.874383,1443.75,28.0,152.6,23.5,21.2
2026-09-04T06:33:18.074482,1446.75,28.0,152.6,23.5,21.2
2026-09-04T06:33:18.274574,1444.5,28.0,152.6,23.5,21.2
2026-09-04T06:33:18.474671,1450.75,28.0,152.6,23.1,21.2
2026-09-04T06:33:18.674771,1453.75,28.0,152.6,23.1,21.2
2026-09-04T06:33:18.874925,1450.75,28.0,152.6,23.1,21.2
2026-09-04T06:33:19.075021,1453.0,28.0,152.6,23.1,21.2
2026-09-04T06:33:19.275127,1449.0,28.0,152.6,22.7,21.2
2026-09-04T06:33:19.475221,1453.0,28.0,152.6,22.7,21.2
2026-09-04T06:33:19.675323,1455.25,28.0,152.6,23.1,21.2
2026-09-04T06:33:19.875416,1447.5,28.0,152.6,22.4,20.8
2026-09-04T06:33:20.075521,1444.5,28.0,152.6,22.7,21.2
2026-09-04T06:33:20.275632,1441.25,28.0,152.6,23.5,21.2
2026-09-04T06:33:20.475731,1432.75,28.0,152.6,24.7,21.6
2026-09-04T06:33:20.675841,1460.75,28.0,152.6,26.7,23.1
2026-09-04T06:33:20.875947,1435.75,28.0,154.4,27.8,22.4
2026-09-04T06:33:21.076047,1436.5,28.0,154.4,26.7,22.4
2026-09-04T06:33:21.276170,1446.0,28.0,154.4,26.7,22.4
2026-09-04T06:33:21.476280,1445.25,28.0,154.4,26.7,22.4
2026-09-04T06:33:21.676407,1446.0,28.0,154.4,26.3,22.4
2026-09-04T06:33:21.876515,1447.5,28.0,154.4,26.3,22.4
2026-09-04T06:33:22.076643,1450.75,28.6,154.4,25.9,22.4
2026-09-04T06:33:22.276773,1456.25,28.6,154.4,25.9,22.4
2026-09-04T06:33:22.476871,1456.25,28.6,154.4,25.9,22.4
2026-09-04T06:33:22.676986,1456.25,28.6,154.4,25.5,22.4
2026-09-04T06:33:22.877104,1464.75,28.6,154.4,25.5,22.4
2026-09-04T06:33:23.077213,1471.0,28.6,154.4,25.9,22.7
2026-09-04T06:33:23.277317,1474.0,28.6,154.4,25.9,22.7
2026-09-04T06:33:23.477429,1478.75,28.6,154.4,25.9,22.7
2026-09-04T06:33:23.677560,1489.0,28.6,154.4,26.3,22.7
2026-09-04T06:33:23.877666,1488.25,28.6,154.4,26.3,22.7
2026-09-04T06:33:24.077802,1490.5,28.6,154.4,25.9,22.7
2026-09-04T06:33:24.277921,1491.25,28.6,154.4,25.9,22.7
2026-09-04T06:33:24.478023,1495.25,28.6,154.4,25.5,22.7
2026-09-04T06:33:24.678148,1503.0,29.2,154.4,25.5,22.7
2026-09-04T06:33:24.878257,1503.0,29.2,154.4,25.5,22.7
2026-09-04T06:33:25.078443,1505.25,29.2,154.4,25.1,22.7
2026-09-04T06:33:25.278549,1509.25,29.2,154.4,24.7,22.7
2026-09-04T06:33:25.478664,1504.5,29.2,154.4,23.5,20.4
2026-09-04T06:33:25.678778,1507.75,29.2,154.4,21.2,20.8
2026-09-04T06:33:25.879018,1503.0,29.2,154.4,20.8,20.8
2026-09-04T06:33:26.079096,1503.75,29.2,154.4,20.8,20.8
2026-09-04T06:33:26.279198,1508.5,29.2,156.2,20.4,20.8
2026-09-04T06:33:26.479318,1499.0,29.2,156.2,18.4,18.4
2026-09-04T06:33:26.679439,1507.0,29.2,156.2,14.9,19.2
2026-09-04T06:33:26.879554,1505.25,29.2,156.2,14.9,19.2
2026-09-04T06:33:27.079657,1502.25,29.2,156.2,14.9,18.8
2026-09-04T06:33:27.279764,1498.25,29.2,156.2,13.3,18.8
2026-09-04T06:33:27.479868,1495.25,29.2,156.2,12.9,18.4
2026-09-04T06:33:27.679987,1496.0,29.2,156.2,12.5,16.1
2026-09-04T06:33:27.880107,1461.5,29.2,156.2,7.5,16.9
2026-09-04T06:33:28.080224,1471.0,29.2,156.2,7.5,16.9
2026-09-04T06:33:28.280328,1478.0,29.2,156.2,7.5,16.9
2026-09-04T06:33:28.480434,1470.25,28.6,156.2,7.5,16.9
2026-09-04T06:33:28.680551,1460.75,28.6,156.2,7.5,16.9
2026-09-04T06:33:28.880659,1452.25,28.6,156.2,7.5,16.5
2026-09-04T06:33:29.080770,1441.25,28.0,156.2,7.1,16.5
2026-09-04T06:33:29.280893,1432.0,28.0,156.2,7.5,16.5
2026-09-04T06:33:29.480999,1432.75,28.0,156.2,7.5,16.5
2026-09-04T06:33:29.681118,1403.75,27.3,156.2,7.5,16.5
2026-09-04T06:33:29.881220,1413.25,27.3,156.2,7.8,16.5
2026-09-04T06:33:30.081336,1407.75,27.3,156.2,7.8,16.9
2026-09-04T06:33:30.281438,1391.25,27.3,156.2,8.2,16.9
2026-09-04T06:33:30.481548,1396.0,27.3,156.2,11.0,18.0
2026-09-04T06:33:30.681666,1385.0,27.3,156.2,11.8,17.6
2026-09-04T06:33:30.881778,1382.75,27.3,156.2,12.2,18.8
2026-09-04T06:33:31.081889,1368.75,26.7,156.2,15.7,20.8
2026-09-04T06:33:31.282002,1367.75,26.7,156.2,20.8,20.0
2026-09-04T06:33:31.482159,,26.7,156.2,22.0,20.0
2026-09-04T06:33:31.818199,1373.25,26.7,156.2,22.0,20.0
2026-09-04T06:33:32.018313,1375.75,26.7,156.2,22.0,20.0
2026-09-04T06:33:32.218419,1371.0,26.7,156.2,22.0,20.0
2026-09-04T06:33:32.418543,1374.0,26.7,156.2,21.2,19.2
2026-09-04T06:33:32.618649,1369.5,26.7,156.2,17.3,16.1
2026-09-04T06:33:32.818776,1362.5,26.7,156.2,10.6,17.3
2026-09-04T06:33:33.018958,1367.0,26.7,158.0,11.0,17.3
2026-09-04T06:33:33.219081,1360.75,26.7,158.0,11.0,17.6
2026-09-04T06:33:33.419188,1353.75,26.7,158.0,11.4,17.6
2026-09-04T06:33:33.619294,1349.0,26.1,158.0,11.8,17.6
2026-09-04T06:33:33.819441,1343.75,26.1,158.0,11.8,17.6
2026-09-04T06:33:34.019553,1340.5,26.1,158.0,11.8,17.6
2026-09-04T06:33:34.219671,1338.25,26.1,158.0,11.8,17.6
2026-09-04T06:33:34.419779,1333.5,26.1,158.0,11.8,17.3
2026-09-04T06:33:34.619873,1325.75,26.1,158.0,11.0,17.3
2026-09-04T06:33:34.819997,1325.0,26.1,158.0,10.2,15.7
2026-09-04T06:33:35.020122,1321.0,25.5,158.0,7.8,16.5
2026-09-04T06:33:35.220226,1311.5,25.5,158.0,8.2,16.5
2026-09-04T06:33:35.420351,1296.75,25.5,158.0,8.2,16.1
2026-09-04T06:33:35.620454,1303.0,25.5,158.0,8.2,16.1
2026-09-04T06:33:35.820577,1303.75,25.5,158.0,7.8,16.1
2026-09-04T06:33:36.020692,1292.0,25.5,158.0,8.2,16.1
2026-09-04T06:33:36.220819,1292.0,25.5,158.0,8.2,16.1
2026-09-04T06:33:36.420932,1288.25,24.9,158.0,8.6,16.5
2026-09-04T06:33:36.621034,1282.75,24.9,158.0,8.6,16.5
2026-09-04T06:33:36.821172,1277.25,24.9,158.0,9.0,16.5
2026-09-04T06:33:37.021283,1268.75,24.9,158.0,9.4,16.5
2026-09-04T06:33:37.221376,1260.0,24.9,158.0,9.4,16.5
2026-09-04T06:33:37.421487,1261.5,24.9,158.0,9.8,17.3
2026-09-04T06:33:37.621586,1257.0,24.9,158.0,10.6,16.9
2026-09-04T06:33:37.821698,1252.25,24.2,158.0,10.6,16.9
