timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-07T15:03:18.878803,1664.0,52.2,179.6,29.8,26.3
2026-09-07T15:03:19.078928,1658.5,52.2,179.6,30.6,25.9
2026-09-07T15:03:19.279053,1664.0,52.2,181.4,29.0,25.9
2026-09-07T15:03:19.479162,1659.25,52.2,179.6,29.4,26.3
2026-09-07T15:03:19.679286,1664.0,52.2,181.4,31.0,28.6
2026-09-07T15:03:19.879434,1664.0,52.8,181.4,34.5,29.0
2026-09-07T15:03:20.079546,1661.5,52.8,181.4,33.7,26.3
2026-09-07T15:03:20.279661,1664.75,52.8,181.4,29.8,25.9
2026-09-07T15:03:20.479789,1663.25,52.8,181.4,29.4,29.0
2026-09-07T15:03:20.679963,1671.75,52.8,181.4,37.6,34.9
2026-09-07T15:03:20.880072,1670.25,52.8,181.4,39.6,38.0
2026-09-07T15:03:21.080204,1677.25,52.8,181.4,41.2,40.4
2026-09-07T15:03:21.280334,1700.75,52.8,181.4,43.5,47.5
2026-09-07T15:03:21.480458,1714.0,52.8,181.4,48.2,45.5
2026-09-07T15:03:21.680577,1696.75,53.4,181.4,50.6,42.4
2026-09-07T15:03:21.880706,1705.25,53.4,181.4,49.0,39.2
2026-09-07T15:03:22.080842,1705.25,53.4,181.4,47.5,36.5
2026-09-07T15:03:22.280965,1716.25,53.4,181.4,45.9,36.5
2026-09-07T15:03:22.481111,1725.0,53.4,181.4,45.9,38.4
2026-09-07T15:03:22.681235,1718.75,54.1,181.4,45.9,37.3
2026-09-07T15:03:22.881362,1729.5,54.1,181.4,45.5,37.3
2026-09-07T15:03:23.081499,1735.75,54.1,181.4,45.5,37.6
2026-09-07T15:03:23.281602,1739.75,54.1,181.4,45.1,38.0
2026-09-07T15:03:23.481712,1749.0,54.1,181.4,45.1,39.2
2026-09-07T15:03:23.681861,1753.0,54.7,181.4,45.1,39.6
2026-09-07T15:03:23.881991,1750.0,54.7,181.4,44.7,37.3
2026-09-07T15:03:24.082107,1745.25,54.7,181.4,43.1,31.8
2026-09-07T15:03:24.282231,1753.75,54.7,181.4,41.2,31.8
2026-09-07T15:03:24.482435,1771.0,55.3,181.4,40.8,32.2
2026-09-07T15:03:24.682586,1772.5,55.3,181.4,40.4,32.2
2026-09-07T15:03:24.882715,1780.25,55.3,181.4,40.0,32.9
2026-09-07T15:03:25.082837,1781.25,55.3,181.4,40.8,35.7
2026-09-07T15:03:25.282950,1778.0,55.3,181.4,41.2,36.5
2026-09-07T15:03:25.483094,1782.0,55.3,181.4,40.8,36.5
2026-09-07T15:03:25.683220,1786.5,55.3,181.4,40.8,36.9
2026-09-07T15:03:25.883387,1787.5,55.3,181.4,40.8,36.1
2026-09-07T15:03:26.083522,1789.75,55.3,181.4,40.4,36.1
2026-09-07T15:03:26.283635,1786.5,55.9,181.4,40.4,36.1
2026-09-07T15:03:26.483787,1791.25,55.9,181.4,40.4,36.1
2026-09-07T15:03:26.683928,1804.5,55.9,181.4,40.8,37.3
2026-09-07T15:03:26.884087,1794.5,55.9,179.6,40.8,36.9
2026-09-07T15:03:27.084218,1802.25,55.9,179.6,40.8,32.5
2026-09-07T15:03:27.284344,1785.75,55.9,179.6,35.7,29.4
2026-09-07T15:03:27.484474,1792.75,55.9,179.6,34.9,29.4
2026-09-07T15:03:27.684655,1788.25,55.9,179.6,34.9,29.4
2026-09-07T15:03:27.884782,1778.0,55.9,179.6,33.7,28.2
2026-09-07T15:03:28.084928,1768.75,55.9,179.6,31.8,27.1
2026-09-07T15:03:28.285057,1777.25,55.9,179.6,30.6,27.1
2026-09-07T15:03:28.485187,1775.0,55.9,179.6,30.6,27.1
2026-09-07T15:03:28.685341,1775.0,55.9,179.6,31.0,27.8
2026-09-07T15:03:28.885459,1777.25,55.9,177.8,32.5,27.8
2026-09-07T15:03:29.085592,1775.0,55.9,177.8,32.5,28.2
2026-09-07T15:03:29.285726,1781.25,55.9,177.8,36.1,32.9
2026-09-07T15:03:29.485829,1780.25,55.9,177.8,38.8,35.3
2026-09-07T15:03:29.685993,1776.5,55.9,177.8,38.4,34.9
2026-09-07T15:03:29.886107,1779.5,56.5,177.8,36.1,29.4
2026-09-07T15:03:30.086240,1782.75,56.5,177.8,34.5,29.8
2026-09-07T15:03:30.286370,1782.0,56.5,177.8,34.9,29.8
2026-09-07T15:03:30.486493,1785.0,56.5,177.8,34.9,29.0
2026-09-07T15:03:30.686641,1784.25,56.5,177.8,32.2,27.5
2026-09-07T15:03:30.886757,1785.0,56.5,177.8,31.4,27.8
2026-09-07T15:03:31.086887,1780.25,55.9,177.8,30.6,27.1
2026-09-07T15:03:31.287019,1787.5,55.9,177.8,30.2,27.1
2026-09-07T15:03:31.487138,1784.25,55.9,177.8,30.2,26.7
2026-09-07T15:03:31.687282,1782.0,56.5,177.8,30.2,26.7
2026-09-07T15:03:31.887388,1782.75,56.5,177.8,31.0,27.1
2026-09-07T15:03:32.087527,1781.25,56.5,177.8,30.6,27.1
2026-09-07T15:03:32.287633,1782.0,56.5,177.8,30.6,27.1
2026-09-07T15:03:32.487796,1785.0,56.5,177.8,29.0,25.9
2026-09-07T15:03:32.687952,1786.5,56.5,177.8,28.6,26.3
2026-09-07T15:03:32.888076,1782.0,56.5,177.8,28.6,25.9
2026-09-07T15:03:33.088213,1780.25,56.5,177.8,23.1,23.1
2026-09-07T15:03:33.288358,1784.25,55.9,177.8,22.0,23.5
2026-09-07T15:03:33.488479,1781.25,55.9,177.8,22.4,23.5
2026-09-07T15:03:33.688588,1778.75,55.9,177.8,22.0,23.9
2026-09-07T15:03:33.888748,1776.5,55.9,177.8,22.0,23.9
2026-09-07T15:03:34.088880,1775.75,55.9,177.8,22.0,23.5
2026-09-07T15:03:34.289012,1773.25,55.9,177.8,22.0,23.5
2026-09-07T15:03:34.489162,1772.5,55.9,177.8,22.0,23.5
2026-09-07T15:03:34.689283,1773.25,,179.6,23.9,25.5
2026-09-07T15:03:35.027117,1768.75,55.9,179.6,23.9,26.3
2026-09-07T15:03:35.227253,1775.0,55.9,179.6,30.6,28.6
2026-09-07T15:03:35.427829,1775.0,55.9,179.6,34.5,30.6
2026-09-07T15:03:35.627950,1775.0,55.9,179.6,34.9,31.0
2026-09-07T15:03:35.828102,1777.25,56.5,179.6,34.9,31.0
2026-09-07T15:03:36.028216,1782.0,56.5,179.6,35.3,31.0
2026-09-07T15:03:36.228350,1783.5,56.5,179.6,35.3,31.0
2026-09-07T15:03:36.428495,1781.25,56.5,179.6,34.9,29.8
2026-09-07T15:03:36.628641,1788.25,56.5,179.6,34.5,29.8
2026-09-07T15:03:36.828764,1785.75,56.5,179.6,34.5,29.4
2026-09-07T15:03:37.028897,1785.0,56.5,179.6,33.7,28.6
2026-09-07T15:03:37.229016,1784.25,56.5,179.6,32.9,28.2
2026-09-07T15:03:37.429154,1785.75,56.5,179.6,32.2,27.8
2026-09-07T15:03:37.629262,1785.75,56.5,179.6,32.2,28.2
2026-09-07T15:03:37.829467,1786.5,56.5,179.6,33.3,28.2
2026-09-07T15:03:38.029622,1781.25,56.5,179.6,33.3,28.2
2026-09-07T15:03:38.229736,1787.5,56.5,179.6,33.3,28.6
2026-09-07T15:03:38.429900,1788.25,56.5,179.6,33.7,29.8
2026-09-07T15:03:38.630037,1785.0,56.5,179.6,34.9,30.2
2026-09-07T15:03:38.830139,1797.5,56.5,179.6,36.5,34.5
2026-09-07T15:03:39.030279,1790.5,56.5,179.6,39.6,38.8
2026-09-07T15:03:39.230418,1796.75,56.5,179.6,40.8,38.8
2026-09-07T15:03:39.430540,1799.0,56.5,179.6,40.4,37.6
2026-09-07T15:03:39.630686,1795.25,56.5,179.6,40.4,37.3
2026-09-07T15:03:39.830807,1793.75,57.2,179.6,40.4,37.3
2026-09-07T15:03:40.030969,1804.5,57.2,179.6,40.4,36.5
2026-09-07T15:03:40.231081,1801.5,57.2,179.6,40.4,36.5
2026-09-07T15:03:40.431211,1815.5,57.2,179.6,40.4,31.8
2026-09-07T15:03:40.631336,1807.0,57.2,179.6,37.3,30.6
2026-09-07T15:03:40.831478,1807.0,57.2,179.6,31.4,26.7
2026-09-07T15:03:41.031612,1815.5,57.2,179.6,32.2,28.2
2026-09-07T15:03:41.231737,1807.75,57.2,179.6,33.3,27.8
2026-09-07T15:03:41.431858,1810.75,57.2,179.6,30.6,25.9
2026-09-07T15:03:41.631993,1808.5,57.2,179.6,25.9,24.7
2026-09-07T15:03:41.832128,1808.5,57.2,181.4,24.3,24.7
2026-09-07T15:03:42.032271,1812.5,57.2,181.4,23.5,24.3
2026-09-07T15:03:42.232415,1812.5,57.2,181.4,23.5,24.3
2026-09-07T15:03:42.432540,1810.75,57.2,179.6,23.1,24.3
2026-09-07T15:03:42.632666,1811.5,57.2,181.4,22.7,23.9
2026-09-07T15:03:42.832777,1808.5,57.2,179.6,20.8,20.4
2026-09-07T15:03:43.032937,1807.0,57.2,179.6,15.3,18.4
2026-09-07T15:03:43.233063,1792.75,57.2,179.6,10.2,18.0
2026-09-07T15:03:43.433190,1792.75,57.2,181.4,7.5,17.3
2026-09-07T15:03:43.633344,1790.5,56.5,181.4,6.3,18.4
2026-09-07T15:03:43.833488,1792.0,56.5,181.4,9.8,18.8
2026-09-07T15:03:44.033605,1789.75,56.5,181.4,10.6,19.6
2026-09-07T15:03:44.233740,1784.25,56.5,179.6,11.4,19.6
2026-09-07T15:03:44.433882,1779.5,55.9,179.6,11.4,19.6
2026-09-07T15:03:44.634006,1779.5,55.9,179.6,11.4,19.6
2026-09-07T15:03:44.834128,1775.75,55.9,179.6,11.8,20.4
2026-09-07T15:03:45.034281,1785.0,55.9,179.6,13.3,20.0
2026-09-07T15:03:45.234401,1791.25,55.9,179.6,13.3,20.4
2026-09-07T15:03:45.434535,1782.75,55.9,179.6,13.7,20.4
2026-09-07T15:03:45.634679,1770.25,55.9,179.6,13.7,20.4
2026-09-07T15:03:45.834806,1763.25,55.9,179.6,13.7,20.0
2026-09-07T15:03:46.034962,1764.75,55.9,179.6,13.7,20.0
2026-09-07T15:03:46.235081,1761.5,55.9,179.6,13.7,20.8
2026-09-07T15:03:46.435210,1766.25,55.9,177.8,15.3,21.2
2026-09-07T15:03:46.635355,1764.0,55.9,177.8,16.1,21.2
2026-09-07T15:03:46.835469,1767.0,55.9,177.8,16.9,21.2
2026-09-07T15:03:47.035587,1760.0,55.3,177.8,16.5,21.2
2026-09-07T15:03:47.235710,1759.25,55.9,177.8,16.9,21.6
2026-09-07T15:03:47.435839,1761.5,55.9,176.0,16.9,21.2
2026-09-07T15:03:47.635972,1760.75,55.3,176.0,16.9,21.2
2026-09-07T15:03:47.836105,1761.5,55.9,176.0,16.9,21.2
2026-09-07T15:03:48.036242,1764.75,55.9,176.0,17.6,22.4
2026-09-07T15:03:48.236374,1763.25,55.9,176.0,18.8,22.4
2026-09-07T15:03:48.436509,1767.75,55.9,176.0,18.4,22.0
2026-09-07T15:03:48.636646,1769.5,55.9,174.2,18.4,22.0
2026-09-07T15:03:48.836785,1769.5,55.9,174.2,18.4,22.4
2026-09-07T15:03:49.036919,1767.75,55.9,174.2,18.4,22.0
2026-09-07T15:03:49.237051,1771.75,55.9,174.2,18.4,22.0
2026-09-07T15:03:49.437198,1771.0,55.9,174.2,18.0,20.8
2026-09-07T15:03:49.637341,1764.0,55.9,174.2,14.5,18.8
2026-09-07T15:03:49.837526,1772.5,55.9,174.2,13.3,20.4
2026-09-07T15:03:50.037664,1773.25,55.9,174.2,14.1,20.0
2026-09-07T15:03:50.237789,1771.75,55.9,174.2,14.1,20.0
2026-09-07T15:03:50.437926,1771.75,55.9,174.2,14.5,20.0
2026-09-07T15:03:50.638037,1770.25,55.9,174.2,13.7,19.6
2026-09-07T15:03:50.838203,1767.75,55.9,174.2,11.8,17.6
2026-09-07T15:03:51.038327,1765.5,55.9,174.2,8.2,16.5
2026-09-07T15:03:51.238454,1744.5,55.9,174.2,6.7,17.6
2026-09-07T15:03:51.438582,1739.0,55.9,174.2,6.3,17.6
2026-09-07T15:03:51.638704,1753.75,55.3,174.2,6.3,17.3
2026-09-07T15:03:51.838807,1753.75,55.3,174.2,6.3,17.6
2026-09-07T15:03:52.038930,1747.5,55.3,174.2,6.3,17.3
2026-09-07T15:03:52.239075,1759.25,55.3,174.2,5.9,17.6
2026-09-07T15:03:52.439193,1745.25,55.3,174.2,5.9,17.3
2026-09-07T15:03:52.639305,1748.25,55.3,174.2,5.9,18.4
2026-09-07T15:03:52.839459,1744.5,55.3,174.2,7.1,18.0
2026-09-07T15:03:53.039588,1750.0,55.3,174.2,7.8,18.8
2026-09-07T15:03:53.239709,1750.0,55.3,176.0,9.0,18.4
2026-09-07T15:03:53.439839,1746.0,55.3,176.0,8.6,18.8
2026-09-07T15:03:53.639965,1755.25,55.3,176.0,9.8,18.4
2026-09-07T15:03:53.840121,1760.0,55.3,176.0,9.4,18.4
2026-09-07T15:03:54.040256,1754.5,55.3,176.0,9.4,18.0
2026-09-07T15:03:54.240372,1739.75,55.3,176.0,8.2,18.0
2026-09-07T15:03:54.440512,1738.25,54.7,176.0,8.2,18.0
2026-09-07T15:03:54.640635,1735.75,54.7,176.0,8.6,18.0
2026-09-07T15:03:54.840763,1738.25,54.7,176.0,11.4,20.4
2026-09-07T15:03:55.040905,1735.75,54.7,176.0,13.7,21.2
2026-09-07T15:03:55.241034,1737.5,54.7,176.0,16.1,20.8
2026-09-07T15:03:55.441165,1739.75,54.7,176.0,15.7,20.8
2026-09-07T15:03:55.641275,1741.25,54.7,176.0,15.7,20.4
2026-09-07T15:03:55.841451,1734.25,54.7,176.0,15.7,20.4
2026-09-07T15:03:56.041597,1741.25,54.7,176.0,15.7,20.8
2026-09-07T15:03:56.241728,1744.5,54.7,176.0,15.7,20.8
2026-09-07T15:03:56.441852,1745.25,55.3,176.0,15.7,20.8
2026-09-07T15:03:56.641992,1742.75,54.7,176.0,15.7,20.8
2026-09-07T15:03:56.842112,1748.25,55.3,176.0,16.1,21.2
2026-09-07T15:03:57.042250,1741.25,55.3,176.0,16.9,21.2
2026-09-07T15:03:57.242373,1744.5,55.3,176.0,16.5,21.2
2026-09-07T15:03:57.442514,1751.5,55.3,176.0,16.5,21.2
2026-09-07T15:03:57.642672,1749.0,55.3,176.0,16.5,21.2
2026-09-07T15:03:57.842782,1750.75,55.3,176.0,16.5,21.2
2026-09-07T15:03:58.042929,1749.0,55.3,176.0,16.5,21.2
2026-09-07T15:03:58.243040,1751.5,55.3,176.0,17.3,21.6
2026-09-07T15:03:58.443184,1753.75,55.3,176.0,18.0,22.4
2026-09-07T15:03:58.643341,1753.0,55.3,176.0,18.8,23.1
2026-09-07T15:03:58.843461,1759.25,55.3,176.0,20.4,23.5
2026-09-07T15:03:59.043590,1762.5,55.9,177.8,21.2,24.7
2026-09-07T15:03:59.243718,1764.75,55.9,177.8,25.1,27.8
2026-09-07T15:03:59.443867,1768.75,55.9,177.8,31.4,28.6
2026-09-07T15:03:59.643991,1771.75,55.9,177.8,32.2,28.2
2026-09-07T15:03:59.844118,1773.25,55.9,177.8,32.9,29.4
2026-09-07T15:04:00.044250,1777.25,55.9,177.8,33.3,29.4
2026-09-07T15:04:00.244408,1778.75,55.9,177.8,34.5,30.2
2026-09-07T15:04:00.444540,1781.25,56.5,177.8,34.9,29.8
2026-09-07T15:04:00.644659,1785.75,56.5,177.8,35.7,36.1
2026-09-07T15:04:00.844793,1794.5,56.5,177.8,40.0,39.6
2026-09-07T15:04:01.044932,1783.5,56.5,177.8,41.2,39.6
2026-09-07T15:04:01.245086,1800.0,56.5,177.8,42.0,40.4
2026-09-07T15:04:01.445209,1792.0,56.5,179.6,45.1,43.1
2026-09-07T15:04:01.645318,1813.25,56.5,179.6,49.4,45.1
2026-09-07T15:04:01.845474,1819.5,57.2,179.6,50.2,40.8
2026-09-07T15:04:02.045625,1820.25,57.2,179.6,48.6,40.4
2026-09-07T15:04:02.245754,1832.0,57.2,179.6,50.6,42.0
2026-09-07T15:04:02.446601,1835.75,57.2,179.6,51.8,41.6
2026-09-07T15:04:02.646694,1840.5,57.8,179.6,51.8,41.6
2026-09-07T15:04:02.846819,1847.5,57.8,179.6,,48.6
2026-09-07T15:04:03.180749,1859.25,57.8,181.4,63.1,48.2
2026-09-07T15:04:03.380900,1858.5,57.8,181.4,65.1,45.5
2026-09-07T15:04:03.581009,1867.0,58.4,181.4,65.5,44.3
2026-09-07T15:04:03.781181,1871.0,58.4,181.4,65.1,43.9
2026-09-07T15:04:03.981318,1875.75,58.4,181.4,63.9,43.1
2026-09-07T15:04:04.181503,1878.75,58.4,181.4,63.1,38.8
2026-09-07T15:04:04.381618,1878.0,58.4,181.4,58.8,37.6
2026-09-07T15:04:04.581763,1876.5,59.0,181.4,54.9,31.8
2026-09-07T15:04:04.781892,1892.0,59.0,183.2,51.4,33.7
2026-09-07T15:04:04.982014,1907.75,59.0,183.2,52.2,36.9
2026-09-07T15:04:05.182177,1902.25,59.0,183.2,52.5,38.4
2026-09-07T15:04:05.382309,1888.25,59.0,183.2,48.6,32.9
2026-09-07T15:04:05.582445,1896.0,59.0,183.2,48.6,34.5
2026-09-07T15:04:05.782607,1910.0,59.7,183.2,48.6,36.9
2026-09-07T15:04:05.982724,1893.75,59.7,183.2,42.7,27.1
2026-09-07T15:04:06.182864,1902.25,59.7,185.0,37.6,27.1
2026-09-07T15:04:06.382994,1878.0,59.0,185.0,29.0,24.3
2026-09-07T15:04:06.583101,1886.5,59.0,185.0,27.5,25.9
2026-09-07T15:04:06.783236,1871.0,59.7,185.0,33.7,28.2
2026-09-07T15:04:06.983372,1873.25,59.0,185.0,33.7,28.2
2026-09-07T15:04:07.183482,1866.25,59.0,185.0,30.2,25.5
2026-09-07T15:04:07.383609,1866.25,59.0,185.0,26.7,25.9
2026-09-07T15:04:07.583752,1868.75,59.0,185.0,26.7,25.5
2026-09-07T15:04:07.783872,1857.75,59.0,185.0,26.7,25.5
2026-09-07T15:04:07.984011,1860.75,59.0,185.0,26.7,25.5
2026-09-07T15:04:08.184130,1861.5,58.4,185.0,26.3,25.5
2026-09-07T15:04:08.384264,1855.25,58.4,185.0,26.3,25.5
2026-09-07T15:04:08.584411,1852.25,58.4,185.0,23.9,24.7
2026-09-07T15:04:08.784518,1850.75,58.4,186.8,23.9,24.3
2026-09-07T15:04:08.984672,1849.0,58.4,186.8,23.1,24.3
2026-09-07T15:04:09.184800,1845.25,58.4,186.8,22.7,24.3
2026-09-07T15:04:09.384920,1850.75,58.4,186.8,25.1,25.9
2026-09-07T15:04:09.585048,1853.75,57.8,186.8,26.3,25.9
2026-09-07T15:04:09.785175,1756.25,57.8,186.8,26.3,26.7
2026-09-07T15:04:09.985304,1596.75,57.8,186.8,32.5,27.5
2026-09-07T15:04:10.185482,1564.75,57.8,186.8,39.6,32.2
2026-09-07T15:04:10.385609,1567.0,57.8,186.8,42.4,34.5
2026-09-07T15:04:10.585742,1530.25,57.8,186.8,43.9,36.1
2026-09-07T15:04:10.785871,1541.25,57.8,186.8,45.9,38.8
2026-09-07T15:04:10.986003,1528.75,57.8,186.8,47.5,37.3
2026-09-07T15:04:11.186124,1521.75,57.8,186.8,46.7,35.7
2026-09-07T15:04:11.386262,1521.0,57.8,186.8,45.5,32.9
2026-09-07T15:04:11.586390,1519.5,57.8,186.8,43.1,29.4
2026-09-07T15:04:11.786525,1521.75,57.8,186.8,41.6,30.6
2026-09-07T15:04:11.986682,1528.0,57.8,186.8,42.7,33.3
2026-09-07T15:04:12.186826,1524.0,57.8,186.8,44.7,33.7
2026-09-07T15:04:12.386929,1520.25,57.8,186.8,45.1,33.7
