timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-02 07:30:25.800,2840.8,59,88,46.2,57.9
2026-09-02 07:30:26.000,2843.3,59,88,43.7,61.0
2026-09-02 07:30:26.200,2912.1,59,88,45.6,58.3
2026-09-02 07:30:26.400,2895.4,60,88,45.1,56.3
2026-09-02 07:30:26.600,2890.4,60,88,40.8,60.5
2026-09-02 07:30:26.800,2888.3,60,88,41.2,53.7
2026-09-02 07:30:27.000,2910.6,60,88,42.9,61.0
2026-09-02 07:30:27.200,2885.7,60,88,43.3,55.6
2026-09-02 07:30:27.400,2907.9,60,88,45.8,58.6
2026-09-02 07:30:27.600,2869.9,60,88,44.1,57.3
2026-09-02 07:30:27.800,2878.4,60,88,42.0,51.5
2026-09-02 07:30:28.000,2900.3,60,88,42.4,62.9
2026-09-02 07:30:28.200,2893.9,60,88,42.5,56.8
2026-09-02 07:30:28.400,2873.2,60,88,46.1,57.0
2026-09-02 07:30:28.600,2881.5,60,88,42.9,60.9
2026-09-02 07:30:28.800,2872.2,60,88,45.7,61.8
2026-09-02 07:30:29.000,2922.4,60,88,47.9,53.8
2026-09-02 07:30:29.200,2897.5,60,88,50.3,55.1
2026-09-02 07:30:29.400,2912.5,60,88,45.8,60.6
2026-09-02 07:30:29.600,2891.9,60,88,45.1,62.6
2026-09-02 07:30:29.800,2885.0,60,88,44.8,55.9
2026-09-02 07:30:30.000,2885.7,60,88,45.6,54.7
2026-09-02 07:30:30.200,2902.2,60,88,43.9,56.7
2026-09-02 07:30:30.400,2903.0,60,88,42.1,61.8
2026-09-02 07:30:30.600,2872.8,60,88,46.3,58.9
2026-09-02 07:30:30.800,2882.4,60,88,42.6,57.2
2026-09-02 07:30:31.000,2877.5,60,88,44.2,59.5
2026-09-02 07:30:31.200,2889.3,60,88,42.8,59.4
2026-09-02 07:30:31.400,2888.1,60,88,46.8,57.5
2026-09-02 07:30:31.600,2911.2,60,88,45.6,56.3
2026-09-02 07:30:31.800,2889.5,60,88,48.2,61.0
2026-09-02 07:30:32.000,2902.6,60,88,42.5,56.5
2026-09-02 07:30:32.200,2910.6,60,88,43.3,54.9
2026-09-02 07:30:32.400,2907.4,60,88,43.5,56.0
2026-09-02 07:30:32.600,2919.0,60,88,45.1,54.6
2026-09-02 07:30:32.800,2874.0,60,88,46.3,65.8
2026-09-02 07:30:33.000,2902.5,60,88,45.6,58.5
2026-09-02 07:30:33.200,2897.6,60,88,45.4,59.3
2026-09-02 07:30:33.400,2891.6,60,88,45.3,60.0
2026-09-02 07:30:33.600,2863.7,60,88,42.9,52.1
2026-09-02 07:30:33.800,2896.2,60,88,48.9,57.6
2026-09-02 07:30:34.000,2932.9,60,88,39.2,58.6
2026-09-02 07:30:34.200,2920.7,60,88,44.5,57.5
2026-09-02 07:30:34.400,2880.2,60,88,47.7,59.2
2026-09-02 07:30:34.600,2917.6,60,88,48.7,66.1
2026-09-02 07:30:34.800,2898.2,60,88,44.7,53.0
2026-09-02 07:30:35.000,2882.8,60,88,45.5,62.4
2026-09-02 07:30:35.200,2822.4,60,88,45.0,53.8
2026-09-02 07:30:35.400,2914.9,60,88,42.8,58.2
2026-09-02 07:30:35.600,2888.7,60,88,45.4,56.9
2026-09-02 07:30:35.800,2893.0,60,88,47.2,60.2
2026-09-02 07:30:36.000,2914.1,60,88,45.2,61.4
2026-09-02 07:30:36.200,2882.4,60,88,45.3,60.7
2026-09-02 07:30:36.400,2906.4,60,88,41.5,53.4
2026-09-02 07:30:36.600,2910.0,59,88,42.2,56.5
2026-09-02 07:30:36.800,2887.7,59,88,42.4,61.1
2026-09-02 07:30:37.000,2890.7,59,88,45.8,59.8
2026-09-02 07:30:37.200,2904.4,59,88,47.0,54.6
2026-09-02 07:30:37.400,2870.8,59,88,45.4,61.6
2026-09-02 07:30:37.600,2871.3,59,88,43.0,53.8
2026-09-02 07:30:37.800,2867.2,59,88,44.9,59.1
2026-09-02 07:30:38.000,2832.0,59,88,41.4,61.6
2026-09-02 07:30:38.200,2868.7,59,88,43.6,49.9
2026-09-02 07:30:38.400,2842.1,59,88,46.7,57.8
2026-09-02 07:30:38.600,2905.6,59,88,45.4,59.3
2026-09-02 07:30:38.800,2864.6,59,88,41.6,60.4
2026-09-02 07:30:39.000,2879.6,59,88,43.5,60.3
2026-09-02 07:30:39.200,2841.9,59,88,42.9,55.4
2026-09-02 07:30:39.400,2850.2,59,88,48.0,52.3
2026-09-02 07:30:39.600,2850.4,59,88,43.5,53.9
2026-09-02 07:30:39.800,2876.6,59,88,43.1,56.4
2026-09-02 07:30:40.000,2883.9,59,88,43.6,55.8
2026-09-02 07:30:40.200,2833.8,59,88,41.4,55.2
2026-09-02 07:30:40.400,2812.4,59,88,43.5,56.5
2026-09-02 07:30:40.600,2823.7,58,88,44.9,58.5
2026-09-02 07:30:40.800,2818.2,58,88,43.6,56.2
2026-09-02 07:30:41.000,2841.5,58,88,43.9,59.6
2026-09-02 07:30:41.200,2846.8,58,88,44.6,59.1
2026-09-02 07:30:41.400,2846.8,58,88,47.8,55.5
2026-09-02 07:30:41.600,2857.3,58,88,41.5,60.1
2026-09-02 07:30:41.800,2801.6,58,88,45.8,58.9
2026-09-02 07:30:42.000,2831.0,58,88,41.1,56.6
2026-09-02 07:30:42.200,2809.7,58,88,42.7,54.3
2026-09-02 07:30:42.400,2821.2,58,88,39.9,55.8
2026-09-02 07:30:42.600,2825.6,58,88,39.8,58.9
2026-09-02 07:30:42.800,2837.9,58,88,44.3,56.9
2026-09-02 07:30:43.000,2792.3,58,88,45.2,52.4
2026-09-02 07:30:43.200,2823.3,57,88,44.6,56.7
2026-09-02 07:30:43.400,2816.1,57,88,44.9,60.0
2026-09-02 07:30:43.600,2820.8,57,88,43.4,56.2
2026-09-02 07:30:43.800,2785.1,57,88,41.3,59.1
2026-09-02 07:30:44.000,2837.2,57,88,40.7,52.2
2026-09-02 07:30:44.200,2778.2,57,88,44.0,57.8
2026-09-02 07:30:44.400,2790.2,57,88,42.5,51.5
2026-09-02 07:30:44.600,2793.4,57,88,44.8,57.8
2026-09-02 07:30:44.800,2753.0,57,88,42.2,55.2
2026-09-02 07:30:45.000,2794.0,57,88,47.1,52.0
2026-09-02 07:30:45.200,2757.0,57,88,43.1,56.5
2026-09-02 07:30:45.400,2778.7,56,88,47.5,49.5
2026-09-02 07:30:45.600,2789.1,56,88,45.9,50.9
2026-09-02 07:30:45.800,2758.3,56,88,41.1,47.1
2026-09-02 07:30:46.000,2734.4,56,88,42.6,54.6
2026-09-02 07:30:46.200,2770.6,56,88,38.9,57.4
2026-09-02 07:30:46.400,2765.0,56,88,40.3,52.1
2026-09-02 07:30:46.600,2747.3,56,88,43.5,53.1
2026-09-02 07:30:46.800,2767.0,56,88,43.2,55.4
2026-09-02 07:30:47.000,2778.3,56,88,43.3,60.7
2026-09-02 07:30:47.200,2762.8,56,88,40.3,53.9
2026-09-02 07:30:47.400,2728.2,55,88,44.0,52.5
2026-09-02 07:30:47.600,2742.1,55,88,42.7,53.1
2026-09-02 07:30:47.800,2743.5,55,88,48.0,58.2
2026-09-02 07:30:48.000,2719.8,55,88,42.1,52.5
2026-09-02 07:30:48.200,2754.6,55,88,41.8,51.5
2026-09-02 07:30:48.400,2709.0,55,88,41.1,49.7
2026-09-02 07:30:48.600,2730.9,55,88,46.0,51.6
2026-09-02 07:30:48.800,2713.7,55,88,44.7,55.1
2026-09-02 07:30:49.000,2736.0,55,88,39.9,56.4
2026-09-02 07:30:49.200,2685.5,54,88,46.7,55.4
2026-09-02 07:30:49.400,2695.2,54,88,40.4,50.3
2026-09-02 07:30:49.600,2657.7,54,88,40.3,52.8
2026-09-02 07:30:49.800,2689.1,54,88,37.6,57.7
2026-09-02 07:30:50.000,2686.8,54,88,39.3,53.6
2026-09-02 07:30:50.200,2664.4,54,88,43.8,57.5
2026-09-02 07:30:50.400,2703.4,54,88,41.5,51.5
2026-09-02 07:30:50.600,2704.1,54,88,36.8,50.4
2026-09-02 07:30:50.800,2668.9,53,88,39.9,57.7
2026-09-02 07:30:51.000,2690.9,53,88,42.3,53.1
2026-09-02 07:30:51.200,2703.5,53,88,42.7,50.9
2026-09-02 07:30:51.400,2680.9,53,88,40.6,50.8
2026-09-02 07:30:51.600,2695.5,53,88,38.9,52.5
2026-09-02 07:30:51.800,2625.0,53,88,42.2,57.0
2026-09-02 07:30:52.000,2617.3,53,88,41.1,52.2
2026-09-02 07:30:52.200,2659.8,53,88,45.1,57.9
2026-09-02 07:30:52.400,2615.8,52,88,41.9,52.3
2026-09-02 07:30:52.600,2609.8,52,88,42.1,51.8
2026-09-02 07:30:52.800,2626.2,52,88,45.8,50.8
2026-09-02 07:30:53.000,2643.9,52,88,41.5,56.7
2026-09-02 07:30:53.200,2627.7,52,88,44.1,55.7
2026-09-02 07:30:53.400,2616.7,52,88,39.1,51.2
2026-09-02 07:30:53.600,2608.7,52,88,43.1,47.4
2026-09-02 07:30:53.800,2608.9,52,88,42.8,54.2
2026-09-02 07:30:54.000,2582.4,51,88,41.7,46.1
2026-09-02 07:30:54.200,2600.1,51,89,40.4,51.2
2026-09-02 07:30:54.400,2625.5,51,89,39.5,51.4
2026-09-02 07:30:54.600,2581.6,51,89,40.3,51.8
2026-09-02 07:30:54.800,2560.3,51,89,40.8,53.3
2026-09-02 07:30:55.000,2572.3,51,89,41.1,55.3
2026-09-02 07:30:55.200,2597.0,51,89,38.2,51.1
2026-09-02 07:30:55.400,2587.6,50,89,37.6,48.0
2026-09-02 07:30:55.600,2552.9,50,89,39.4,51.2
2026-09-02 07:30:55.800,2567.8,50,89,37.0,46.3
2026-09-02 07:30:56.000,2549.3,50,89,40.6,48.4
2026-09-02 07:30:56.200,2539.1,50,89,39.9,48.4
2026-09-02 07:30:56.400,2545.6,50,89,38.5,54.7
2026-09-02 07:30:56.600,2543.4,50,89,39.7,54.3
2026-09-02 07:30:56.800,2519.1,49,89,39.8,49.3
2026-09-02 07:30:57.000,2525.8,49,89,37.8,46.4
2026-09-02 07:30:57.200,2519.3,49,89,38.4,55.2
2026-09-02 07:30:57.400,2482.3,49,89,42.2,53.5
2026-09-02 07:30:57.600,2502.0,49,89,39.5,54.0
2026-09-02 07:30:57.800,2469.2,49,89,38.0,44.1
2026-09-02 07:30:58.000,2521.2,49,89,37.9,48.9
2026-09-02 07:30:58.200,2484.3,48,89,40.5,51.8
2026-09-02 07:30:58.400,2471.4,48,89,39.8,51.5
2026-09-02 07:30:58.600,2521.6,48,89,38.6,48.2
2026-09-02 07:30:58.800,2453.0,48,89,42.8,51.4
2026-09-02 07:30:59.000,2472.0,48,89,42.1,47.9
2026-09-02 07:30:59.200,2480.5,48,89,38.4,53.7
2026-09-02 07:30:59.400,2468.5,48,89,39.0,45.9
2026-09-02 07:30:59.600,2466.2,47,89,37.9,50.3
2026-09-02 07:30:59.800,2427.0,47,89,41.8,49.9
2026-09-02 07:31:00.000,2458.2,47,89,37.9,42.9
2026-09-02 07:31:00.200,2445.6,47,89,36.8,47.5
2026-09-02 07:31:00.400,2434.1,47,89,39.4,51.6
2026-09-02 07:31:00.600,2424.4,47,89,38.7,50.6
2026-09-02 07:31:00.800,2411.6,47,89,38.3,47.9
2026-09-02 07:31:01.000,2421.0,46,89,39.5,50.2
2026-09-02 07:31:01.200,2406.9,46,89,39.8,44.6
2026-09-02 07:31:01.400,2438.7,46,89,35.3,50.0
2026-09-02 07:31:01.600,2424.5,46,89,41.1,53.8
2026-09-02 07:31:01.800,2403.8,46,89,38.5,45.2
2026-09-02 07:31:02.000,2406.8,46,89,39.1,42.5
2026-09-02 07:31:02.200,2394.4,45,89,39.5,44.3
2026-09-02 07:31:02.400,2434.1,45,89,38.1,49.4
2026-09-02 07:31:02.600,2402.7,45,89,40.1,43.1
2026-09-02 07:31:02.800,2368.0,45,89,40.2,44.9
2026-09-02 07:31:03.000,2391.4,45,89,36.4,45.5
2026-09-02 07:31:03.200,2353.5,45,89,34.7,51.2
2026-09-02 07:31:03.400,2388.6,45,89,42.5,48.4
2026-09-02 07:31:03.600,2341.1,44,89,40.7,48.7
2026-09-02 07:31:03.800,2332.9,44,89,37.7,45.1
2026-09-02 07:31:04.000,2337.0,44,89,37.5,46.8
2026-09-02 07:31:04.200,2338.8,44,89,36.1,43.7
2026-09-02 07:31:04.400,2340.0,44,89,40.4,49.2
2026-09-02 07:31:04.600,2318.1,44,89,38.3,48.3
2026-09-02 07:31:04.800,2330.3,44,89,38.8,44.9
2026-09-02 07:31:05.000,2341.4,43,89,40.8,45.1
2026-09-02 07:31:05.200,2312.9,43,89,41.1,43.4
2026-09-02 07:31:05.400,2350.7,43,89,35.8,39.7
2026-09-02 07:31:05.600,2317.1,43,89,34.8,39.7
2026-09-02 07:31:05.800,2291.6,43,89,38.3,38.7
2026-09-02 07:31:06.000,2292.0,43,89,34.0,44.3
2026-09-02 07:31:06.200,2282.2,42,89,38.4,43.7
2026-09-02 07:31:06.400,2255.7,42,89,33.0,39.1
2026-09-02 07:31:06.600,2268.5,42,89,36.2,42.6
2026-09-02 07:31:06.800,2256.2,42,89,35.1,38.9
2026-09-02 07:31:07.000,2277.7,42,89,39.1,45.1
2026-09-02 07:31:07.200,2271.7,42,89,33.2,43.6
2026-09-02 07:31:07.400,2230.7,42,89,36.2,45.9
2026-09-02 07:31:07.600,2251.9,41,89,35.7,35.3
2026-09-02 07:31:07.800,2243.7,41,89,37.4,41.5
2026-09-02 07:31:08.000,2226.0,41,89,36.4,43.4
2026-09-02 07:31:08.200,2222.7,41,89,34.6,41.8
2026-09-02 07:31:08.400,2238.8,41,89,36.5,45.9
2026-09-02 07:31:08.600,2204.1,41,89,32.8,51.1
2026-09-02 07:31:08.800,2214.6,41,89,38.1,46.2
2026-09-02 07:31:09.000,2233.6,40,89,38.4,47.0
2026-09-02 07:31:09.200,2189.3,40,89,33.7,41.1
2026-09-02 07:31:09.400,2240.2,40,89,35.7,38.2
2026-09-02 07:31:09.600,2187.9,40,89,34.8,40.5
2026-09-02 07:31:09.800,2198.5,40,89,35.0,38.2
2026-09-02 07:31:10.000,2178.8,40,89,35.4,44.1
2026-09-02 07:31:10.200,2178.8,40,89,35.4,42.5
2026-09-02 07:31:10.400,2208.3,39,89,35.3,41.0
2026-09-02 07:31:10.600,2161.5,39,89,35.9,44.3
2026-09-02 07:31:10.800,2164.1,39,89,33.6,44.0
2026-09-02 07:31:11.000,2183.8,39,89,34.1,42.8
2026-09-02 07:31:11.200,2188.1,39,89,34.9,41.2
2026-09-02 07:31:11.400,2151.7,39,89,35.4,45.9
2026-09-02 07:31:11.600,2164.7,39,89,31.6,43.2
2026-09-02 07:31:11.800,2155.7,38,89,37.4,41.3
2026-09-02 07:31:12.000,2138.8,38,89,32.8,36.7
2026-09-02 07:31:12.200,2149.1,38,89,32.9,44.2
2026-09-02 07:31:12.400,2136.3,38,89,33.8,40.2
2026-09-02 07:31:12.600,2104.1,38,89,33.1,38.8
2026-09-02 07:31:12.800,2109.9,38,89,35.8,34.8
2026-09-02 07:31:13.000,2109.7,38,89,32.3,41.5
2026-09-02 07:31:13.200,2118.5,38,89,35.0,38.1
2026-09-02 07:31:13.400,2095.7,37,89,32.6,40.5
2026-09-02 07:31:13.600,2104.6,37,89,34.5,39.6
2026-09-02 07:31:13.800,2129.5,37,89,32.2,35.9
2026-09-02 07:31:14.000,2111.8,37,89,36.1,36.3
2026-09-02 07:31:14.200,2085.9,37,89,32.6,39.0
2026-09-02 07:31:14.400,2096.4,37,89,29.2,41.4
2026-09-02 07:31:14.600,2122.3,37,89,35.3,38.2
2026-09-02 07:31:14.800,2047.5,37,89,32.8,43.4
2026-09-02 07:31:15.000,2096.2,36,89,33.9,37.3
2026-09-02 07:31:15.200,2075.4,36,89,34.3,39.9
2026-09-02 07:31:15.400,2086.0,36,89,33.6,39.4
2026-09-02 07:31:15.600,2050.5,36,89,35.6,38.9
2026-09-02 07:31:15.800,2085.9,36,89,32.0,40.9
2026-09-02 07:31:16.000,2086.4,36,89,34.9,43.2
2026-09-02 07:31:16.200,2030.6,36,89,30.5,40.7
2026-09-02 07:31:16.400,2048.3,36,89,35.1,38.6
2026-09-02 07:31:16.600,2058.0,35,89,36.7,40.3
2026-09-02 07:31:16.800,2024.4,35,89,33.3,41.4
2026-09-02 07:31:17.000,2009.9,35,89,34.9,42.6
2026-09-02 07:31:17.200,1996.6,35,89,33.9,35.9
2026-09-02 07:31:17.400,2045.3,35,89,32.8,31.4
2026-09-02 07:31:17.600,2030.8,35,89,32.0,37.6
2026-09-02 07:31:17.800,2018.9,35,89,32.0,39.6
2026-09-02 07:31:18.000,2069.3,35,89,34.7,38.9
2026-09-02 07:31:18.200,1992.9,35,89,31.2,42.2
2026-09-02 07:31:18.400,2031.4,34,89,36.0,38.2
2026-09-02 07:31:18.600,1983.9,34,89,30.9,38.2
2026-09-02 07:31:18.800,1972.0,34,89,30.0,37.4
2026-09-02 07:31:19.000,1995.7,34,89,31.5,34.1
2026-09-02 07:31:19.200,1956.7,34,89,29.5,40.4
2026-09-02 07:31:19.400,1988.7,34,89,32.8,43.8
2026-09-02 07:31:19.600,1966.5,34,89,32.3,37.3
2026-09-02 07:31:19.800,1962.2,34,89,33.8,38.0
2026-09-02 07:31:20.000,1970.5,34,89,33.1,43.9
2026-09-02 07:31:20.200,1973.9,34,89,29.4,33.6
2026-09-02 07:31:20.400,1972.2,33,89,36.0,37.3
2026-09-02 07:31:20.600,1987.2,33,89,29.6,37.7
2026-09-02 07:31:20.800,1982.9,33,89,31.8,38.8
2026-09-02 07:31:21.000,1984.9,33,89,29.9,40.6
2026-09-02 07:31:21.200,1930.8,33,89,30.4,37.0
2026-09-02 07:31:21.400,1955.3,33,89,32.5,35.3
2026-09-02 07:31:21.600,1984.1,33,89,30.4,40.9
2026-09-02 07:31:21.800,1927.0,33,89,30.5,37.1
2026-09-02 07:31:22.000,1937.0,33,89,31.1,35.0
2026-09-02 07:31:22.200,1927.3,33,89,31.4,36.3
2026-09-02 07:31:22.400,1903.2,33,89,29.6,37.0
2026-09-02 07:31:22.600,1940.2,32,89,30.8,35.8
2026-09-02 07:31:22.800,1920.4,32,89,28.2,35.7
2026-09-02 07:31:23.000,1910.5,32,89,33.4,37.5
2026-09-02 07:31:23.200,1943.9,32,89,31.7,38.3
2026-09-02 07:31:23.400,1951.5,32,89,30.3,33.1
2026-09-02 07:31:23.600,1906.4,32,89,31.9,33.5
2026-09-02 07:31:23.800,1907.3,32,89,31.0,41.5
2026-09-02 07:31:24.000,1894.8,32,89,29.3,35.9
2026-09-02 07:31:24.200,1902.3,32,89,30.4,35.7
2026-09-02 07:31:24.400,1898.9,32,89,31.9,42.6
2026-09-02 07:31:24.600,1865.7,32,89,31.1,36.0
2026-09-02 07:31:24.800,1903.4,32,89,30.9,38.5
2026-09-02 07:31:25.000,1895.7,32,89,32.2,29.6
2026-09-02 07:31:25.200,1907.3,32,89,33.4,35.2
2026-09-02 07:31:25.400,1890.9,31,89,26.8,31.4
2026-09-02 07:31:25.600,1876.3,31,89,34.6,34.3
2026-09-02 07:31:25.800,1909.6,31,89,31.0,35.3
2026-09-02 07:31:26.000,1906.8,31,89,28.3,38.4
2026-09-02 07:31:26.200,1878.1,31,89,30.8,33.2
2026-09-02 07:31:26.400,1895.6,31,89,27.1,37.8
2026-09-02 07:31:26.600,1880.2,31,89,28.3,39.8
2026-09-02 07:31:26.800,1877.7,31,89,28.4,32.2
2026-09-02 07:31:27.000,1868.5,31,89,28.3,37.4
