timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-03T17:05:47.973868,1536.0,19.3,186.8,26.7,23.5
2026-09-03T17:05:48.174012,1539.0,19.3,186.8,24.7,23.1
2026-09-03T17:05:48.374140,1555.25,19.3,186.8,24.3,23.1
2026-09-03T17:05:48.574317,1557.75,19.3,186.8,23.1,22.7
2026-09-03T17:05:48.774446,1567.75,19.9,186.8,22.7,22.7
2026-09-03T17:05:48.974559,1585.75,19.9,186.8,22.0,22.7
2026-09-03T17:05:49.174696,1575.0,19.9,188.6,21.6,22.7
2026-09-03T17:05:49.374812,1590.5,19.9,188.6,21.2,22.7
2026-09-03T17:05:49.574936,1589.0,19.9,188.6,20.8,22.4
2026-09-03T17:05:49.775071,1605.25,19.9,188.6,20.4,22.4
2026-09-03T17:05:49.975196,1608.5,19.9,186.8,20.4,22.4
2026-09-03T17:05:50.175315,1613.25,20.5,188.6,20.0,22.0
2026-09-03T17:05:50.375439,1605.25,20.5,188.6,19.6,22.0
2026-09-03T17:05:50.575571,1617.75,20.5,188.6,18.0,22.4
2026-09-03T17:05:50.775700,1604.5,20.5,188.6,17.6,22.0
2026-09-03T17:05:50.975830,1661.5,19.9,190.4,18.4,22.0
2026-09-03T17:05:51.175956,1609.25,20.5,190.4,19.2,22.4
2026-09-03T17:05:51.376087,1586.0,20.5,190.4,19.6,22.0
2026-09-03T17:05:51.576222,1596.75,20.5,190.4,19.6,20.8
2026-09-03T17:05:51.776345,1608.5,20.5,190.4,19.2,21.6
2026-09-03T17:05:51.976481,1598.25,20.5,190.4,19.6,22.0
2026-09-03T17:05:52.176593,1596.75,20.5,190.4,19.6,22.0
2026-09-03T17:05:52.376726,1593.0,20.5,190.4,19.6,22.0
2026-09-03T17:05:52.576842,1590.0,20.5,192.2,19.6,22.0
2026-09-03T17:05:52.776986,1589.0,20.5,192.2,19.6,22.0
2026-09-03T17:05:52.977125,1600.0,20.5,192.2,19.6,22.0
2026-09-03T17:05:53.177254,1594.5,20.5,192.2,19.6,22.0
2026-09-03T17:05:53.377379,1597.5,20.5,192.2,19.6,22.0
2026-09-03T17:05:53.577571,1595.0,20.5,192.2,19.6,22.0
2026-09-03T17:05:53.777694,1602.0,20.5,192.2,19.6,22.0
2026-09-03T17:05:53.977809,1593.0,20.5,192.2,19.6,22.0
2026-09-03T17:05:54.177939,1594.0,20.5,192.2,19.6,22.0
2026-09-03T17:05:54.378043,1596.0,20.5,194.0,19.6,22.0
2026-09-03T17:05:54.578186,1598.25,20.5,194.0,19.6,22.0
2026-09-03T17:05:54.778299,1600.0,20.5,194.0,19.6,22.0
2026-09-03T17:05:54.978420,1609.0,20.5,194.0,19.2,22.0
2026-09-03T17:05:55.178547,1601.0,20.5,194.0,19.6,22.0
2026-09-03T17:05:55.378665,1605.0,20.5,194.0,19.6,22.0
2026-09-03T17:05:55.578807,1602.0,20.5,194.0,19.6,22.0
2026-09-03T17:05:55.778926,1600.0,20.5,194.0,19.6,22.0
2026-09-03T17:05:55.979038,1607.0,20.5,194.0,19.2,22.0
2026-09-03T17:05:56.179172,1594.0,20.5,194.0,17.6,20.4
2026-09-03T17:05:56.379291,1584.0,20.5,194.0,17.3,22.0
2026-09-03T17:05:56.579408,1572.0,19.9,194.0,10.6,18.0
2026-09-03T17:05:56.779538,1563.25,19.9,194.0,10.2,17.6
2026-09-03T17:05:56.979708,1571.0,19.9,194.0,9.0,17.6
2026-09-03T17:05:57.179837,1508.0,19.3,194.0,8.2,16.5
2026-09-03T17:05:57.379953,1508.5,19.3,195.8,10.2,16.9
2026-09-03T17:05:57.580059,1497.0,19.3,195.8,7.1,16.9
2026-09-03T17:05:57.780193,1465.5,18.6,195.8,7.1,16.9
2026-09-03T17:05:57.980341,1456.25,18.6,195.8,7.1,16.5
2026-09-03T17:05:58.180495,1430.25,18.0,195.8,7.1,16.5
2026-09-03T17:05:58.380616,1400.0,18.0,195.8,7.5,16.9
2026-09-03T17:05:58.580716,1359.0,17.4,195.8,9.0,16.9
2026-09-03T17:05:58.780856,1330.25,16.8,195.8,9.4,16.9
2026-09-03T17:05:58.981011,1282.75,16.2,195.8,10.2,16.9
2026-09-03T17:05:59.181114,1238.25,15.5,195.8,10.2,16.9
2026-09-03T17:05:59.381236,1202.25,15.5,195.8,10.6,16.5
2026-09-03T17:05:59.581367,1151.5,14.9,195.8,11.0,16.5
2026-09-03T17:05:59.781484,1100.0,13.7,195.8,11.8,16.5
2026-09-03T17:05:59.981600,1039.0,13.0,195.8,12.5,16.1
2026-09-03T17:06:00.181732,982.75,12.4,195.8,13.3,16.5
2026-09-03T17:06:00.381854,929.5,11.8,197.6,14.5,16.5
2026-09-03T17:06:00.581960,878.0,11.2,197.6,16.1,16.1
2026-09-03T17:06:00.782108,839.0,10.6,197.6,19.2,16.5
2026-09-03T17:06:00.982226,837.0,9.9,197.6,20.4,16.1
2026-09-03T17:06:01.182358,853.0,9.3,197.6,20.0,16.1
2026-09-03T17:06:01.382508,810.0,8.1,197.6,22.4,16.1
2026-09-03T17:06:01.582622,759.25,8.1,197.6,24.3,16.1
2026-09-03T17:06:01.782748,750.0,7.5,197.6,25.5,16.5
2026-09-03T17:06:01.982880,745.25,6.8,197.6,25.9,16.5
2026-09-03T17:06:02.182982,734.25,6.2,197.6,25.1,16.5
2026-09-03T17:06:02.383113,753.0,5.6,197.6,27.1,16.5
2026-09-03T17:06:02.583256,788.25,5.6,197.6,27.1,16.5
2026-09-03T17:06:02.783381,788.25,5.6,197.6,27.1,16.1
2026-09-03T17:06:02.983499,792.75,5.6,197.6,28.6,17.6
2026-09-03T17:06:03.183619,904.5,5.6,197.6,43.1,21.6
2026-09-03T17:06:03.383736,1288.25,5.6,197.6,37.6,20.4
2026-09-03T17:06:03.583888,1400.75,5.6,197.6,27.1,21.2
2026-09-03T17:06:03.784027,1415.5,6.2,197.6,25.1,20.8
2026-09-03T17:06:03.984140,1396.0,6.2,197.6,24.3,21.2
2026-09-03T17:06:04.184261,1384.25,6.8,197.6,23.9,20.8
2026-09-03T17:06:04.384381,1367.0,6.8,197.6,23.9,21.6
2026-09-03T17:06:04.584509,1385.75,6.8,197.6,25.5,20.8
2026-09-03T17:06:04.784622,1388.25,7.5,197.6,24.3,21.2
2026-09-03T17:06:04.984761,1384.25,7.5,197.6,25.1,22.0
2026-09-03T17:06:05.184872,1424.0,7.5,197.6,25.5,22.0
2026-09-03T17:06:05.384989,1465.5,8.1,197.6,25.9,23.9
2026-09-03T17:06:05.585148,1580.25,8.1,197.6,29.0,25.5
2026-09-03T17:06:05.785265,1695.25,8.7,197.6,24.7,25.1
2026-09-03T17:06:05.985376,1716.25,8.7,197.6,24.7,25.9
2026-09-03T17:06:06.185474,1746.75,9.3,197.6,25.9,26.3
2026-09-03T17:06:06.385599,1767.75,9.9,197.6,26.3,26.7
2026-09-03T17:06:06.585712,1797.5,9.9,197.6,,27.5
2026-09-03T17:06:06.922011,1845.25,10.6,197.6,27.8,27.5
2026-09-03T17:06:07.122145,1881.25,11.2,197.6,29.4,28.6
2026-09-03T17:06:07.322296,1956.25,11.8,197.6,33.7,31.8
2026-09-03T17:06:07.522427,2076.5,12.4,197.6,37.6,31.0
2026-09-03T17:06:07.722526,2114.0,13.0,195.8,36.9,30.6
2026-09-03T17:06:07.922674,2146.0,14.3,194.0,37.3,31.4
2026-09-03T17:06:08.122805,2190.5,14.9,194.0,38.4,31.8
2026-09-03T17:06:08.322931,2217.75,15.5,192.2,38.8,32.5
2026-09-03T17:06:08.523045,2234.25,16.2,192.2,39.6,32.9
2026-09-03T17:06:08.723151,2196.0,16.8,190.4,40.0,33.7
2026-09-03T17:06:08.923298,2196.75,17.4,188.6,40.0,33.7
2026-09-03T17:06:09.123412,2224.0,18.6,186.8,39.6,33.3
2026-09-03T17:06:09.323529,2238.25,19.3,186.8,39.2,32.9
2026-09-03T17:06:09.523638,2260.75,19.9,185.0,39.2,32.5
2026-09-03T17:06:09.723778,2303.0,20.5,185.0,35.7,29.8
2026-09-03T17:06:09.923907,2362.5,20.5,183.2,34.9,29.8
2026-09-03T17:06:10.124048,2321.75,21.1,183.2,34.9,29.4
2026-09-03T17:06:10.324159,1997.5,21.7,181.4,31.0,27.8
2026-09-03T17:06:10.524280,1800.0,21.7,181.4,31.8,27.1
2026-09-03T17:06:10.724411,1777.25,22.4,181.4,31.8,26.3
2026-09-03T17:06:10.924543,1779.5,22.4,181.4,31.0,25.9
2026-09-03T17:06:11.124659,1807.0,23.0,181.4,30.6,25.1
2026-09-03T17:06:11.324758,1816.25,23.0,179.6,25.5,23.9
2026-09-03T17:06:11.524882,1844.5,23.6,179.6,23.9,24.3
2026-09-03T17:06:11.725083,1854.5,23.6,179.6,23.1,24.3
2026-09-03T17:06:11.925237,1735.75,23.6,179.6,22.7,23.9
2026-09-03T17:06:12.125364,1611.5,24.2,179.6,23.9,23.5
2026-09-03T17:06:12.325574,1505.25,24.2,179.6,28.2,23.9
2026-09-03T17:06:12.525708,1486.5,24.2,179.6,30.2,23.9
2026-09-03T17:06:12.725820,1497.5,24.2,179.6,30.2,23.1
2026-09-03T17:06:12.925956,1478.0,24.9,179.6,22.7,21.2
2026-09-03T17:06:13.126086,1491.25,24.9,179.6,22.0,21.2
2026-09-03T17:06:13.326208,1510.75,24.9,181.4,21.6,21.2
2026-09-03T17:06:13.526326,1517.0,24.9,181.4,21.2,21.2
2026-09-03T17:06:13.726458,1528.75,24.9,181.4,19.6,20.0
2026-09-03T17:06:13.926585,1517.75,24.9,181.4,13.7,16.1
2026-09-03T17:06:14.126708,1511.5,24.9,181.4,7.8,16.5
2026-09-03T17:06:14.326835,1500.0,24.9,181.4,7.8,16.9
2026-09-03T17:06:14.526949,1492.75,24.9,181.4,7.5,16.9
2026-09-03T17:06:14.727066,1497.5,24.9,181.4,7.5,16.9
2026-09-03T17:06:14.927188,1487.5,24.2,181.4,7.5,16.9
2026-09-03T17:06:15.127305,1474.0,24.2,181.4,7.1,16.9
2026-09-03T17:06:15.327457,1461.5,24.2,181.4,7.1,16.9
2026-09-03T17:06:15.527604,1448.25,24.2,181.4,7.1,16.5
2026-09-03T17:06:15.727732,1443.75,23.6,181.4,7.5,16.5
2026-09-03T17:06:15.927866,1433.5,23.6,181.4,8.2,17.3
2026-09-03T17:06:16.128008,1421.0,23.6,181.4,9.0,17.3
2026-09-03T17:06:16.328116,1407.0,23.0,181.4,9.4,17.3
2026-09-03T17:06:16.528240,1393.75,23.0,181.4,9.8,17.3
2026-09-03T17:06:16.728366,1375.75,23.0,181.4,9.8,17.3
2026-09-03T17:06:16.928505,1353.75,22.4,181.4,9.8,16.9
2026-09-03T17:06:17.128622,1332.75,21.7,181.4,10.2,16.9
2026-09-03T17:06:17.328737,1310.0,21.7,181.4,10.2,16.9
2026-09-03T17:06:17.528879,1285.75,21.1,181.4,10.6,16.9
2026-09-03T17:06:17.728995,1265.5,21.1,181.4,10.6,16.9
2026-09-03T17:06:17.929127,1242.0,20.5,181.4,10.6,16.9
2026-09-03T17:06:18.129222,1213.25,19.9,181.4,11.0,16.9
2026-09-03T17:06:18.329381,1185.0,19.3,181.4,11.0,16.5
2026-09-03T17:06:18.529485,1177.25,19.3,181.4,11.4,16.9
2026-09-03T17:06:18.729612,1208.5,18.6,181.4,11.4,16.5
2026-09-03T17:06:18.929752,1251.5,18.0,181.4,11.0,16.5
2026-09-03T17:06:19.129871,1295.25,17.4,181.4,10.2,16.9
2026-09-03T17:06:19.330000,1315.5,16.8,181.4,10.2,16.9
2026-09-03T17:06:19.530121,1269.5,16.2,181.4,10.6,16.9
2026-09-03T17:06:19.730280,1243.75,15.5,181.4,10.6,16.9
2026-09-03T17:06:19.930391,1199.0,15.5,181.4,11.0,16.5
2026-09-03T17:06:20.130519,1155.25,14.9,181.4,11.4,16.9
2026-09-03T17:06:20.330636,1112.5,14.3,181.4,13.3,15.3
2026-09-03T17:06:20.530754,1073.25,13.7,181.4,12.9,16.5
2026-09-03T17:06:20.730887,1042.0,13.0,181.4,13.3,16.1
2026-09-03T17:06:20.931007,989.0,12.4,181.4,13.7,16.1
2026-09-03T17:06:21.131126,943.75,11.8,181.4,14.9,16.1
2026-09-03T17:06:21.331241,897.5,11.8,181.4,16.1,16.1
2026-09-03T17:06:21.531383,873.25,11.2,181.4,17.6,16.1
2026-09-03T17:06:21.731514,858.5,10.6,181.4,18.8,16.1
2026-09-03T17:06:21.931633,887.5,9.9,181.4,18.4,16.5
2026-09-03T17:06:22.131745,866.25,9.3,181.4,18.8,16.1
2026-09-03T17:06:22.331895,814.0,8.7,181.4,21.6,16.1
2026-09-03T17:06:22.532002,779.5,8.1,181.4,23.1,16.5
2026-09-03T17:06:22.732132,750.75,7.5,181.4,24.7,16.5
2026-09-03T17:06:22.932267,744.5,6.8,181.4,26.3,16.5
2026-09-03T17:06:23.132380,743.75,6.2,181.4,26.7,16.5
2026-09-03T17:06:23.332496,757.0,5.6,181.4,26.7,16.5
2026-09-03T17:06:23.532619,749.0,5.0,181.4,26.7,16.5
2026-09-03T17:06:23.732744,734.25,4.3,181.4,27.1,16.5
2026-09-03T17:06:23.932869,725.0,3.1,181.4,27.5,16.5
2026-09-03T17:06:24.132979,725.75,2.5,181.4,27.8,16.5
2026-09-03T17:06:24.333120,726.5,2.5,181.4,27.8,16.5
2026-09-03T17:06:24.533228,727.25,1.9,181.4,27.8,16.5
2026-09-03T17:06:24.733379,722.5,1.2,183.2,27.8,16.5
2026-09-03T17:06:24.933505,721.75,0.0,183.2,28.2,16.5
2026-09-03T17:06:25.133612,725.75,0.0,183.2,28.2,16.5
2026-09-03T17:06:25.333741,721.0,0.0,183.2,28.6,16.5
2026-09-03T17:06:25.533893,728.75,0.0,183.2,28.6,16.5
2026-09-03T17:06:25.734005,736.5,0.0,183.2,28.2,16.5
2026-09-03T17:06:25.934141,735.0,0.0,183.2,28.2,16.5
2026-09-03T17:06:26.134288,736.5,0.0,183.2,28.6,16.5
2026-09-03T17:06:26.334397,735.0,0.0,183.2,28.6,16.5
2026-09-03T17:06:26.534530,738.25,0.0,183.2,28.6,16.5
2026-09-03T17:06:26.734689,735.0,0.0,183.2,28.6,16.5
2026-09-03T17:06:26.934811,735.75,0.0,183.2,28.2,16.5
2026-09-03T17:06:27.134904,731.25,0.0,183.2,28.2,16.5
2026-09-03T17:06:27.335032,732.0,0.0,183.2,27.8,16.5
2026-09-03T17:06:27.535152,728.75,0.0,183.2,27.8,16.5
2026-09-03T17:06:27.735271,718.75,0.0,183.2,28.2,16.5
2026-09-03T17:06:27.935411,731.25,0.0,183.2,31.4,16.9
2026-09-03T17:06:28.135536,776.5,0.0,183.2,31.8,16.9
2026-09-03T17:06:28.335651,832.75,0.0,183.2,27.5,16.5
2026-09-03T17:06:28.535773,850.75,0.0,183.2,22.7,15.7
2026-09-03T17:06:28.735880,,0.0,183.2,17.6,16.1
2026-09-03T17:06:29.068857,853.0,0.0,183.2,17.6,16.1
2026-09-03T17:06:29.268980,861.5,0.0,183.2,17.3,15.7
2026-09-03T17:06:29.469098,865.5,0.0,183.2,16.9,15.7
2026-09-03T17:06:29.669206,864.0,0.0,183.2,16.9,15.7
2026-09-03T17:06:29.869329,867.75,0.0,183.2,16.9,15.7
2026-09-03T17:06:30.069489,866.25,0.0,183.2,16.9,15.7
2026-09-03T17:06:30.269626,873.25,0.0,183.2,16.5,15.7
2026-09-03T17:06:30.469774,871.0,0.0,183.2,16.5,15.7
2026-09-03T17:06:30.669873,878.0,0.0,183.2,16.1,15.7
2026-09-03T17:06:30.870006,877.25,0.0,185.0,16.1,15.7
2026-09-03T17:06:31.070140,881.25,0.0,185.0,16.1,15.7
2026-09-03T17:06:31.270254,877.25,0.0,185.0,16.1,15.7
2026-09-03T17:06:31.470387,869.5,0.0,185.0,16.5,15.7
2026-09-03T17:06:31.670495,852.25,0.0,185.0,16.9,15.7
2026-09-03T17:06:31.870655,829.5,0.0,185.0,17.6,15.7
2026-09-03T17:06:32.070771,818.75,0.0,185.0,18.4,15.7
2026-09-03T17:06:32.270881,810.75,0.0,185.0,19.2,15.7
2026-09-03T17:06:32.471006,811.5,0.0,185.0,19.2,15.7
2026-09-03T17:06:32.671118,812.5,0.0,185.0,19.2,15.7
2026-09-03T17:06:32.871252,816.25,0.0,185.0,19.2,15.7
2026-09-03T17:06:33.071383,814.0,0.0,185.0,19.2,15.7
2026-09-03T17:06:33.271515,814.0,0.0,185.0,19.6,15.7
2026-09-03T17:06:33.471631,814.75,0.0,185.0,19.6,15.7
2026-09-03T17:06:33.671767,821.75,0.0,185.0,19.2,16.1
2026-09-03T17:06:33.871888,818.75,0.0,185.0,19.6,16.1
2026-09-03T17:06:34.072022,818.75,0.0,185.0,19.6,16.1
2026-09-03T17:06:34.272156,825.0,0.0,185.0,19.2,16.1
2026-09-03T17:06:34.472265,825.0,0.0,185.0,19.2,16.1
2026-09-03T17:06:34.672405,825.0,0.0,185.0,19.2,16.1
2026-09-03T17:06:34.872542,830.25,0.0,185.0,18.8,16.1
2026-09-03T17:06:35.072653,832.0,0.0,185.0,19.2,16.1
2026-09-03T17:06:35.272762,807.75,0.0,185.0,21.6,16.1
2026-09-03T17:06:35.472880,814.75,0.0,185.0,22.4,16.5
2026-09-03T17:06:35.673009,774.0,0.0,185.0,33.3,16.9
2026-09-03T17:06:35.873134,790.5,0.0,185.0,34.1,17.3
2026-09-03T17:06:36.073244,759.25,0.0,185.0,33.7,16.5
2026-09-03T17:06:36.273379,754.5,0.0,185.0,31.0,16.9
2026-09-03T17:06:36.473529,735.0,0.0,185.0,31.4,16.5
2026-09-03T17:06:36.673634,721.75,0.0,185.0,30.6,16.5
2026-09-03T17:06:36.873756,714.0,0.0,185.0,30.6,16.5
2026-09-03T17:06:37.073856,714.75,0.0,185.0,30.2,16.5
2026-09-03T17:06:37.273969,710.75,0.0,185.0,30.2,16.5
2026-09-03T17:06:37.474086,710.0,0.0,185.0,30.2,16.5
2026-09-03T17:06:37.674204,700.75,0.0,185.0,30.2,16.5
2026-09-03T17:06:37.874324,704.5,0.0,185.0,30.2,16.5
2026-09-03T17:06:38.074436,707.0,0.0,185.0,29.8,16.5
2026-09-03T17:06:38.274541,732.0,0.0,185.0,47.8,16.1
2026-09-03T17:06:38.474671,737.5,0.0,185.0,40.8,17.6
2026-09-03T17:06:38.674789,739.75,0.0,185.0,40.0,17.3
2026-09-03T17:06:38.874907,743.75,0.0,185.0,38.4,17.3
2026-09-03T17:06:39.075012,739.0,0.0,185.0,38.0,17.3
2026-09-03T17:06:39.275130,743.75,0.0,185.0,38.0,17.3
2026-09-03T17:06:39.475382,740.5,0.0,185.0,38.0,17.3
2026-09-03T17:06:39.675489,746.75,0.0,185.0,37.6,17.3
2026-09-03T17:06:39.875628,744.5,0.0,185.0,37.6,17.3
2026-09-03T17:06:40.075761,737.5,0.0,185.0,37.6,17.3
2026-09-03T17:06:40.275882,746.0,0.0,185.0,37.6,17.3
2026-09-03T17:06:40.476019,746.75,0.0,185.0,37.6,17.3
2026-09-03T17:06:40.676122,746.0,0.0,185.0,37.6,17.3
2026-09-03T17:06:40.876240,745.25,0.0,186.8,37.6,17.3
2026-09-03T17:06:41.076354,746.0,0.0,186.8,37.6,17.3
2026-09-03T17:06:41.276475,753.75,0.0,186.8,38.0,17.3
2026-09-03T17:06:41.476600,748.25,0.0,186.8,37.6,17.3
2026-09-03T17:06:41.676702,749.0,0.0,186.8,37.6,17.3
2026-09-03T17:06:41.876827,753.0,0.0,186.8,38.0,17.6
2026-09-03T17:06:42.076924,754.5,0.0,186.8,37.6,17.6
2026-09-03T17:06:42.277055,757.75,0.0,186.8,38.0,17.6
2026-09-03T17:06:42.477186,757.75,0.0,186.8,38.4,17.3
2026-09-03T17:06:42.677283,762.5,0.0,186.8,38.4,17.3
2026-09-03T17:06:42.877450,760.0,0.0,186.8,38.4,20.4
2026-09-03T17:06:43.077551,908.5,0.0,186.8,50.2,20.0
2026-09-03T17:06:43.277684,1159.25,0.0,186.8,31.0,19.6
2026-09-03T17:06:43.477815,1169.5,1.2,186.8,27.5,20.0
2026-09-03T17:06:43.677933,1164.0,1.2,186.8,29.0,23.9
2026-09-03T17:06:43.878064,1343.75,1.9,186.8,39.6,23.5
2026-09-03T17:06:44.078181,1432.75,2.5,186.8,26.3,20.0
2026-09-03T17:06:44.278300,1257.0,3.1,186.8,23.5,20.8
2026-09-03T17:06:44.478453,1200.75,3.7,186.8,27.8,20.8
2026-09-03T17:06:44.678556,1196.75,3.7,186.8,27.1,16.9
2026-09-03T17:06:44.878710,1075.75,4.3,186.8,20.8,16.5
2026-09-03T17:06:45.078840,915.5,4.3,186.8,22.0,17.6
2026-09-03T17:06:45.278960,830.25,3.7,186.8,30.6,16.5
2026-09-03T17:06:45.479081,789.0,3.7,186.8,30.2,16.9
2026-09-03T17:06:45.679213,773.25,3.1,186.8,29.4,16.5
2026-09-03T17:06:45.879332,751.5,3.1,186.8,29.4,16.5
2026-09-03T17:06:46.079488,735.0,2.5,186.8,29.4,16.5
2026-09-03T17:06:46.279611,732.75,1.9,188.6,29.0,16.5
2026-09-03T17:06:46.479724,716.25,1.9,188.6,29.0,16.5
2026-09-03T17:06:46.679845,715.5,1.9,188.6,29.4,16.5
2026-09-03T17:06:46.879991,709.25,1.2,188.6,29.4,16.5
2026-09-03T17:06:47.080093,708.5,1.2,188.6,29.4,16.5
2026-09-03T17:06:47.280227,714.0,1.2,188.6,29.4,16.5
2026-09-03T17:06:47.480331,711.5,1.2,188.6,29.0,16.5
2026-09-03T17:06:47.680478,710.75,1.2,188.6,29.0,16.5
2026-09-03T17:06:47.880615,714.75,1.2,188.6,29.4,16.5
2026-09-03T17:06:48.080759,714.0,1.2,188.6,29.0,16.5
