timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-07T14:48:32.033151,894.5,10.6,197.6,25.5,17.6
2026-09-07T14:48:32.233267,901.5,9.9,197.6,26.3,17.6
2026-09-07T14:48:32.433448,869.5,9.3,197.6,26.7,16.1
2026-09-07T14:48:32.633560,799.0,8.7,197.6,27.5,16.9
2026-09-07T14:48:32.833701,806.25,8.1,197.6,26.7,16.5
2026-09-07T14:48:33.033849,778.0,7.5,197.6,26.7,16.9
2026-09-07T14:48:33.233962,751.5,6.8,197.6,27.1,16.9
2026-09-07T14:48:33.434097,742.0,6.2,197.6,27.5,16.9
2026-09-07T14:48:33.634245,731.25,5.6,197.6,28.2,16.5
2026-09-07T14:48:33.834380,730.25,5.0,197.6,28.6,16.9
2026-09-07T14:48:34.034497,732.75,4.3,197.6,28.6,16.9
2026-09-07T14:48:34.234636,727.25,3.7,197.6,28.2,16.9
2026-09-07T14:48:34.434770,725.0,3.7,197.6,28.6,16.9
2026-09-07T14:48:34.634897,717.75,3.7,197.6,29.0,16.9
2026-09-07T14:48:34.835065,764.0,3.7,197.6,36.1,19.2
2026-09-07T14:48:35.035198,940.5,3.7,197.6,40.4,21.6
2026-09-07T14:48:35.235325,1241.25,3.7,197.6,35.7,22.7
2026-09-07T14:48:35.435489,1461.5,4.3,197.6,32.2,25.1
2026-09-07T14:48:35.635621,1617.0,5.0,197.6,28.6,24.3
2026-09-07T14:48:35.835783,1639.0,5.6,197.6,24.7,23.9
2026-09-07T14:48:36.035882,1598.25,5.6,197.6,23.5,23.1
2026-09-07T14:48:36.236031,1564.75,6.2,197.6,23.1,23.1
2026-09-07T14:48:36.436173,1517.75,6.8,197.6,23.5,22.7
2026-09-07T14:48:36.636279,1488.25,6.8,197.6,24.3,22.4
2026-09-07T14:48:36.836431,1433.5,7.5,197.6,22.0,20.8
2026-09-07T14:48:37.036561,1367.0,7.5,197.6,23.5,20.8
2026-09-07T14:48:37.236717,1360.75,8.1,197.6,25.5,21.6
2026-09-07T14:48:37.436860,1421.75,8.1,197.6,27.5,22.7
2026-09-07T14:48:37.636966,1528.0,8.7,197.6,28.2,24.7
2026-09-07T14:48:37.837116,1622.5,8.7,197.6,25.5,24.3
2026-09-07T14:48:38.037271,1632.75,9.3,197.6,24.7,24.7
2026-09-07T14:48:38.237462,1647.5,9.9,197.6,24.3,24.7
2026-09-07T14:48:38.437590,1664.0,10.6,197.6,24.3,25.1
2026-09-07T14:48:38.637718,1744.5,10.6,197.6,26.7,27.8
2026-09-07T14:48:38.837862,1880.25,11.2,197.6,32.9,31.0
2026-09-07T14:48:39.038016,1984.25,11.8,197.6,33.7,31.0
2026-09-07T14:48:39.238111,2024.0,13.0,197.6,34.5,30.6
2026-09-07T14:48:39.438241,2050.75,13.7,195.8,35.7,29.4
2026-09-07T14:48:39.638367,2089.75,14.3,195.8,36.1,28.6
2026-09-07T14:48:39.838515,2136.5,14.9,195.8,36.1,28.2
2026-09-07T14:48:40.038667,2157.0,15.5,195.8,36.1,29.0
2026-09-07T14:48:40.238767,2149.0,16.2,195.8,36.5,30.2
2026-09-07T14:48:40.438899,2097.5,16.8,195.8,36.5,30.6
2026-09-07T14:48:40.639056,2103.75,17.4,195.8,36.1,30.6
2026-09-07T14:48:40.839189,2127.25,18.0,195.8,36.1,30.6
2026-09-07T14:48:41.039326,2138.25,18.6,194.0,35.7,30.6
2026-09-07T14:48:41.239462,2203.0,19.3,194.0,34.5,27.8
2026-09-07T14:48:41.439599,2203.75,19.3,194.0,26.7,26.3
2026-09-07T14:48:41.639736,2165.5,19.9,194.0,26.3,27.1
2026-09-07T14:48:41.839846,1785.0,20.5,192.2,26.3,26.3
2026-09-07T14:48:42.039996,1686.5,20.5,192.2,31.4,26.7
2026-09-07T14:48:42.240134,1646.75,21.1,192.2,31.8,26.7
2026-09-07T14:48:42.440267,1671.0,21.1,192.2,31.0,26.7
2026-09-07T14:48:42.640391,1698.25,21.7,192.2,29.4,26.7
2026-09-07T14:48:42.840527,1718.75,21.7,190.4,29.0,26.7
2026-09-07T14:48:43.040629,1744.5,22.4,190.4,29.0,27.1
2026-09-07T14:48:43.240754,1764.75,22.4,190.4,28.6,25.5
2026-09-07T14:48:43.440901,1781.25,22.4,190.4,25.1,25.5
2026-09-07T14:48:43.641018,1798.25,23.0,190.4,24.7,25.1
2026-09-07T14:48:43.841151,1763.25,23.0,190.4,23.9,24.7
2026-09-07T14:48:44.041313,1612.5,23.0,188.6,24.7,23.5
2026-09-07T14:48:44.241484,1510.0,23.6,188.6,27.1,23.5
2026-09-07T14:48:44.441625,1496.75,23.6,188.6,28.6,23.9
2026-09-07T14:48:44.641741,1491.25,23.6,188.6,29.0,23.9
2026-09-07T14:48:44.841901,1494.5,23.6,188.6,28.2,23.5
2026-09-07T14:48:45.042041,1492.0,24.2,188.6,27.8,23.1
2026-09-07T14:48:45.242197,1468.75,24.2,188.6,26.7,22.7
2026-09-07T14:48:45.442340,1477.25,24.2,188.6,26.3,23.1
2026-09-07T14:48:45.642474,1485.75,24.2,188.6,25.5,22.7
2026-09-07T14:48:45.842612,1495.25,24.2,188.6,24.7,22.7
2026-09-07T14:48:46.042720,1505.25,24.9,188.6,23.9,22.7
2026-09-07T14:48:46.242849,1512.5,24.9,188.6,23.5,20.4
2026-09-07T14:48:46.442987,1504.5,24.9,188.6,19.2,17.3
2026-09-07T14:48:46.643124,1494.5,24.9,188.6,12.2,18.4
2026-09-07T14:48:46.843280,1492.0,24.9,188.6,11.4,18.0
2026-09-07T14:48:47.043420,1505.25,24.9,188.6,9.8,17.6
2026-09-07T14:48:47.243570,1478.0,24.2,188.6,8.6,16.1
2026-09-07T14:48:47.443714,1471.75,24.2,188.6,7.5,16.9
2026-09-07T14:48:47.643812,1465.5,24.2,188.6,7.5,16.9
2026-09-07T14:48:47.844027,1454.5,24.2,188.6,7.5,16.9
2026-09-07T14:48:48.044185,1442.75,23.6,190.4,7.5,16.9
2026-09-07T14:48:48.244332,1428.75,23.6,190.4,7.5,16.9
2026-09-07T14:48:48.445095,1410.75,23.0,190.4,7.8,17.3
2026-09-07T14:48:48.645285,1387.5,23.0,190.4,9.4,17.3
2026-09-07T14:48:48.845491,1363.25,22.4,190.4,9.8,17.3
2026-09-07T14:48:49.045674,1326.5,21.7,190.4,10.2,17.3
2026-09-07T14:48:49.245837,1304.5,21.7,190.4,10.6,17.3
2026-09-07T14:48:49.445963,1282.0,21.1,190.4,10.6,16.9
2026-09-07T14:48:49.646098,1249.0,20.5,190.4,11.0,16.9
2026-09-07T14:48:49.846258,1217.75,19.9,190.4,11.0,16.9
2026-09-07T14:48:50.046404,1235.75,19.3,190.4,11.0,16.9
2026-09-07T14:48:50.246522,1335.0,19.3,190.4,10.2,17.3
2026-09-07T14:48:50.446657,1423.25,18.6,190.4,9.4,17.3
2026-09-07T14:48:50.646795,1450.0,18.6,190.4,9.4,17.6
2026-09-07T14:48:50.846936,1439.75,18.0,190.4,9.4,17.3
2026-09-07T14:48:51.047080,1421.0,18.0,190.4,9.8,17.3
2026-09-07T14:48:51.247264,1349.0,17.4,190.4,10.2,17.3
2026-09-07T14:48:51.447397,1412.5,17.4,190.4,9.8,20.4
2026-09-07T14:48:51.647563,1489.0,18.0,190.4,19.2,22.7
2026-09-07T14:48:51.847780,1461.5,18.0,190.4,26.7,23.5
2026-09-07T14:48:52.047932,1444.5,18.0,190.4,32.2,26.3
2026-09-07T14:48:52.248052,1493.75,18.6,190.4,37.6,25.5
2026-09-07T14:48:52.448185,1503.75,19.3,190.4,34.9,25.1
2026-09-07T14:48:52.648280,1532.0,19.3,190.4,32.9,24.7
2026-09-07T14:48:52.848424,1567.0,19.9,190.4,31.4,24.7
2026-09-07T14:48:53.048558,1589.0,19.9,190.4,29.8,24.3
2026-09-07T14:48:53.248658,1610.75,20.5,190.4,28.6,24.3
2026-09-07T14:48:53.448798,1641.25,20.5,190.4,27.5,24.3
2026-09-07T14:48:53.648923,1668.75,21.1,190.4,26.3,24.3
2026-09-07T14:48:53.849074,1689.0,21.1,190.4,25.1,24.3
2026-09-07T14:48:54.049202,1707.75,21.7,190.4,24.3,24.3
2026-09-07T14:48:54.249314,1716.25,21.7,190.4,22.7,23.9
2026-09-07T14:48:54.449488,1735.0,21.7,190.4,22.4,24.3
2026-09-07T14:48:54.649616,1627.25,22.4,190.4,24.3,23.5
2026-09-07T14:48:54.849742,1513.25,22.4,190.4,26.7,23.5
2026-09-07T14:48:55.049868,1454.5,22.4,190.4,29.4,23.5
2026-09-07T14:48:55.249983,1450.0,23.0,190.4,29.4,23.1
2026-09-07T14:48:55.450098,1439.75,23.0,190.4,29.4,23.1
2026-09-07T14:48:55.650220,1440.5,23.0,190.4,29.4,23.1
2026-09-07T14:48:55.850343,1435.75,23.6,190.4,30.2,23.5
2026-09-07T14:48:56.050481,1448.25,23.6,190.4,29.8,23.5
2026-09-07T14:48:56.250584,1457.0,23.6,190.4,28.2,22.4
2026-09-07T14:48:56.450748,1453.0,23.6,190.4,25.1,22.4
2026-09-07T14:48:56.650870,1473.25,24.2,190.4,24.3,22.4
2026-09-07T14:48:56.850983,1485.0,24.2,190.4,23.9,22.4
2026-09-07T14:48:57.051124,1489.0,24.2,190.4,23.9,22.0
2026-09-07T14:48:57.251283,1500.0,24.2,190.4,23.1,22.0
2026-09-07T14:48:57.451384,1503.75,24.2,190.4,22.4,21.2
2026-09-07T14:48:57.651530,1505.25,24.9,190.4,21.6,20.8
2026-09-07T14:48:57.851672,1507.75,24.9,190.4,20.8,20.8
2026-09-07T14:48:58.051816,1508.5,24.9,190.4,20.4,20.8
2026-09-07T14:48:58.251951,1512.5,24.9,190.4,20.0,20.8
2026-09-07T14:48:58.452783,1515.5,24.9,192.2,20.0,20.8
2026-09-07T14:48:58.652919,1512.5,24.9,192.2,20.0,20.4
2026-09-07T14:48:58.853080,1518.75,24.9,192.2,19.2,20.4
2026-09-07T14:48:59.053233,1526.5,24.9,192.2,19.2,20.4
2026-09-07T14:48:59.253332,1528.75,25.5,192.2,20.0,20.4
2026-09-07T14:48:59.453526,1540.5,25.5,192.2,19.2,19.6
2026-09-07T14:48:59.653669,1529.5,25.5,192.2,14.9,16.9
2026-09-07T14:48:59.853804,1517.75,25.5,192.2,11.0,17.6
2026-09-07T14:49:00.053929,1522.5,24.9,192.2,10.2,17.3
2026-09-07T14:49:00.254054,1500.0,24.9,192.2,9.4,17.6
