timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-02T13:15:59.370390,821.75,0.0,141.8,23.5,16.5
2026-09-02T13:15:59.570484,828.0,0.0,141.8,22.7,16.5
2026-09-02T13:15:59.770583,824.0,0.0,141.8,22.4,16.5
2026-09-02T13:15:59.970684,830.25,0.0,141.8,22.4,16.5
2026-09-02T13:16:00.170776,830.25,0.0,141.8,21.6,16.5
2026-09-02T13:16:00.370866,829.5,0.0,141.8,22.0,16.5
2026-09-02T13:16:00.571285,829.5,0.0,141.8,22.0,16.5
2026-09-02T13:16:00.771411,833.5,0.0,141.8,21.2,16.5
2026-09-02T13:16:00.971502,833.5,0.0,141.8,21.2,16.5
2026-09-02T13:16:01.171602,828.0,0.0,141.8,21.6,16.5
2026-09-02T13:16:01.371688,826.5,0.0,143.6,21.6,16.5
2026-09-02T13:16:01.571781,822.5,0.0,143.6,21.6,16.5
2026-09-02T13:16:01.771885,821.75,0.0,143.6,21.6,16.5
2026-09-02T13:16:01.971983,821.75,0.0,143.6,21.6,16.5
2026-09-02T13:16:02.172077,829.5,0.0,143.6,21.2,16.5
2026-09-02T13:16:02.372178,825.75,0.0,143.6,21.2,16.5
2026-09-02T13:16:02.572287,828.0,0.0,143.6,21.2,16.5
2026-09-02T13:16:02.772390,825.75,0.0,143.6,21.6,16.5
2026-09-02T13:16:02.972495,828.75,0.0,143.6,21.2,16.5
2026-09-02T13:16:03.172601,830.25,0.0,143.6,21.2,16.5
2026-09-02T13:16:03.372697,824.0,0.0,143.6,21.6,16.5
2026-09-02T13:16:03.572790,825.75,0.0,143.6,22.0,16.5
2026-09-02T13:16:03.772902,833.5,0.0,143.6,21.6,16.5
2026-09-02T13:16:03.973001,823.25,0.0,143.6,21.6,16.5
2026-09-02T13:16:04.173089,826.5,0.0,143.6,21.6,16.5
2026-09-02T13:16:04.373189,826.5,0.0,143.6,21.6,16.5
2026-09-02T13:16:04.573297,831.25,0.0,143.6,21.6,16.5
2026-09-02T13:16:04.773394,831.25,0.0,143.6,21.2,16.5
2026-09-02T13:16:04.973491,828.0,0.0,143.6,21.6,16.5
2026-09-02T13:16:05.173573,825.75,0.0,143.6,21.6,16.5
2026-09-02T13:16:05.373694,828.0,0.0,143.6,21.6,16.5
2026-09-02T13:16:05.573787,827.25,0.0,143.6,21.6,16.5
2026-09-02T13:16:05.773909,828.75,0.0,145.4,21.6,16.5
2026-09-02T13:16:05.974017,829.5,0.0,145.4,21.6,16.5
2026-09-02T13:16:06.174114,820.25,0.0,145.4,31.0,16.5
2026-09-02T13:16:06.374221,825.75,0.0,145.4,27.5,17.3
2026-09-02T13:16:06.574331,825.0,0.0,145.4,28.2,17.3
2026-09-02T13:16:06.774441,823.25,0.0,145.4,28.2,17.3
2026-09-02T13:16:06.974566,816.25,0.0,145.4,28.2,17.3
2026-09-02T13:16:07.174836,819.5,0.0,145.4,28.6,17.3
2026-09-02T13:16:07.374947,822.5,0.0,145.4,29.0,17.3
2026-09-02T13:16:07.575070,824.0,0.0,145.4,29.0,17.3
2026-09-02T13:16:07.775178,825.0,0.0,145.4,29.0,17.3
2026-09-02T13:16:07.975288,827.25,0.0,145.4,29.4,17.3
2026-09-02T13:16:08.175410,827.25,0.0,147.2,29.4,17.6
2026-09-02T13:16:08.375509,832.0,0.0,147.2,29.8,17.6
2026-09-02T13:16:08.575629,832.75,0.0,147.2,29.8,17.6
2026-09-02T13:16:08.775744,839.0,0.0,147.2,29.4,17.6
2026-09-02T13:16:08.975842,843.75,0.0,147.2,29.4,17.6
2026-09-02T13:16:09.175951,838.25,0.0,147.2,29.8,17.6
2026-09-02T13:16:09.376058,839.75,0.0,147.2,29.8,17.6
2026-09-02T13:16:09.576179,842.75,0.0,147.2,29.8,17.6
2026-09-02T13:16:09.776303,839.0,0.0,147.2,29.8,17.6
2026-09-02T13:16:09.976437,843.75,0.0,147.2,29.8,17.6
2026-09-02T13:16:10.176558,850.75,0.0,147.2,29.4,17.6
2026-09-02T13:16:10.376663,839.75,0.0,147.2,29.8,17.6
2026-09-02T13:16:10.576790,835.0,0.0,147.2,30.2,17.6
2026-09-02T13:16:10.776934,844.5,0.0,149.0,29.4,17.6
2026-09-02T13:16:10.977089,844.5,0.0,149.0,29.0,17.6
2026-09-02T13:16:11.177200,847.5,0.0,149.0,29.0,17.6
2026-09-02T13:16:11.377336,845.25,0.0,149.0,29.0,17.3
2026-09-02T13:16:11.577448,846.75,0.0,149.0,28.6,17.3
2026-09-02T13:16:11.777575,853.75,0.0,149.0,28.2,17.3
2026-09-02T13:16:11.977696,845.25,0.0,149.0,28.6,17.6
2026-09-02T13:16:12.177791,849.0,0.0,149.0,28.2,17.3
2026-09-02T13:16:12.377884,846.75,0.0,149.0,28.2,17.3
2026-09-02T13:16:12.577985,844.5,0.0,149.0,28.2,17.3
2026-09-02T13:16:12.778083,846.75,0.0,149.0,28.2,17.3
2026-09-02T13:16:12.978172,839.75,0.0,149.0,28.6,17.3
2026-09-02T13:16:13.178278,846.0,0.0,149.0,28.2,17.3
2026-09-02T13:16:13.378379,844.5,0.0,149.0,28.2,17.3
2026-09-02T13:16:13.578478,843.75,0.0,149.0,28.2,17.3
2026-09-02T13:16:13.778579,823.25,0.0,149.0,27.8,17.3
2026-09-02T13:16:13.978670,828.75,0.0,149.0,25.9,16.9
2026-09-02T13:16:14.178769,842.0,0.0,149.0,24.7,16.9
2026-09-02T13:16:14.378860,831.25,0.0,149.0,24.7,16.9
2026-09-02T13:16:14.578965,839.0,0.0,149.0,23.9,16.9
2026-09-02T13:16:14.779078,842.0,0.0,149.0,23.5,16.9
2026-09-02T13:16:14.979177,836.5,0.0,149.0,23.5,16.5
2026-09-02T13:16:15.179283,832.75,0.0,150.8,23.1,16.5
2026-09-02T13:16:15.379376,834.25,0.0,150.8,22.4,16.5
2026-09-02T13:16:15.579475,833.5,0.0,149.0,22.4,16.5
2026-09-02T13:16:15.779578,829.5,0.0,149.0,22.4,16.5
2026-09-02T13:16:15.979673,817.0,0.0,150.8,22.7,16.5
2026-09-02T13:16:16.179788,829.5,0.0,150.8,22.4,16.5
2026-09-02T13:16:16.379897,835.75,0.0,150.8,22.0,16.5
2026-09-02T13:16:16.580008,825.75,0.0,150.8,22.4,16.5
2026-09-02T13:16:16.780125,830.25,0.0,150.8,22.0,16.5
2026-09-02T13:16:16.980231,829.5,0.0,150.8,22.0,16.5
2026-09-02T13:16:17.180338,828.0,0.0,150.8,22.0,16.5
2026-09-02T13:16:17.380449,836.5,0.0,150.8,21.2,16.5
2026-09-02T13:16:17.580563,830.25,0.0,150.8,21.6,16.5
2026-09-02T13:16:17.780677,832.0,0.0,150.8,21.6,16.5
2026-09-02T13:16:17.980788,832.0,0.0,150.8,21.2,16.5
2026-09-02T13:16:18.180951,832.0,0.0,150.8,21.6,16.5
2026-09-02T13:16:18.381071,832.75,0.0,150.8,21.2,16.5
2026-09-02T13:16:18.581197,825.0,0.0,150.8,22.0,16.5
2026-09-02T13:16:18.781332,832.0,0.0,150.8,21.6,16.5
2026-09-02T13:16:18.981428,831.25,0.0,150.8,21.6,16.5
2026-09-02T13:16:19.181538,832.0,0.0,150.8,21.6,16.5
2026-09-02T13:16:19.381635,835.75,0.0,150.8,21.6,16.5
2026-09-02T13:16:19.581754,835.75,0.0,150.8,21.6,16.5
2026-09-02T13:16:19.781870,832.75,0.0,150.8,21.6,16.5
2026-09-02T13:16:19.981969,828.75,0.0,150.8,21.6,16.5
2026-09-02T13:16:20.182075,828.75,0.0,150.8,21.6,16.5
2026-09-02T13:16:20.382181,833.5,0.0,150.8,21.6,16.5
2026-09-02T13:16:20.582306,834.25,0.0,150.8,21.6,16.5
2026-09-02T13:16:20.782437,835.75,0.0,150.8,21.2,16.5
2026-09-02T13:16:20.982544,834.25,0.0,150.8,21.6,16.5
2026-09-02T13:16:21.182647,837.5,0.0,150.8,21.2,16.5
2026-09-02T13:16:21.382748,840.5,0.0,150.8,21.2,16.5
2026-09-02T13:16:21.582871,835.0,0.0,150.8,21.6,16.5
2026-09-02T13:16:21.782982,832.75,0.0,150.8,21.6,16.5
2026-09-02T13:16:21.983093,826.5,0.0,150.8,21.6,16.5
2026-09-02T13:16:22.183205,838.25,0.0,150.8,29.0,16.9
2026-09-02T13:16:22.383304,828.75,0.0,150.8,28.2,17.3
2026-09-02T13:16:22.583417,820.25,0.0,150.8,28.6,17.3
2026-09-02T13:16:22.783530,826.5,0.0,150.8,28.2,17.3
2026-09-02T13:16:22.983630,824.0,0.0,150.8,28.2,17.3
2026-09-02T13:16:23.183737,819.5,0.0,152.6,29.0,17.3
2026-09-02T13:16:23.383846,819.5,0.0,152.6,29.0,17.3
2026-09-02T13:16:23.583954,821.0,0.0,152.6,29.0,17.3
2026-09-02T13:16:23.784068,814.75,0.0,152.6,29.8,17.3
2026-09-02T13:16:23.984195,825.75,0.0,152.6,29.4,17.3
2026-09-02T13:16:24.184298,828.0,0.0,152.6,29.4,17.3
2026-09-02T13:16:24.384407,834.25,0.0,152.6,29.4,17.6
2026-09-02T13:16:24.584516,836.5,0.0,152.6,29.4,17.6
2026-09-02T13:16:24.784648,839.75,0.0,152.6,29.4,17.6
2026-09-02T13:16:24.984744,845.25,0.0,152.6,29.4,17.6
2026-09-02T13:16:25.184846,845.25,0.0,152.6,29.4,17.6
2026-09-02T13:16:25.384961,846.75,0.0,152.6,29.0,17.6
2026-09-02T13:16:25.585063,847.5,0.0,152.6,29.0,17.6
2026-09-02T13:16:25.785197,848.25,0.0,152.6,29.0,17.6
2026-09-02T13:16:25.985306,849.0,0.0,152.6,29.0,17.6
2026-09-02T13:16:26.185435,848.25,0.0,152.6,29.4,17.6
2026-09-02T13:16:26.385531,850.75,0.0,152.6,29.0,17.6
2026-09-02T13:16:26.585641,850.75,0.0,152.6,29.0,17.6
2026-09-02T13:16:26.785767,848.25,0.0,152.6,29.0,17.6
2026-09-02T13:16:26.985884,854.5,0.0,152.6,28.6,17.6
2026-09-02T13:16:27.185992,855.25,0.0,152.6,28.6,17.6
2026-09-02T13:16:27.386121,859.25,0.0,152.6,28.2,17.6
2026-09-02T13:16:27.586238,860.0,0.0,152.6,27.8,17.6
2026-09-02T13:16:27.786352,854.5,0.0,152.6,28.2,17.3
2026-09-02T13:16:27.986462,854.5,0.0,152.6,27.8,17.3
2026-09-02T13:16:28.186568,856.25,0.0,152.6,27.8,17.3
2026-09-02T13:16:28.386677,856.25,0.0,152.6,27.8,17.3
2026-09-02T13:16:28.586789,851.5,0.0,152.6,27.8,17.3
2026-09-02T13:16:28.786909,849.0,0.0,152.6,27.8,17.3
2026-09-02T13:16:28.987032,821.75,0.0,152.6,27.1,17.3
2026-09-02T13:16:29.187127,833.5,0.0,152.6,25.5,16.9
2026-09-02T13:16:29.387230,841.25,0.0,152.6,24.3,16.9
2026-09-02T13:16:29.587341,836.5,0.0,152.6,24.7,16.9
2026-09-02T13:16:29.787453,835.0,0.0,152.6,24.3,16.9
2026-09-02T13:16:29.987566,836.5,0.0,152.6,23.9,16.9
2026-09-02T13:16:30.187672,839.0,0.0,152.6,23.1,16.9
2026-09-02T13:16:30.387774,831.25,0.0,152.6,23.1,16.5
2026-09-02T13:16:30.587882,839.0,0.0,154.4,22.4,16.5
2026-09-02T13:16:30.788010,834.25,0.0,152.6,22.4,16.5
2026-09-02T13:16:30.988122,837.5,0.0,154.4,22.4,16.5
2026-09-02T13:16:31.188235,841.25,0.0,154.4,22.0,16.5
2026-09-02T13:16:31.388347,839.0,0.0,154.4,22.0,16.5
2026-09-02T13:16:31.588441,832.0,0.0,154.4,22.4,16.5
2026-09-02T13:16:31.788556,835.75,0.0,154.4,22.0,16.5
2026-09-02T13:16:31.988671,833.5,0.0,154.4,22.0,16.5
2026-09-02T13:16:32.188778,840.5,0.0,154.4,21.6,16.5
2026-09-02T13:16:32.388952,838.25,0.0,154.4,21.6,16.5
2026-09-02T13:16:32.589064,843.75,0.0,154.4,21.6,16.5
2026-09-02T13:16:32.789195,842.0,0.0,154.4,21.6,16.5
2026-09-02T13:16:32.989297,846.0,0.0,154.4,21.2,16.5
2026-09-02T13:16:33.189406,846.0,0.0,154.4,21.2,16.5
2026-09-02T13:16:33.389535,849.0,0.0,154.4,20.8,16.5
2026-09-02T13:16:33.589639,843.75,0.0,154.4,21.2,16.5
2026-09-02T13:16:33.789749,848.25,0.0,154.4,20.8,16.5
2026-09-02T13:16:33.989850,854.5,0.0,154.4,20.4,16.5
2026-09-02T13:16:34.189940,853.75,0.0,154.4,20.4,16.5
2026-09-02T13:16:34.390048,850.75,0.0,154.4,20.4,16.5
2026-09-02T13:16:34.590342,847.5,0.0,154.4,20.4,16.5
2026-09-02T13:16:34.790453,848.25,0.0,154.4,20.4,16.5
2026-09-02T13:16:34.990546,854.5,0.0,154.4,20.4,16.5
2026-09-02T13:16:35.190648,851.5,0.0,154.4,20.4,16.5
2026-09-02T13:16:35.390748,852.25,0.0,154.4,20.4,16.5
2026-09-02T13:16:35.590859,843.75,0.0,154.4,20.8,16.5
2026-09-02T13:16:35.790975,846.75,0.0,154.4,20.4,16.5
2026-09-02T13:16:35.991066,846.0,0.0,154.4,20.4,16.5
2026-09-02T13:16:36.191177,852.25,0.0,154.4,20.0,16.5
2026-09-02T13:16:36.391259,850.75,0.0,154.4,20.0,16.5
2026-09-02T13:16:36.591353,848.25,0.0,154.4,20.0,16.5
2026-09-02T13:16:36.791455,846.75,0.0,154.4,20.4,16.5
2026-09-02T13:16:36.991553,846.0,0.0,154.4,20.4,16.5
2026-09-02T13:16:37.191648,842.0,0.0,154.4,20.8,16.5
2026-09-02T13:16:37.391743,842.0,0.0,154.4,20.4,16.5
2026-09-02T13:16:37.591848,844.5,0.0,154.4,20.4,16.5
2026-09-02T13:16:37.791960,845.25,0.0,154.4,20.4,16.5
2026-09-02T13:16:37.992063,854.5,0.0,154.4,27.5,16.5
2026-09-02T13:16:38.192156,853.75,0.0,154.4,25.9,17.3
2026-09-02T13:16:38.392251,841.25,0.0,154.4,27.1,17.3
2026-09-02T13:16:38.592342,834.25,0.0,154.4,27.1,17.3
2026-09-02T13:16:38.792451,825.0,0.0,154.4,27.5,17.3
2026-09-02T13:16:38.992552,817.0,0.0,154.4,28.6,17.3
2026-09-02T13:16:39.192671,810.75,0.0,154.4,29.4,17.3
2026-09-02T13:16:39.392795,815.5,0.0,154.4,29.8,17.3
2026-09-02T13:16:39.592930,817.75,0.0,154.4,29.4,17.3
2026-09-02T13:16:39.793027,814.0,0.0,154.4,29.8,17.3
2026-09-02T13:16:39.993126,822.5,0.0,154.4,29.8,17.3
2026-09-02T13:16:40.193229,831.25,0.0,154.4,29.4,17.6
2026-09-02T13:16:40.393334,827.25,0.0,154.4,29.8,17.6
2026-09-02T13:16:40.593447,828.75,0.0,154.4,30.2,17.6
2026-09-02T13:16:40.793559,828.0,0.0,154.4,30.6,17.6
2026-09-02T13:16:40.993670,816.25,0.0,154.4,30.6,17.6
2026-09-02T13:16:41.193775,805.25,0.0,154.4,31.8,17.3
2026-09-02T13:16:41.393876,800.0,0.0,154.4,32.9,17.6
2026-09-02T13:16:41.593997,814.0,0.0,154.4,36.1,18.0
2026-09-02T13:16:41.794149,846.0,0.0,156.2,38.8,18.4
2026-09-02T13:16:41.994249,885.0,0.0,156.2,36.5,18.4
2026-09-02T13:16:42.194354,823.25,0.0,156.2,41.6,18.4
2026-09-02T13:16:42.394472,823.25,0.0,156.2,44.3,18.4
2026-09-02T13:16:42.594591,782.0,0.0,156.2,42.7,18.0
2026-09-02T13:16:42.794709,764.75,0.0,156.2,42.4,18.0
2026-09-02T13:16:42.994825,771.75,0.0,156.2,42.0,18.0
2026-09-02T13:16:43.194935,769.5,0.0,156.2,42.0,18.0
2026-09-02T13:16:43.395049,767.75,0.0,156.2,42.0,18.0
2026-09-02T13:16:43.595159,766.25,0.0,156.2,42.0,18.0
2026-09-02T13:16:43.795267,768.75,0.0,156.2,42.0,18.0
2026-09-02T13:16:43.995396,771.75,0.0,156.2,42.0,18.0
2026-09-02T13:16:44.195555,770.25,0.6,156.2,42.0,18.0
2026-09-02T13:16:44.395660,770.25,0.6,156.2,42.0,17.3
2026-09-02T13:16:44.595760,750.0,0.6,156.2,39.6,17.6
2026-09-02T13:16:44.795865,772.5,0.6,156.2,38.0,17.6
2026-09-02T13:16:44.995982,771.0,0.6,156.2,36.9,17.3
2026-09-02T13:16:45.196092,748.25,0.6,156.2,35.3,17.3
2026-09-02T13:16:45.396197,726.5,1.2,156.2,34.9,16.9
2026-09-02T13:16:45.596314,713.25,0.6,156.2,32.9,16.9
2026-09-02T13:16:45.796455,711.5,0.6,156.2,32.2,16.9
2026-09-02T13:16:45.996563,710.75,0.6,156.2,32.2,16.9
2026-09-02T13:16:46.196668,707.75,0.6,156.2,31.8,16.9
2026-09-02T13:16:46.396774,706.25,0.0,156.2,31.8,16.9
2026-09-02T13:16:46.596958,721.0,0.0,156.2,31.8,17.3
2026-09-02T13:16:46.797069,751.5,0.0,156.2,32.5,17.3
2026-09-02T13:16:46.997197,783.5,0.0,156.2,31.8,16.9
2026-09-02T13:16:47.197321,825.75,,156.2,33.3,18.0
2026-09-02T13:16:47.533958,763.25,0.0,156.2,33.3,18.4
2026-09-02T13:16:47.734079,751.5,0.0,156.2,37.6,17.6
2026-09-02T13:16:47.934187,727.25,0.0,156.2,36.9,17.3
2026-09-02T13:16:48.134296,715.5,0.0,156.2,35.7,17.3
2026-09-02T13:16:48.334410,725.75,0.0,156.2,34.9,17.3
2026-09-02T13:16:48.534513,723.25,0.0,156.2,34.5,17.3
2026-09-02T13:16:48.734633,717.0,0.0,156.2,34.1,16.9
2026-09-02T13:16:48.934753,715.5,0.0,156.2,32.5,16.9
2026-09-02T13:16:49.134855,710.75,0.0,156.2,32.2,16.9
2026-09-02T13:16:49.334955,709.25,0.0,156.2,31.8,16.9
2026-09-02T13:16:49.535071,713.25,0.0,156.2,31.8,16.9
2026-09-02T13:16:49.735193,717.0,0.0,156.2,31.4,16.9
2026-09-02T13:16:49.935319,739.75,0.0,156.2,31.8,17.3
2026-09-02T13:16:50.135442,765.5,0.6,156.2,32.2,17.3
2026-09-02T13:16:50.335549,770.25,0.6,156.2,32.2,17.3
2026-09-02T13:16:50.535664,770.25,0.6,156.2,32.2,17.3
2026-09-02T13:16:50.735775,774.0,1.2,156.2,32.5,17.3
2026-09-02T13:16:50.935905,772.5,1.2,158.0,32.2,17.3
2026-09-02T13:16:51.136013,746.0,1.2,158.0,31.8,16.9
2026-09-02T13:16:51.336114,728.0,0.6,158.0,30.6,16.9
2026-09-02T13:16:51.536242,716.25,0.0,158.0,30.6,16.9
2026-09-02T13:16:51.736363,712.5,0.0,158.0,30.2,16.9
2026-09-02T13:16:51.936477,712.5,0.0,158.0,30.2,16.9
2026-09-02T13:16:52.136581,712.5,0.0,158.0,30.2,16.9
2026-09-02T13:16:52.336692,708.5,0.0,158.0,30.2,16.9
2026-09-02T13:16:52.536811,710.0,0.0,158.0,30.6,16.9
2026-09-02T13:16:52.736928,712.5,0.0,158.0,30.2,16.9
2026-09-02T13:16:52.937042,713.25,0.0,158.0,30.2,16.9
2026-09-02T13:16:53.137153,711.5,0.0,158.0,30.2,16.9
2026-09-02T13:16:53.337250,707.0,0.0,158.0,30.2,16.9
2026-09-02T13:16:53.537363,710.75,0.0,158.0,30.6,16.9
2026-09-02T13:16:53.737479,718.75,0.0,158.0,38.0,18.0
2026-09-02T13:16:53.937588,743.75,0.0,158.0,40.8,17.6
2026-09-02T13:16:54.137703,748.25,0.0,158.0,40.0,17.6
2026-09-02T13:16:54.337811,751.5,0.0,158.0,38.8,17.6
2026-09-02T13:16:54.537925,745.25,0.0,158.0,39.2,17.6
2026-09-02T13:16:54.738047,745.25,0.0,158.0,38.8,17.6
2026-09-02T13:16:54.938166,746.75,0.0,158.0,39.2,17.6
2026-09-02T13:16:55.138278,749.0,0.0,158.0,39.6,17.6
2026-09-02T13:16:55.338368,745.25,0.0,158.0,39.6,17.6
2026-09-02T13:16:55.538474,749.0,0.0,158.0,40.4,17.6
